Ind.ID origin.pop pred.pop CentralCA INDONESIA MALAYSIA PAPUA_NEW_GUINEA SOLOMON_ISLANDS
CentralCA_z0178009 CentralCA INDONESIA 0.0378801730187585 0.519110758415006 0.00820304201042876 0.0343311936189375 0.400474832936869
CentralCA_z0210588 CentralCA INDONESIA 0.0757048596529283 0.516066790765629 0.00421868807356537 0.0339239392736348 0.370085722234242
INDONESIA_z0037419 INDONESIA INDONESIA 0.0536592180865275 0.492816415970732 0.00475410259478857 0.0257814638535173 0.422988799494435
INDONESIA_z0037463 INDONESIA INDONESIA 0.073416863990686 0.566792889396808 0.00543237212805878 0.054008519741211 0.300349354743236
INDONESIA_z0037464 INDONESIA INDONESIA 0.045341998378136 0.497395684695522 0.0060198400726906 0.0277870690867648 0.423455407766887
INDONESIA_z0062680 INDONESIA INDONESIA 0.0412709451209879 0.505271728513721 0.0105391349928804 0.039839896993297 0.403078294379113
INDONESIA_z0062742 INDONESIA INDONESIA 0.0709721306464718 0.562701694680184 0.00638771799678197 0.0577064955379947 0.302231961138568
INDONESIA_z0076703 INDONESIA INDONESIA 0.0196284499098926 0.482082717939739 0.031251351174227 0.0502331773085323 0.416804303667609
INDONESIA_z0102605 INDONESIA INDONESIA 0.0543466492725042 0.595850400668259 0.00885524796063092 0.0768015340381965 0.26414616806041
INDONESIA_z0102616 INDONESIA INDONESIA 0.0716816237207314 0.528405486106294 0.0105172082771739 0.067945471546613 0.321450210349187
INDONESIA_z0102682 INDONESIA MALAYSIA 0.00607533802385718 0.267457366635514 0.341905734168159 0.269403268031106 0.115158293141364
INDONESIA_z0117103 INDONESIA INDONESIA 0.0196594954912121 0.487243940723838 0.0209553171815475 0.0384618900049765 0.433679356598426
INDONESIA_z0134074 INDONESIA INDONESIA 0.0775909341970673 0.505605569927492 0.00758507050706532 0.0487982500835099 0.360420175284866
INDONESIA_z0134111 INDONESIA INDONESIA 0.013182257231515 0.408455332733908 0.166337053968356 0.2122925292409 0.19973282682532
MALAYSIA_z0016884 MALAYSIA INDONESIA 0.0681208187840888 0.561399018783794 0.00945131373687263 0.0759530805347899 0.285075768160455
PAPUA_NEW_GUINEA_z0006805 PAPUA_NEW_GUINEA INDONESIA 0.0632159929130799 0.54034908643195 0.00831041689371959 0.0551996492505543 0.332924854510696
PAPUA_NEW_GUINEA_z0026457 PAPUA_NEW_GUINEA INDONESIA 0.0444844107266311 0.586684318892895 0.0119043760010369 0.0775468081984971 0.27938008618094
SOLOMON_ISLANDS_z0006800 SOLOMON_ISLANDS INDONESIA 0.027922059730964 0.505261633862776 0.0124482396426543 0.0355818054673093 0.418786261296297
SOLOMON_ISLANDS_z0012481 SOLOMON_ISLANDS INDONESIA 0.0431961240017717 0.5115765287247 0.00464972323263508 0.0245531558034561 0.416024468237437
SOLOMON_ISLANDS_z0012490 SOLOMON_ISLANDS MALAYSIA 0.0109757940858295 0.250739157965083 0.34148918135191 0.251369735342913 0.145426131254264
SOLOMON_ISLANDS_z0012491 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0417651920192181 0.380568391832698 0.004284480399064 0.0120940438804633 0.561287891868557
SOLOMON_ISLANDS_z0012499 SOLOMON_ISLANDS INDONESIA 0.0659049446906433 0.529747745330769 0.00469830743778091 0.0356507391423823 0.363998263398425
SOLOMON_ISLANDS_z0012504 SOLOMON_ISLANDS INDONESIA 0.0483746295611322 0.504538946505734 0.00567086708275437 0.0288228428203411 0.412592714030038
SOLOMON_ISLANDS_z0012515 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0770662557479663 0.334660267752194 0.013105909918718 0.0272738168286404 0.547893749752481
SOLOMON_ISLANDS_z0012517 SOLOMON_ISLANDS INDONESIA 0.0152582447370021 0.464537330181888 0.108726951580408 0.151210168036879 0.260267305463824
SOLOMON_ISLANDS_z0061468 SOLOMON_ISLANDS INDONESIA 0.0101079205238926 0.454501302809811 0.0679996514539534 0.0568826547836945 0.410508470428648
SOLOMON_ISLANDS_z0216927 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0630768885774762 0.432774466132914 0.0182943842704896 0.0517543160045615 0.434099945014559
