Ind.ID origin.pop pred.pop CentralCA INDONESIA MALAYSIA PAPUA_NEW_GUINEA SOLOMON_ISLANDS
CentralCA_z0035352 CentralCA INDONESIA 0.034784361567369 0.471328778812801 0.0269283352286493 0.0761295319699108 0.39082899242127
CentralCA_z0178014 CentralCA INDONESIA 0.0581797216576724 0.50342941588567 0.0146431258240728 0.0731947762931581 0.350552960339426
INDONESIA_z0037417 INDONESIA INDONESIA 0.0312604729631089 0.464302929250338 0.0298122678979291 0.0758940276840746 0.398730302204549
INDONESIA_z0037463 INDONESIA INDONESIA 0.10164579693761 0.496834363905515 0.0165311704348772 0.0987040094853763 0.286284659236621
INDONESIA_z0037464 INDONESIA INDONESIA 0.0687236844788154 0.489592131889675 0.0224743363244851 0.0951776273665604 0.324032219940464
INDONESIA_z0037466 INDONESIA INDONESIA 0.0415309204651563 0.50589942984567 0.00974778046257904 0.052583612262495 0.390238256964099
INDONESIA_z0062627 INDONESIA INDONESIA 0.079135792326036 0.498149439284992 0.0178006425881389 0.0913992296297663 0.313514896171066
INDONESIA_z0062634 INDONESIA INDONESIA 0.0451607973393868 0.44587381589716 0.0533062830987195 0.115339170967214 0.340319932697519
INDONESIA_z0062737 INDONESIA INDONESIA 0.0364514711985492 0.450377714583296 0.0459246986418771 0.0982607302868924 0.368985385289385
INDONESIA_z0062752 INDONESIA INDONESIA 0.054146774988242 0.503277943440803 0.0141360515415553 0.0697974947452243 0.358641735284176
INDONESIA_z0076695 INDONESIA INDONESIA 0.074465474089043 0.488557681676605 0.0229018004933279 0.0994196300186121 0.314655413722412
INDONESIA_z0076699 INDONESIA INDONESIA 0.0701154341422677 0.498124835487166 0.0179783506970811 0.0870362481299122 0.326745131543573
INDONESIA_z0076701 INDONESIA INDONESIA 0.0441275827777419 0.479669302177515 0.0254433858424856 0.082584757516651 0.368174971685607
INDONESIA_z0076711 INDONESIA INDONESIA 0.0430237901270747 0.467406328274418 0.0341315907809078 0.0929099510852374 0.362528339732362
INDONESIA_z0076715 INDONESIA INDONESIA 0.0364692692610413 0.469712270117083 0.0292451854931967 0.0806367281804636 0.383936546948216
INDONESIA_z0102589 INDONESIA INDONESIA 0.0451329432396753 0.501162181622809 0.0130844818147696 0.0621874147124398 0.378432978610307
INDONESIA_z0102616 INDONESIA INDONESIA 0.0339156324789001 0.492210154949194 0.012782066967929 0.0541455372889197 0.406946608315057
INDONESIA_z0117088 INDONESIA SOLOMON_ISLANDS 0.00472810192173558 0.373930043167585 0.0247381394364313 0.0296320553213292 0.566971660152919
INDONESIA_z0117094 INDONESIA SOLOMON_ISLANDS 0.00380076879028235 0.347771300816327 0.046108062645817 0.035304420515953 0.567015447231621
INDONESIA_z0134059 INDONESIA SOLOMON_ISLANDS 0.00941013173544076 0.354790292650484 0.115125878349649 0.0795674550280219 0.441106242236404
INDONESIA_z0134101 INDONESIA INDONESIA 0.0401738021594292 0.487882224031224 0.018536509243415 0.0688669437819537 0.384540520783978
INDONESIA_z0134109 INDONESIA INDONESIA 0.021245003977873 0.421957530787961 0.0597160895715672 0.0865072916071266 0.410574084055472
INDONESIA_z0134111 INDONESIA SOLOMON_ISLANDS 0.0130774474982486 0.406696965163998 0.0539737473049378 0.0664753472405887 0.459776492792227
MALAYSIA_z0016884 MALAYSIA INDONESIA 0.0532613958918665 0.483259166294877 0.0252623402668853 0.0895142052157056 0.348702892330665
MALAYSIA_z0016886 MALAYSIA SOLOMON_ISLANDS 0.00451093927027618 0.325052481746022 0.110305221342069 0.0558982061674824 0.504233151474151
PAPUA_NEW_GUINEA_z0026456 PAPUA_NEW_GUINEA SOLOMON_ISLANDS 0.0123070038759411 0.376373182706605 0.0959037987155579 0.0830531511703803 0.432362863531516
PAPUA_NEW_GUINEA_z0026457 PAPUA_NEW_GUINEA INDONESIA 0.077920505876155 0.492794548049532 0.0204926716625845 0.0965848014078042 0.312207473003924
PAPUA_NEW_GUINEA_z0026458 PAPUA_NEW_GUINEA SOLOMON_ISLANDS 0.00828093214074423 0.383542620210539 0.0556257347586643 0.0547299338919026 0.49782077899815
PAPUA_NEW_GUINEA_z0040942 PAPUA_NEW_GUINEA INDONESIA 0.0399875157933129 0.500750767941464 0.0114858662157151 0.055601438765846 0.392174411283662
SOLOMON_ISLANDS_z0006798 SOLOMON_ISLANDS INDONESIA 0.0713033532577237 0.458741018819798 0.0422673770069351 0.12751991835384 0.300168332561703
SOLOMON_ISLANDS_z0006799 SOLOMON_ISLANDS INDONESIA 0.061583917814872 0.493209559092097 0.0202360060816402 0.0865833591282356 0.338387157883155
SOLOMON_ISLANDS_z0006802 SOLOMON_ISLANDS INDONESIA 0.101760226472222 0.475363507204601 0.0266528341671303 0.121765862824219 0.274457569331828
SOLOMON_ISLANDS_z0012483 SOLOMON_ISLANDS INDONESIA 0.0618784688333084 0.494539002047327 0.019531116681069 0.0854215003473793 0.338629912090916
SOLOMON_ISLANDS_z0012485 SOLOMON_ISLANDS INDONESIA 0.0680622935026946 0.497530233851881 0.0182442818953857 0.0864596185002748 0.329703572249763
SOLOMON_ISLANDS_z0012486 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0157511636540428 0.433327097154481 0.0322662552884585 0.0576837968220425 0.460971687080976
SOLOMON_ISLANDS_z0012492 SOLOMON_ISLANDS INDONESIA 0.0696162873890332 0.486200830493597 0.0243891444626985 0.0992221519639884 0.320571585690683
SOLOMON_ISLANDS_z0012494 SOLOMON_ISLANDS INDONESIA 0.0322225417157639 0.430972912270245 0.0629960397454422 0.106722405380477 0.367086100888072
SOLOMON_ISLANDS_z0012503 SOLOMON_ISLANDS INDONESIA 0.0338170710038384 0.445698528025554 0.0487911245572808 0.0975694837059706 0.374123792707356
SOLOMON_ISLANDS_z0012505 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.00596520232223334 0.385861603233338 0.0267347006276256 0.0341115954141864 0.547326898402616
SOLOMON_ISLANDS_z0012517 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0134652594616187 0.409214946144442 0.0523745709566803 0.0664799817011437 0.458465241736115
SOLOMON_ISLANDS_z0012527 SOLOMON_ISLANDS INDONESIA 0.0556902468809378 0.496436152381057 0.01785369204875 0.0783558112831499 0.351664097406105
SOLOMON_ISLANDS_z0012528 SOLOMON_ISLANDS INDONESIA 0.0261702323708879 0.464615214752829 0.0242532928092182 0.0639710847828144 0.42099017528425
SOLOMON_ISLANDS_z0061464 SOLOMON_ISLANDS INDONESIA 0.041285013560076 0.486077689514778 0.0201329899332184 0.0723036316318787 0.380200675360049
SOLOMON_ISLANDS_z0216906 SOLOMON_ISLANDS INDONESIA 0.0587158388004238 0.509630066341987 0.0119112610767362 0.0670779440499371 0.352664889730916
SOLOMON_ISLANDS_z0216918 SOLOMON_ISLANDS INDONESIA 0.0352303641357755 0.504859509653843 0.0076822014012336 0.0439372588641894 0.408290665944959
SOLOMON_ISLANDS_z0216928 SOLOMON_ISLANDS INDONESIA 0.0902552733678557 0.48755291102104 0.0220937155985845 0.106463211296003 0.293634888716516
