Ind.ID origin.pop pred.pop CentralCA INDONESIA MALAYSIA PAPUA_NEW_GUINEA SOLOMON_ISLANDS
CentralCA_z0178009 CentralCA INDONESIA 0.0625025623941257 0.462291072761256 0.0528571605499923 0.116852873224594 0.305496331070033
CentralCA_z0210588 CentralCA INDONESIA 0.0670908653597883 0.459478814426306 0.0264182930579745 0.0914733024170685 0.355538724738863
INDONESIA_z0037417 INDONESIA INDONESIA 0.0323250255015656 0.461912409494475 0.0360755067501595 0.0752292882322054 0.394457770021594
INDONESIA_z0037419 INDONESIA INDONESIA 0.0580679521490393 0.46443813932315 0.0425975280553847 0.103950168073183 0.330946212399243
INDONESIA_z0037463 INDONESIA INDONESIA 0.0780837407506832 0.457643575655967 0.027133735050076 0.0987353819174217 0.338403566625852
INDONESIA_z0062622 INDONESIA INDONESIA 0.0702020934581338 0.460293295478268 0.0498376184739443 0.120033689838458 0.299633302751196
INDONESIA_z0062630 INDONESIA INDONESIA 0.0541312993521616 0.459874356782483 0.0254517671720018 0.08205540835872 0.378487168334633
INDONESIA_z0062787 INDONESIA INDONESIA 0.0506000656240615 0.46063308187351 0.0267542919232478 0.0812799111301306 0.38073264944905
INDONESIA_z0076693 INDONESIA INDONESIA 0.0721698517340403 0.460931730659078 0.0376570047584818 0.108747791563449 0.320493621284951
INDONESIA_z0076701 INDONESIA INDONESIA 0.0457229868213478 0.464956595181344 0.0375280104222511 0.0890478217237411 0.362744585851316
INDONESIA_z0076707 INDONESIA INDONESIA 0.0785592623027893 0.457635876724881 0.0274451783535285 0.0994468898304652 0.336912792788336
INDONESIA_z0076711 INDONESIA INDONESIA 0.0483451832040631 0.465883954928457 0.0445811570443882 0.0977286084818154 0.343461096341276
INDONESIA_z0076713 INDONESIA INDONESIA 0.0428981394090099 0.465737163777873 0.0419438178865806 0.0905233492045563 0.35889752972198
INDONESIA_z0076715 INDONESIA INDONESIA 0.0361714221572452 0.463430821641672 0.0367334305470676 0.079638444075135 0.38402588157888
INDONESIA_z0134066 INDONESIA SOLOMON_ISLANDS 0.00380339558434915 0.411491082706595 0.0579900535689016 0.034887285432502 0.491828182707652
INDONESIA_z0134098 INDONESIA INDONESIA 0.0355357393011931 0.459690997973233 0.0890922374122702 0.112118602415633 0.30356242289767
INDONESIA_z0134109 INDONESIA INDONESIA 0.0263256173825947 0.461959160517713 0.0786823549841649 0.0936634905337228 0.339369376581805
INDONESIA_z0134112 INDONESIA INDONESIA 0.0570425468170992 0.459442532265255 0.0248522739911566 0.0831577156031143 0.375504931323375
MALAYSIA_z0016886 MALAYSIA INDONESIA 0.00743362075990123 0.437051858513307 0.0792315985550312 0.0534825441114766 0.422800378060284
PAPUA_NEW_GUINEA_z0032021 PAPUA_NEW_GUINEA INDONESIA 0.0579737390087888 0.464186980428114 0.0485625187742064 0.109404936673627 0.319871825115264
PAPUA_NEW_GUINEA_z0032023 PAPUA_NEW_GUINEA INDONESIA 0.00918338750678096 0.44274578493441 0.0745529517823433 0.0573958094332073 0.416122066343259
PAPUA_NEW_GUINEA_z0032031 PAPUA_NEW_GUINEA INDONESIA 0.0283827793631116 0.449893194856975 0.12044330590079 0.11409592796436 0.287184791914763
SOLOMON_ISLANDS_z0006799 SOLOMON_ISLANDS INDONESIA 0.0650991833040823 0.460156001417766 0.0581270060041758 0.123426868411758 0.293190940862218
SOLOMON_ISLANDS_z0006800 SOLOMON_ISLANDS INDONESIA 0.0452156273391071 0.453186280038315 0.0990869818752935 0.129654052542035 0.272857058205249
SOLOMON_ISLANDS_z0006801 SOLOMON_ISLANDS INDONESIA 0.0304367425577572 0.386464456901542 0.243689715731609 0.15168451624548 0.187724568563611
SOLOMON_ISLANDS_z0012483 SOLOMON_ISLANDS INDONESIA 0.0649072341801116 0.461511071621601 0.0307005538755221 0.0957581729429943 0.347122967379771
SOLOMON_ISLANDS_z0012484 SOLOMON_ISLANDS INDONESIA 0.0241593810618956 0.459887344793608 0.0864752813498942 0.093576627323487 0.335901365471116
SOLOMON_ISLANDS_z0012490 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.00216828474945681 0.363100527382974 0.0227564039715556 0.0184390992757173 0.593535684620296
SOLOMON_ISLANDS_z0012492 SOLOMON_ISLANDS INDONESIA 0.0742792704430883 0.457788809778375 0.0536842644564713 0.126604513089845 0.28764314223222
SOLOMON_ISLANDS_z0012511 SOLOMON_ISLANDS INDONESIA 0.0287424445242174 0.457718971580053 0.0975937948864227 0.105850837625243 0.310093951384064
SOLOMON_ISLANDS_z0012515 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.00423081244354783 0.307520374403679 0.00278961118465689 0.0104630161811748 0.674996185786941
SOLOMON_ISLANDS_z0012522 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0181306468794574 0.402895375402267 0.0082879410802933 0.0318690234859312 0.538817013152051
SOLOMON_ISLANDS_z0012527 SOLOMON_ISLANDS INDONESIA 0.0513504033105781 0.46123560339564 0.0277001440761498 0.0829579689502839 0.376755880267348
SOLOMON_ISLANDS_z0061467 SOLOMON_ISLANDS INDONESIA 0.0682962114972802 0.461852565732536 0.035963646143548 0.104267376724261 0.329620199902375
SOLOMON_ISLANDS_z0061468 SOLOMON_ISLANDS INDONESIA 0.024410944816265 0.460499320034596 0.083753607375849 0.0928386686116624 0.338497459161628
SOLOMON_ISLANDS_z0216928 SOLOMON_ISLANDS INDONESIA 0.0714359183960931 0.460985199660039 0.0423659133872068 0.113440005025002 0.31177296353166
