Ind.ID origin.pop pred.pop CentralCA INDONESIA MALAYSIA PAPUA_NEW_GUINEA SOLOMON_ISLANDS
CentralCA_z0178011 CentralCA INDONESIA 0.0694121020057506 0.489375199425573 0.0134858497958527 0.112609438112457 0.315117410660366
CentralCA_z0207730 CentralCA INDONESIA 0.0643994249887635 0.480196501016897 0.00700302652921005 0.0885321719665204 0.359868875498609
INDONESIA_z0037412 INDONESIA INDONESIA 0.0642532998030965 0.476020895067594 0.00549796787567591 0.0823719789293731 0.371855858324261
INDONESIA_z0037417 INDONESIA INDONESIA 0.0284578085081743 0.460184629823899 0.0187792628596156 0.0685601755930746 0.424018123215237
INDONESIA_z0037418 INDONESIA INDONESIA 0.0329079500594131 0.46792479041886 0.0185593350840375 0.0752736565275555 0.405334267910134
INDONESIA_z0037422 INDONESIA INDONESIA 0.0415720931986655 0.467170560363929 0.00902488456742988 0.0712613115971047 0.410971150272871
INDONESIA_z0062634 INDONESIA INDONESIA 0.0546130827401411 0.48863651579454 0.0304470052610411 0.121707201914557 0.304596194289722
INDONESIA_z0062681 INDONESIA INDONESIA 0.0843327790510567 0.482043005263899 0.00552477459072522 0.0987889545153167 0.329310486579002
INDONESIA_z0062766 INDONESIA INDONESIA 0.066564811737769 0.490067589512767 0.0162640736136194 0.115659835317146 0.311443689818699
INDONESIA_z0062787 INDONESIA INDONESIA 0.0426027757889813 0.471430856505211 0.0106242773054175 0.0759680835593515 0.399374006841038
INDONESIA_z0076691 INDONESIA SOLOMON_ISLANDS 0.0275388566286767 0.44123610718291 0.00824148428658403 0.0527227691815259 0.470260782720304
INDONESIA_z0076697 INDONESIA INDONESIA 0.0525732546422766 0.484715289310644 0.0150460166025256 0.0966977670361318 0.350967672408422
INDONESIA_z0076705 INDONESIA INDONESIA 0.0499006097624499 0.480973317920889 0.0127735647530296 0.0890530572898681 0.367299450273763
INDONESIA_z0117088 INDONESIA SOLOMON_ISLANDS 0.00650326536478429 0.366656238096786 0.0300312922670538 0.0292901637453984 0.567519040525978
INDONESIA_z0134109 INDONESIA INDONESIA 0.0289072243809985 0.468582829716829 0.0359534361801883 0.0837100041786355 0.382846505543349
MALAYSIA_z0016883 MALAYSIA INDONESIA 0.0736621067735941 0.490571630281012 0.0165396402119038 0.124279262901109 0.294947359832381
MALAYSIA_z0016888 MALAYSIA INDONESIA 0.0158990198554264 0.437445803452398 0.0640953456796381 0.0664609681302946 0.416098862882243
PAPUA_NEW_GUINEA_z0026450 PAPUA_NEW_GUINEA INDONESIA 0.0671255625637722 0.486395416203433 0.0102510409912215 0.101690026401014 0.334537953840559
PAPUA_NEW_GUINEA_z0026456 PAPUA_NEW_GUINEA INDONESIA 0.0127024893622064 0.422041442153097 0.0898986293781025 0.0630961815090272 0.412261257597567
PAPUA_NEW_GUINEA_z0032023 PAPUA_NEW_GUINEA SOLOMON_ISLANDS 0.00858664964372365 0.397455201663672 0.0710434474230949 0.0453606840920514 0.477554017177458
SOLOMON_ISLANDS_z0006799 SOLOMON_ISLANDS INDONESIA 0.052964197964289 0.48553877031984 0.0159560711666361 0.0988501893013994 0.346690771247836
SOLOMON_ISLANDS_z0012488 SOLOMON_ISLANDS INDONESIA 0.0214001686046184 0.452982819071569 0.0719023021675293 0.0837668765438962 0.369947833612387
SOLOMON_ISLANDS_z0012492 SOLOMON_ISLANDS INDONESIA 0.0692841029508327 0.490258819608387 0.0248786380993513 0.134348299432593 0.281230139908836
SOLOMON_ISLANDS_z0012497 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0308186238121887 0.447763015423736 0.00803116091281001 0.0564090339965528 0.456978165854713
SOLOMON_ISLANDS_z0012503 SOLOMON_ISLANDS INDONESIA 0.0300990468163975 0.470223843019507 0.0342504066748319 0.0847879232811828 0.380638780208081
SOLOMON_ISLANDS_z0012519 SOLOMON_ISLANDS INDONESIA 0.0751620854321958 0.488206007349794 0.0105736264255905 0.110590139767943 0.315468141024478
SOLOMON_ISLANDS_z0012522 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.019270341123025 0.40698627966566 0.00562718496790534 0.0371308006425893 0.53098539360082
SOLOMON_ISLANDS_z0061467 SOLOMON_ISLANDS INDONESIA 0.0621755860272086 0.488118854865139 0.0140456500145807 0.105936290767239 0.329723618325832
SOLOMON_ISLANDS_z0216913 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0131618599015924 0.408271709414735 0.0182154344020474 0.0405853984448626 0.519765597836763
SOLOMON_ISLANDS_z0216930 SOLOMON_ISLANDS INDONESIA 0.0390123711402323 0.461242160139758 0.00794117736972127 0.0657999990485942 0.426004292301694
