Ind.ID origin.pop pred.pop CentralCA INDONESIA MALAYSIA PAPUA_NEW_GUINEA SOLOMON_ISLANDS
CentralCA_z0178011 CentralCA INDONESIA 0.0650559447683471 0.444557288667936 0.0582807954216907 0.092499251851172 0.339606719290854
CentralCA_z0207730 CentralCA INDONESIA 0.077182733147636 0.448895230266971 0.0395546708652795 0.0569852281308356 0.377382137589278
INDONESIA_z0037418 INDONESIA INDONESIA 0.0316759568614477 0.468022439183182 0.0368872125004732 0.0729197693061761 0.390494622148721
INDONESIA_z0037419 INDONESIA INDONESIA 0.0552944078486563 0.459403112720817 0.0337157176626452 0.054050894140552 0.397535867627329
INDONESIA_z0037467 INDONESIA INDONESIA 0.0233680186849603 0.459851944330713 0.0503968612376575 0.113916308828687 0.352466866917983
INDONESIA_z0062622 INDONESIA INDONESIA 0.0667238562389552 0.445079370889728 0.0567078352016736 0.088985349559692 0.342503588109951
INDONESIA_z0062680 INDONESIA INDONESIA 0.0551893566870363 0.459343428370497 0.0350713718512337 0.05648458974478 0.393911253346452
INDONESIA_z0062681 INDONESIA INDONESIA 0.0994977256719704 0.438707827902808 0.0392873351955577 0.0514354074842506 0.371071703745413
INDONESIA_z0062687 INDONESIA INDONESIA 0.0508174242847221 0.460979897186184 0.0365194454917116 0.060850031804707 0.390833201232676
INDONESIA_z0062766 INDONESIA INDONESIA 0.0714049408548999 0.446411150173704 0.0517878178499095 0.0786854941558171 0.351710596965669
INDONESIA_z0062787 INDONESIA INDONESIA 0.0505157228042909 0.460711693283619 0.038182078169199 0.0640318882961788 0.386558617446712
INDONESIA_z0076691 INDONESIA SOLOMON_ISLANDS 0.0385829913044551 0.456638134470783 0.0159028452367481 0.0267746289437162 0.462101400044298
INDONESIA_z0076693 INDONESIA INDONESIA 0.069058304274701 0.448983423550802 0.0487715158507604 0.0746317769106784 0.358554979413058
INDONESIA_z0076697 INDONESIA INDONESIA 0.0614734567493706 0.455708804103826 0.0398316010521843 0.0624410344463737 0.380545103648246
INDONESIA_z0076707 INDONESIA INDONESIA 0.0680204920257572 0.452006088717538 0.0262344527269125 0.0379706686374491 0.415768297892343
INDONESIA_z0076709 INDONESIA INDONESIA 0.0688340384851073 0.450552989462203 0.0456339650104448 0.0695028241525212 0.365476182889723
INDONESIA_z0076713 INDONESIA INDONESIA 0.0438275957333874 0.460965565777485 0.0438168084548697 0.0783351748477956 0.373054855186462
INDONESIA_z0102605 INDONESIA INDONESIA 0.0839291021643982 0.43710019012619 0.0587737940236057 0.0850058567507232 0.335191056935083
INDONESIA_z0102682 INDONESIA INDONESIA 0.00516612831837834 0.474194650200321 0.0161154327979555 0.0555984686101745 0.448925320073171
INDONESIA_z0134066 INDONESIA INDONESIA 0.00464492519602977 0.470560264760721 0.0279831251074741 0.105764032336312 0.391047652599463
INDONESIA_z0134074 INDONESIA INDONESIA 0.0483554823885911 0.459614278059612 0.0229317297672307 0.0370682512163206 0.432030258568246
INDONESIA_z0134087 INDONESIA INDONESIA 0.00683977812853508 0.470611341909591 0.0314517323733374 0.104993911971983 0.386103235616554
INDONESIA_z0134113 INDONESIA INDONESIA 0.0649671775241184 0.448041966939493 0.0531998855380256 0.0838641360595704 0.349926833938792
MALAYSIA_z0016882 MALAYSIA INDONESIA 0.00908079095989248 0.475965315553019 0.023688131181249 0.0697556686940539 0.421510093611786
MALAYSIA_z0016887 MALAYSIA INDONESIA 0.00998021930642448 0.454214728173556 0.0486775753974663 0.147399753626966 0.339727723495587
MALAYSIA_z0016888 MALAYSIA INDONESIA 0.0187571648768535 0.465988168243264 0.0431433320821313 0.104054667219815 0.368056667577936
PAPUA_NEW_GUINEA_z0006805 PAPUA_NEW_GUINEA INDONESIA 0.0570954088376709 0.457384778439376 0.040356753847687 0.0650742454847025 0.380088813390563
PAPUA_NEW_GUINEA_z0026450 PAPUA_NEW_GUINEA INDONESIA 0.0706050493824001 0.45104178022595 0.0423615647225528 0.0634833963413986 0.372508209327698
PAPUA_NEW_GUINEA_z0026451 PAPUA_NEW_GUINEA INDONESIA 0.0434407269358738 0.444394477198157 0.0652517182758334 0.12071567751833 0.326197400071806
PAPUA_NEW_GUINEA_z0032031 PAPUA_NEW_GUINEA INDONESIA 0.020930068781184 0.44012472313518 0.0667266037562305 0.159533868775103 0.312684735552302
SOLOMON_ISLANDS_z0006801 SOLOMON_ISLANDS INDONESIA 0.0240411930498435 0.401294419421638 0.0952681599530871 0.219755982469056 0.259640245106376
SOLOMON_ISLANDS_z0012480 SOLOMON_ISLANDS INDONESIA 0.0393915736944386 0.451510473098732 0.0583776868285927 0.110966727621543 0.339753538756694
SOLOMON_ISLANDS_z0012482 SOLOMON_ISLANDS INDONESIA 0.0497243549594935 0.461828968708889 0.030852324500238 0.0509495366075428 0.406644815223837
SOLOMON_ISLANDS_z0012489 SOLOMON_ISLANDS INDONESIA 0.0800756337127699 0.447272522023893 0.0409771923783062 0.0584316296836208 0.37324302220141
SOLOMON_ISLANDS_z0012491 SOLOMON_ISLANDS INDONESIA 0.0433542548816327 0.460927416482659 0.0214334491165636 0.0357819760010546 0.43850290351809
SOLOMON_ISLANDS_z0012493 SOLOMON_ISLANDS INDONESIA 0.0240763798675635 0.470680564622019 0.0353841110187402 0.0768134128658429 0.393045531625835
SOLOMON_ISLANDS_z0012499 SOLOMON_ISLANDS INDONESIA 0.0819656337143927 0.446560636033637 0.0403940839599924 0.0570243830740563 0.374055263217922
SOLOMON_ISLANDS_z0012511 SOLOMON_ISLANDS INDONESIA 0.0276999604612121 0.460283787569139 0.0499967753477321 0.106394758751269 0.355624717870647
SOLOMON_ISLANDS_z0012515 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.00900345488414268 0.416517272619845 0.00325819915406885 0.00761613459223726 0.563604938749706
SOLOMON_ISLANDS_z0012519 SOLOMON_ISLANDS INDONESIA 0.075297189606579 0.445621646175472 0.0503614601823937 0.0748593354624517 0.353860368573104
SOLOMON_ISLANDS_z0012521 SOLOMON_ISLANDS INDONESIA 0.0494651864991443 0.460823158090191 0.026113663555394 0.0424580479071793 0.421139943948091
SOLOMON_ISLANDS_z0061467 SOLOMON_ISLANDS INDONESIA 0.0735929754617588 0.445473924213515 0.0519009244128996 0.0780014595614786 0.351030716350348
SOLOMON_ISLANDS_z0061468 SOLOMON_ISLANDS INDONESIA 0.0201197811709992 0.462210393543316 0.047505998979255 0.112651444012054 0.357512382294376
SOLOMON_ISLANDS_z0216904 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0519127930300488 0.450908748759511 0.0166470384133538 0.0252887667245667 0.45524265307252
SOLOMON_ISLANDS_z0216907 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.00380177033887881 0.443007928484735 0.00513380301194595 0.0172761853905384 0.530780312773902
SOLOMON_ISLANDS_z0216913 SOLOMON_ISLANDS INDONESIA 0.0141934646785397 0.469762646635443 0.0157663896111072 0.0379591146270131 0.462318384447897
SOLOMON_ISLANDS_z0216926 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.00504110879041296 0.444864118179607 0.00565865914199398 0.0174335063930277 0.527002607494959
SOLOMON_ISLANDS_z0216927 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0136424246063375 0.447061888547736 0.00750379033666544 0.0167852364122073 0.515006660097054
