Ind.ID origin.pop pred.pop CentralCA INDONESIA MALAYSIA PAPUA_NEW_GUINEA SOLOMON_ISLANDS
CentralCA_z0178011 CentralCA INDONESIA 0.0577944147589219 0.503469993220383 0.0115497846447552 0.101620733219065 0.325565074156875
CentralCA_z0207730 CentralCA INDONESIA 0.0702277765269636 0.470657732290311 0.00693144534134393 0.0860387010318133 0.366144344809568
INDONESIA_z0037412 INDONESIA INDONESIA 0.074088040549327 0.476463415774085 0.00650374557567629 0.0895691505846233 0.353375647516288
INDONESIA_z0037417 INDONESIA INDONESIA 0.0304208596371189 0.443995524827676 0.0259257151012809 0.070575331921119 0.429082568512805
INDONESIA_z0037418 INDONESIA INDONESIA 0.0378267777988383 0.458739870294398 0.0192481773299608 0.0768064013776481 0.407378773199155
INDONESIA_z0037422 INDONESIA SOLOMON_ISLANDS 0.0508967859870042 0.434511592651696 0.00997172686198294 0.0683822415493824 0.436237652949934
INDONESIA_z0062634 INDONESIA INDONESIA 0.0385411602077253 0.520072013305177 0.0254354373788826 0.109629376212591 0.306322012895624
INDONESIA_z0062681 INDONESIA INDONESIA 0.080060307107814 0.479195190101272 0.00575303033163673 0.0920690473656737 0.342922425093604
INDONESIA_z0062766 INDONESIA INDONESIA 0.05225653606246 0.520828635778197 0.0149753521852051 0.111912737666281 0.300026738307856
INDONESIA_z0062787 INDONESIA INDONESIA 0.052468841079257 0.461434048008609 0.0110118573093305 0.0793493670009614 0.395735886601842
INDONESIA_z0076691 INDONESIA SOLOMON_ISLANDS 0.0459069743077015 0.424921341577206 0.0112871613357143 0.0644918953919025 0.453392627387476
INDONESIA_z0076697 INDONESIA INDONESIA 0.047841811350727 0.471605488356007 0.0136789695337588 0.0833743459324714 0.383499384827036
INDONESIA_z0076705 INDONESIA INDONESIA 0.0455489826431624 0.478915353807715 0.0154951142632827 0.0865799482062217 0.373460601079618
INDONESIA_z0117088 INDONESIA SOLOMON_ISLANDS 0.0125342508699606 0.313965777179958 0.0497198990505222 0.0338416195107622 0.589938453388797
INDONESIA_z0134109 INDONESIA INDONESIA 0.0282613865487946 0.493221486389542 0.0383553156108404 0.0935466703493726 0.34661514110145
MALAYSIA_z0016883 MALAYSIA INDONESIA 0.0580547581895535 0.512530166479431 0.0119699660390322 0.107402111201555 0.310042998090428
MALAYSIA_z0016888 MALAYSIA SOLOMON_ISLANDS 0.0182805765390192 0.428031675365619 0.0572683807925006 0.0658302147930413 0.43058915250982
PAPUA_NEW_GUINEA_z0026450 PAPUA_NEW_GUINEA INDONESIA 0.0646542660788595 0.479372672587062 0.00839521413044279 0.0894721947773 0.358105652426336
PAPUA_NEW_GUINEA_z0026456 PAPUA_NEW_GUINEA INDONESIA 0.0122040747826209 0.415245077605483 0.106398668318561 0.0647998151968218 0.401352364096513
PAPUA_NEW_GUINEA_z0032023 PAPUA_NEW_GUINEA SOLOMON_ISLANDS 0.0109808125892054 0.374295430134971 0.0982031429731437 0.050607244038112 0.465913370264568
SOLOMON_ISLANDS_z0006799 SOLOMON_ISLANDS INDONESIA 0.0501366682539131 0.495369197567378 0.014244608114597 0.0956742611582044 0.344575264905908
SOLOMON_ISLANDS_z0012488 SOLOMON_ISLANDS INDONESIA 0.0197462825616348 0.46655824783974 0.0621974962742897 0.082176699970858 0.369321273353478
SOLOMON_ISLANDS_z0012492 SOLOMON_ISLANDS INDONESIA 0.0449785500991621 0.523492313025419 0.0197239193428734 0.112608592344804 0.299196625187742
SOLOMON_ISLANDS_z0012497 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0432385829929158 0.413513869500471 0.0116914618578915 0.0604282566964222 0.4711278289523
SOLOMON_ISLANDS_z0012503 SOLOMON_ISLANDS INDONESIA 0.0273789141551945 0.497185316658016 0.0413324539429255 0.095986149250332 0.338117165993532
SOLOMON_ISLANDS_z0012519 SOLOMON_ISLANDS INDONESIA 0.0585514159736263 0.518454252232819 0.0121253682970998 0.111548883913578 0.299320079582877
SOLOMON_ISLANDS_z0012522 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0345277773100603 0.324931382722558 0.00928254922243313 0.0363031834225224 0.594955107322426
SOLOMON_ISLANDS_z0061467 SOLOMON_ISLANDS INDONESIA 0.0531975190957216 0.504157355267699 0.0134063133060202 0.101220874774312 0.328017937556248
SOLOMON_ISLANDS_z0216913 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0218825639424409 0.366040548172374 0.0280643278393486 0.0457313770477754 0.538281182998061
SOLOMON_ISLANDS_z0216930 SOLOMON_ISLANDS INDONESIA 0.0520608792454109 0.439538829806061 0.0098689309346017 0.0703852919816386 0.428146068032288
