Ind.ID origin.pop pred.pop CentralCA INDONESIA MALAYSIA PAPUA_NEW_GUINEA SOLOMON_ISLANDS
CentralCA_z0178011 CentralCA INDONESIA 0.0537938399536125 0.478539422822175 0.026928158476801 0.0258768743904141 0.414861704356998
CentralCA_z0207730 CentralCA INDONESIA 0.0748074971571555 0.55798270614913 0.0146880895115839 0.046100809157881 0.306420898024249
INDONESIA_z0037412 INDONESIA INDONESIA 0.0722280718919028 0.579369123665768 0.0129504426808558 0.0638097791744832 0.27164258258699
INDONESIA_z0037464 INDONESIA INDONESIA 0.0548530649538644 0.501072478399143 0.0246350571001246 0.0328241562923977 0.386615243254471
INDONESIA_z0037468 INDONESIA INDONESIA 0.0248497739286449 0.500028658383264 0.0376215797333671 0.0690864681491927 0.368413519805532
INDONESIA_z0062634 INDONESIA INDONESIA 0.0361110781966298 0.475861085700736 0.033708194876301 0.0330655236736397 0.421254117552693
INDONESIA_z0062737 INDONESIA INDONESIA 0.0350296094575831 0.462598592741323 0.0412428046030168 0.0416608463195083 0.419468146878568
INDONESIA_z0062742 INDONESIA INDONESIA 0.0733001554616311 0.584046923129008 0.0123191688601698 0.0703310703054967 0.260002682243695
INDONESIA_z0076691 INDONESIA SOLOMON_ISLANDS 0.0717389857203633 0.432447380790549 0.0291205363291741 0.0168157441988505 0.449877352961063
INDONESIA_z0076703 INDONESIA INDONESIA 0.0270521451414055 0.476649452546836 0.0440360300120222 0.0640905649830225 0.388171807316714
INDONESIA_z0102589 INDONESIA SOLOMON_ISLANDS 0.0586620569435397 0.424200616135654 0.0326187453265055 0.0162928666032374 0.468225714991063
INDONESIA_z0102610 INDONESIA INDONESIA 0.0544876606505919 0.526148051410891 0.0229358250680881 0.048302639029938 0.348125823840491
INDONESIA_z0117103 INDONESIA INDONESIA 0.0224602849374825 0.481336881208951 0.0442761736033563 0.0687769444927744 0.383149715757435
INDONESIA_z0134059 INDONESIA SOLOMON_ISLANDS 0.00797586644608062 0.354448461197319 0.117485371017832 0.0649434198549714 0.455146881483797
INDONESIA_z0134070 INDONESIA INDONESIA 0.0518464323133568 0.568229855728437 0.0171842027549519 0.0708472624636258 0.291892246739629
INDONESIA_z0134097 INDONESIA INDONESIA 0.0144244153405806 0.456382054336365 0.0575883763677934 0.142467943668715 0.329137210286546
INDONESIA_z0134111 INDONESIA INDONESIA 0.0182790325107477 0.459653595667746 0.0542297752180359 0.14756387923286 0.32027371737061
INDONESIA_z0134113 INDONESIA INDONESIA 0.0482371547906353 0.58065635650382 0.0152538167308124 0.105237077047842 0.25061559492689
MALAYSIA_z0016887 MALAYSIA SOLOMON_ISLANDS 0.00889821683020828 0.366603397288349 0.115502394469073 0.103158267385559 0.40583772402681
MALAYSIA_z0016888 MALAYSIA INDONESIA 0.0225457506898013 0.453165699124829 0.0567711497650596 0.0820187864879453 0.385498613932365
PAPUA_NEW_GUINEA_z0026451 PAPUA_NEW_GUINEA INDONESIA 0.025874828456469 0.535877124382651 0.0277292565127926 0.121156954452985 0.289361836195102
PAPUA_NEW_GUINEA_z0026457 PAPUA_NEW_GUINEA INDONESIA 0.0420081189527208 0.546558163702079 0.0221737610605617 0.0627123222490458 0.326547634035593
PAPUA_NEW_GUINEA_z0032024 PAPUA_NEW_GUINEA INDONESIA 0.0427593255275837 0.522623218704612 0.0269630950186978 0.0594392037021432 0.348215157046963
SOLOMON_ISLANDS_z0006798 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0483293577869436 0.393756592996499 0.0351716887084393 0.010804864876322 0.511937495631796
SOLOMON_ISLANDS_z0006802 SOLOMON_ISLANDS INDONESIA 0.0478383346449654 0.464720997680003 0.0277175978954403 0.0203586790966362 0.439364390682955
SOLOMON_ISLANDS_z0012480 SOLOMON_ISLANDS INDONESIA 0.0219910176145369 0.528001836519744 0.0259604323960069 0.176198196061534 0.247848517408178
SOLOMON_ISLANDS_z0012505 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.017489018995749 0.367304420692027 0.0995475902146977 0.056947524694782 0.458711445402745
SOLOMON_ISLANDS_z0012520 SOLOMON_ISLANDS INDONESIA 0.0648986824422243 0.502554955312604 0.0221796131110007 0.0302560438967837 0.380110705237387
SOLOMON_ISLANDS_z0012523 SOLOMON_ISLANDS INDONESIA 0.00904721389714045 0.390663502898043 0.0984801339400966 0.119771303665564 0.382037845599155
SOLOMON_ISLANDS_z0012528 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0383016474331382 0.307281810964572 0.0593914814092725 0.00719149495075771 0.58783356524226
SOLOMON_ISLANDS_z0061457 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0368124059544337 0.447882542827525 0.0371015598764433 0.0251160917229477 0.453087399618651
SOLOMON_ISLANDS_z0216904 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0472348782211073 0.364013692013345 0.0413973727953789 0.00929039181138333 0.538063665158786
SOLOMON_ISLANDS_z0216906 SOLOMON_ISLANDS INDONESIA 0.0677991191626524 0.475700991666389 0.0244887244930697 0.0235689512563039 0.408442213421585
SOLOMON_ISLANDS_z0216927 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0484264446045251 0.410812117005714 0.0516070092364223 0.031342062628605 0.457812366524734
SOLOMON_ISLANDS_z0216930 SOLOMON_ISLANDS INDONESIA 0.0599970572514597 0.546841792815945 0.0195391065479644 0.0622061703725645 0.311415873012066
SOLOMON_ISLANDS_z0216931 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0695521452260073 0.412898189918016 0.0341076376784174 0.0163946583091386 0.46704736886842
