Ind.ID origin.pop pred.pop CentralCA INDONESIA MALAYSIA PAPUA_NEW_GUINEA SOLOMON_ISLANDS
CentralCA_z0178011 CentralCA INDONESIA 0.0653720830511116 0.448914553902581 0.0363821138627754 0.0846324354359012 0.364698813747631
CentralCA_z0207730 CentralCA INDONESIA 0.0782131981484491 0.510039776891579 0.0173420360318107 0.0522767734873692 0.342128215440793
INDONESIA_z0037412 INDONESIA INDONESIA 0.0774504522091622 0.516178405210605 0.0160719895610268 0.0496525057508033 0.340646647268403
INDONESIA_z0037464 INDONESIA INDONESIA 0.06701659123263 0.484854172659102 0.0245205029641812 0.0653252090367466 0.35828352410734
INDONESIA_z0037468 INDONESIA SOLOMON_ISLANDS 0.0303442504452555 0.372467183275169 0.0751907217330899 0.128840561188001 0.393157283358485
INDONESIA_z0062634 INDONESIA INDONESIA 0.0458954832041959 0.391171109292251 0.0642761300483825 0.119761320116409 0.378895957338761
INDONESIA_z0062737 INDONESIA INDONESIA 0.0293274372708376 0.426405308628845 0.0467099710580647 0.0948098296822395 0.402747453360013
INDONESIA_z0062742 INDONESIA INDONESIA 0.0739483842403047 0.51642503043748 0.0162575859186203 0.0499151798667708 0.343453819536824
INDONESIA_z0076691 INDONESIA INDONESIA 0.0455109236353397 0.574300870801773 0.00789354689062724 0.029798704141322 0.342495954530938
INDONESIA_z0076703 INDONESIA SOLOMON_ISLANDS 0.0253661976045195 0.378459819562918 0.0710535124064584 0.122852737294444 0.40226773313166
INDONESIA_z0102589 INDONESIA INDONESIA 0.0509967401308878 0.532978363532828 0.0140726739894066 0.0443565183234848 0.357595704023392
INDONESIA_z0102610 INDONESIA INDONESIA 0.0552715889010107 0.502350518007805 0.020577898199216 0.0574958227243378 0.364304172167631
INDONESIA_z0117103 INDONESIA SOLOMON_ISLANDS 0.0276761006439342 0.392536574058492 0.0633309508584565 0.114869207475139 0.401587166963979
INDONESIA_z0134059 INDONESIA SOLOMON_ISLANDS 0.00902540119886672 0.315009538623979 0.10795497035411 0.148131237153347 0.419878852669697
INDONESIA_z0134070 INDONESIA INDONESIA 0.063458498283588 0.478034700460428 0.0267702681740583 0.0690316366348463 0.36270489644708
INDONESIA_z0134097 INDONESIA SOLOMON_ISLANDS 0.015390896410934 0.349278726546255 0.0869020867815345 0.134664859638927 0.413763430622349
INDONESIA_z0134111 INDONESIA SOLOMON_ISLANDS 0.0140491376612177 0.424210879082456 0.0440735715376578 0.0867513667449748 0.430915044973693
INDONESIA_z0134113 INDONESIA INDONESIA 0.0555214434442948 0.461135894813753 0.0327644999308683 0.0782805230977942 0.372297638713289
MALAYSIA_z0016887 MALAYSIA SOLOMON_ISLANDS 0.00708016044236845 0.291602362444055 0.125714737028112 0.159539043157853 0.416063696927612
MALAYSIA_z0016888 MALAYSIA SOLOMON_ISLANDS 0.0159009218370132 0.400452589562339 0.0562562474952871 0.102485609524331 0.42490463158103
PAPUA_NEW_GUINEA_z0026451 PAPUA_NEW_GUINEA SOLOMON_ISLANDS 0.0275789834372576 0.345683734643243 0.0925304976534564 0.145712927022547 0.388493857243496
PAPUA_NEW_GUINEA_z0026457 PAPUA_NEW_GUINEA INDONESIA 0.0497369762726979 0.421077179758865 0.0491200320687728 0.101284908130394 0.378780903769271
PAPUA_NEW_GUINEA_z0032024 PAPUA_NEW_GUINEA INDONESIA 0.0427090513716746 0.452143228994515 0.0365394812804705 0.0827674522005373 0.385840786152803
SOLOMON_ISLANDS_z0006798 SOLOMON_ISLANDS INDONESIA 0.0661219759838435 0.44223405886688 0.0388474384406348 0.0883956109635495 0.364400915745092
SOLOMON_ISLANDS_z0006802 SOLOMON_ISLANDS INDONESIA 0.068785840816963 0.44788274492349 0.036438801604604 0.0849540458269856 0.361938566827958
SOLOMON_ISLANDS_z0012480 SOLOMON_ISLANDS INDONESIA 0.0326301810742782 0.41980907432476 0.049937766822605 0.0997001006764548 0.397922877101901
SOLOMON_ISLANDS_z0012505 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.007619540424624 0.446561649381836 0.0309581400110501 0.0658233327620637 0.449037337420427
SOLOMON_ISLANDS_z0012520 SOLOMON_ISLANDS INDONESIA 0.0623761861180709 0.51315110307286 0.0176719838934408 0.0522955123374695 0.354505214578159
SOLOMON_ISLANDS_z0012523 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.00719296353544545 0.284989105473723 0.132129969582257 0.16453015998569 0.411157801422885
SOLOMON_ISLANDS_z0012528 SOLOMON_ISLANDS INDONESIA 0.0345970719210757 0.48743713282949 0.0248886951677744 0.0633837702691 0.38969332981256
SOLOMON_ISLANDS_z0061457 SOLOMON_ISLANDS INDONESIA 0.0514181635081094 0.437195443146717 0.0420502605820931 0.0917541345295296 0.377581998233551
SOLOMON_ISLANDS_z0216904 SOLOMON_ISLANDS INDONESIA 0.0481369709188516 0.522789581754784 0.0161634640489014 0.0485137500669733 0.36439623321049
SOLOMON_ISLANDS_z0216906 SOLOMON_ISLANDS INDONESIA 0.0656950754831345 0.516348260192015 0.0167856622211676 0.0506701481840922 0.350500853919591
SOLOMON_ISLANDS_z0216927 SOLOMON_ISLANDS INDONESIA 0.0194943895017736 0.556768158622239 0.00952360612400849 0.0320075771686575 0.382206268583321
SOLOMON_ISLANDS_z0216930 SOLOMON_ISLANDS INDONESIA 0.0569479380805285 0.524523626129184 0.0155120440143233 0.0476675479559972 0.355348843819967
SOLOMON_ISLANDS_z0216931 SOLOMON_ISLANDS INDONESIA 0.0382131418881195 0.570071170088364 0.00846415384975409 0.0309047153466586 0.352346818827104
