Ind.ID origin.pop pred.pop CentralCA INDONESIA MALAYSIA PAPUA_NEW_GUINEA SOLOMON_ISLANDS
CentralCA_z0035352 CentralCA INDONESIA 0.0416363138519271 0.513160559612728 0.0305132101811603 0.0313038291529928 0.383386087201192
CentralCA_z0178014 CentralCA INDONESIA 0.0814426505745828 0.646607135750225 0.0119568750230451 0.0326586615810961 0.227334677071051
INDONESIA_z0037417 INDONESIA INDONESIA 0.0424768897447555 0.53214366588545 0.0179958215514395 0.08144855840835 0.325935064410005
INDONESIA_z0037463 INDONESIA INDONESIA 0.0949445610140263 0.609525849283808 0.00479263432054227 0.0969529974013127 0.19378395798031
INDONESIA_z0037464 INDONESIA INDONESIA 0.0596228295769729 0.53937409404975 0.016991316036651 0.0409027289743312 0.343109031362295
INDONESIA_z0037466 INDONESIA INDONESIA 0.107076246826433 0.682533265545006 0.00419246588690694 0.0686373867406139 0.13756063500104
INDONESIA_z0062627 INDONESIA INDONESIA 0.0950645884916116 0.572679762821628 0.00493781786544881 0.097014528849173 0.230303301972139
INDONESIA_z0062634 INDONESIA SOLOMON_ISLANDS 0.0366230852220162 0.442763220253651 0.0297776256248279 0.0381548965441079 0.452681172355397
INDONESIA_z0062737 INDONESIA INDONESIA 0.0364316094343039 0.501551227604243 0.0251582536726513 0.0625803344103929 0.374278574878409
INDONESIA_z0062752 INDONESIA INDONESIA 0.0812072880040213 0.655205043471069 0.0108281208408518 0.0385698459309329 0.214189701753125
INDONESIA_z0076695 INDONESIA INDONESIA 0.0705948400751208 0.555120292456094 0.00984101742047533 0.0714194168237168 0.293024433224593
INDONESIA_z0076699 INDONESIA INDONESIA 0.101772567754781 0.580534708182658 0.00275070587605338 0.15313502898036 0.161806989206148
INDONESIA_z0076701 INDONESIA INDONESIA 0.0540052031449161 0.412771155294066 0.00631174689831318 0.175142618129413 0.351769276533292
INDONESIA_z0076711 INDONESIA INDONESIA 0.0467851563913299 0.49180906905696 0.0152125794736493 0.0828187213172527 0.363374473760808
INDONESIA_z0076715 INDONESIA INDONESIA 0.0618351654024288 0.567121305911723 0.00989909599777421 0.0925075397874386 0.268636892900635
INDONESIA_z0102589 INDONESIA SOLOMON_ISLANDS 0.0500719970681932 0.431132434222869 0.0196722381454436 0.0342461080976992 0.464877222465795
INDONESIA_z0102616 INDONESIA INDONESIA 0.0769765336267678 0.620213348776923 0.0072602436531472 0.0846302046894363 0.210919669253726
INDONESIA_z0117088 INDONESIA SOLOMON_ISLANDS 0.00698460721068017 0.182645114118414 0.104062045853527 0.0151570664274705 0.691151166389909
INDONESIA_z0117094 INDONESIA SOLOMON_ISLANDS 0.0119786431958761 0.402254675389135 0.0896163840542149 0.0492497674345729 0.446900529926201
INDONESIA_z0134059 INDONESIA SOLOMON_ISLANDS 0.00820350748091373 0.336396716162669 0.106844519013707 0.0632736112737571 0.485281646068954
INDONESIA_z0134101 INDONESIA INDONESIA 0.0535225369040353 0.556025409564923 0.0199016585173454 0.0405253770665905 0.330025017947106
INDONESIA_z0134109 INDONESIA INDONESIA 0.0313211902722989 0.578050941927047 0.0379451966006809 0.0474720576274262 0.305210613572547
INDONESIA_z0134111 INDONESIA INDONESIA 0.0213767639171383 0.63705763681608 0.0517839156121796 0.0587786829758611 0.231003000678741
MALAYSIA_z0016884 MALAYSIA INDONESIA 0.07925235683011 0.586624714706251 0.00761772057030514 0.0788023928469348 0.247702815046399
MALAYSIA_z0016886 MALAYSIA SOLOMON_ISLANDS 0.00410859070364939 0.246931296106475 0.267914596087489 0.0142511431272252 0.466794373975161
PAPUA_NEW_GUINEA_z0026456 PAPUA_NEW_GUINEA INDONESIA 0.0169488235369387 0.467380536915545 0.03518810038808 0.155069544676144 0.325412994483292
PAPUA_NEW_GUINEA_z0026457 PAPUA_NEW_GUINEA INDONESIA 0.0682018130112159 0.502706029029274 0.0088085455992727 0.0871367914547596 0.333146820905478
PAPUA_NEW_GUINEA_z0026458 PAPUA_NEW_GUINEA INDONESIA 0.0193900935653661 0.57702224778179 0.0434973694660288 0.0982270099152993 0.261863279271516
PAPUA_NEW_GUINEA_z0040942 PAPUA_NEW_GUINEA INDONESIA 0.0939857393058083 0.652066046208055 0.00467358337400422 0.0897216815718475 0.159552949540285
SOLOMON_ISLANDS_z0006798 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0319993821727907 0.377806990237421 0.0394097096758077 0.0211823141234677 0.529601603790513
SOLOMON_ISLANDS_z0006799 SOLOMON_ISLANDS INDONESIA 0.0796428748742773 0.65951368944756 0.00945304919573836 0.0509967232510588 0.200393663231365
SOLOMON_ISLANDS_z0006802 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0502714558445453 0.385158034968461 0.0177524453791163 0.0347983772780757 0.512019686529801
SOLOMON_ISLANDS_z0012483 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0507405263533795 0.423114860501685 0.0181768576118583 0.0379371449556455 0.470030610577432
SOLOMON_ISLANDS_z0012485 SOLOMON_ISLANDS INDONESIA 0.0785006111165314 0.506140628334392 0.00503066554241279 0.137344581593423 0.27298351341324
SOLOMON_ISLANDS_z0012486 SOLOMON_ISLANDS INDONESIA 0.034155051138142 0.647438548586391 0.0290480421556157 0.0587386585346218 0.23061969958523
SOLOMON_ISLANDS_z0012492 SOLOMON_ISLANDS INDONESIA 0.0744252956438089 0.727025225939791 0.00918189005553877 0.0499602314156714 0.13940735694519
SOLOMON_ISLANDS_z0012494 SOLOMON_ISLANDS INDONESIA 0.0278711683510627 0.454532114611113 0.0278072703910004 0.0867332796383432 0.40305616700848
SOLOMON_ISLANDS_z0012503 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0279397767286601 0.434653151383436 0.0366537597173105 0.048127759742687 0.452625552427906
SOLOMON_ISLANDS_z0012505 SOLOMON_ISLANDS INDONESIA 0.0137884319857069 0.437404821973105 0.124805200398457 0.017746103305758 0.406255442336974
SOLOMON_ISLANDS_z0012517 SOLOMON_ISLANDS INDONESIA 0.0217252173792815 0.419966048441946 0.0219222989858057 0.173489946058764 0.362896489134203
SOLOMON_ISLANDS_z0012527 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0388245272771244 0.346565036278637 0.0277223291385671 0.0203103595969147 0.566577747708757
SOLOMON_ISLANDS_z0012528 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0118666331589089 0.153832212489741 0.0567722234141703 0.00781187457259955 0.76971705636458
SOLOMON_ISLANDS_z0061464 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0480783995499122 0.415895041258846 0.0138866650847666 0.0699029673806828 0.452236926725793
SOLOMON_ISLANDS_z0216906 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.068934875436624 0.40475385183969 0.008262952303443 0.0684218357053019 0.449626484714941
SOLOMON_ISLANDS_z0216918 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.041311863177464 0.335150244421263 0.0311340212663797 0.0108225951632137 0.58158127597168
SOLOMON_ISLANDS_z0216928 SOLOMON_ISLANDS INDONESIA 0.0794605906636981 0.521222520020728 0.00839200598441482 0.067612420730568 0.323312462600591
