Ind.ID origin.pop pred.pop CentralCA INDONESIA MALAYSIA PAPUA_NEW_GUINEA SOLOMON_ISLANDS
CentralCA_z0178014 CentralCA INDONESIA 0.0702627548233776 0.486638834227602 0.00122036669713404 0.0508841673990798 0.390993876852807
CentralCA_z0207745 CentralCA INDONESIA 0.0398843350933463 0.475984624747089 0.00710299526795264 0.0795720074746998 0.397456037416912
INDONESIA_z0037418 INDONESIA INDONESIA 0.0372986016317851 0.45118820353555 0.00633876651098914 0.0740829628020366 0.431091465519639
INDONESIA_z0037467 INDONESIA INDONESIA 0.0278057444926624 0.47308497511713 0.0245074408907585 0.10990918655406 0.36469265294539
INDONESIA_z0037471 INDONESIA INDONESIA 0.0646356870935378 0.530767896639416 0.00284451886862439 0.0680477614564002 0.333704135942021
INDONESIA_z0062636 INDONESIA INDONESIA 0.0467221677246253 0.520830373105157 0.00753836383779756 0.086707417820221 0.338201677512199
INDONESIA_z0062680 INDONESIA INDONESIA 0.0547701945160172 0.505420969430306 0.00357286044778714 0.0695476011740682 0.366688374431821
INDONESIA_z0062681 INDONESIA INDONESIA 0.0837690038049406 0.528240813926303 0.00117117459489091 0.0536711141685377 0.333147893505327
INDONESIA_z0062687 INDONESIA INDONESIA 0.0388089484742996 0.477237122205082 0.00794156616923311 0.0821195317915877 0.393892831359797
INDONESIA_z0076699 INDONESIA INDONESIA 0.0461740290814191 0.513514774098004 0.00712078534657357 0.0844716420217381 0.348718769452265
INDONESIA_z0076705 INDONESIA INDONESIA 0.0462835410137815 0.502669699603736 0.0061098124692924 0.0797832725827911 0.365153674330399
INDONESIA_z0076709 INDONESIA INDONESIA 0.066000107600985 0.532606236499361 0.00271605113648614 0.0674069621026923 0.331270642660475
INDONESIA_z0102682 INDONESIA SOLOMON_ISLANDS 0.00370280814062057 0.20603652503054 0.256738822966604 0.108967804976975 0.42455403888526
INDONESIA_z0117088 INDONESIA SOLOMON_ISLANDS 0.00602144345349335 0.218019727625181 0.0482977495854287 0.0727294832763111 0.654931596059586
INDONESIA_z0117094 INDONESIA SOLOMON_ISLANDS 0.00522147008001379 0.215053985468026 0.075259322659807 0.0809681877403723 0.623497034051781
INDONESIA_z0134074 INDONESIA SOLOMON_ISLANDS 0.0429216375292438 0.429947032359213 0.0029181778001726 0.058169498060243 0.466043654251128
INDONESIA_z0134087 INDONESIA SOLOMON_ISLANDS 0.00447261489431426 0.221331361703118 0.174774262061654 0.103668424002378 0.495753337338535
INDONESIA_z0134095 INDONESIA SOLOMON_ISLANDS 0.00253097882020718 0.159599814841694 0.200964184687209 0.083964334309821 0.552940687341069
MALAYSIA_z0016883 MALAYSIA INDONESIA 0.0527959244086766 0.572953678357886 0.00992438873308658 0.100539453587649 0.263786554912701
MALAYSIA_z0016884 MALAYSIA INDONESIA 0.0650829546185394 0.499226644803371 0.00185116239181783 0.0579238570762379 0.375915381110034
PAPUA_NEW_GUINEA_z0006805 PAPUA_NEW_GUINEA INDONESIA 0.0597123677819795 0.495727440096334 0.0023554850959987 0.0613816063483731 0.380823100677315
PAPUA_NEW_GUINEA_z0026450 PAPUA_NEW_GUINEA INDONESIA 0.0721268401841685 0.52886277969768 0.00192805467491478 0.0612498235834197 0.335832501859818
PAPUA_NEW_GUINEA_z0026452 PAPUA_NEW_GUINEA INDONESIA 0.0251481905006759 0.470213024772742 0.0342223343090627 0.119538024810448 0.350878425607071
SOLOMON_ISLANDS_z0006796 SOLOMON_ISLANDS INDONESIA 0.0161033843584344 0.423802958543379 0.0956714427666933 0.145150539012655 0.319271675318838
SOLOMON_ISLANDS_z0006803 SOLOMON_ISLANDS INDONESIA 0.0492833889295046 0.538786109638695 0.00796070927937666 0.0903376923497703 0.313632099802653
SOLOMON_ISLANDS_z0012481 SOLOMON_ISLANDS INDONESIA 0.0777339526450196 0.590445642965123 0.00330967649972315 0.0770621518680198 0.251448576022114
SOLOMON_ISLANDS_z0012485 SOLOMON_ISLANDS INDONESIA 0.0724388043880109 0.541828036476316 0.00224207505281289 0.0649580773011465 0.318533006781714
SOLOMON_ISLANDS_z0012486 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0183912988448788 0.392907109516763 0.0316048027301159 0.101857781314981 0.455239007593261
SOLOMON_ISLANDS_z0012489 SOLOMON_ISLANDS INDONESIA 0.0694711239354146 0.506780092352076 0.00164472851987013 0.0568102489270819 0.365293806265557
SOLOMON_ISLANDS_z0012493 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0256403631810962 0.429497760775798 0.0170564217036476 0.0926429101230556 0.435162544216403
SOLOMON_ISLANDS_z0012494 SOLOMON_ISLANDS INDONESIA 0.036928964184981 0.512703347190505 0.015483659709328 0.103611676200921 0.331272352714265
SOLOMON_ISLANDS_z0012499 SOLOMON_ISLANDS INDONESIA 0.0721365413059685 0.524133857348046 0.001814369350344 0.059854245276474 0.342060986719167
SOLOMON_ISLANDS_z0012517 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0142561204634949 0.377108675566799 0.0629336565952172 0.118527763001572 0.427173784372916
SOLOMON_ISLANDS_z0012519 SOLOMON_ISLANDS INDONESIA 0.083384749127295 0.571907210080413 0.00206697033622225 0.0663636322569063 0.276277438199164
SOLOMON_ISLANDS_z0012521 SOLOMON_ISLANDS INDONESIA 0.0474162666784937 0.502396866019917 0.00560331409953921 0.0779482874672395 0.366635265734811
SOLOMON_ISLANDS_z0216907 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.00291774169401541 0.148216335545341 0.069744913557878 0.0598528719609385 0.719268137241827
