Ind.ID origin.pop pred.pop CentralCA INDONESIA MALAYSIA PAPUA_NEW_GUINEA SOLOMON_ISLANDS
CentralCA_z0178009 CentralCA INDONESIA 0.0477332727998092 0.52155941041243 0.0298737808581099 0.0701490344073338 0.330684501522317
CentralCA_z0210588 CentralCA INDONESIA 0.076050860223603 0.456802151744403 0.0243157605361702 0.0577221767180594 0.385109050777765
INDONESIA_z0037417 INDONESIA INDONESIA 0.0325737171255211 0.476690286950161 0.0538933086177097 0.0673300589181299 0.369512628388479
INDONESIA_z0037419 INDONESIA INDONESIA 0.0557644010562718 0.480095179531609 0.0284995652176248 0.0538757812306746 0.38176507296382
INDONESIA_z0037463 INDONESIA INDONESIA 0.0641462612469145 0.519634348989453 0.0242092930473067 0.0882381904754441 0.303771906240881
INDONESIA_z0062622 INDONESIA INDONESIA 0.0525760667254472 0.473466508506907 0.0233768963109315 0.0339228331103199 0.416657695346395
INDONESIA_z0062630 INDONESIA SOLOMON_ISLANDS 0.0593550293842568 0.405261512311956 0.0239796380915727 0.0248967936280682 0.486507026584147
INDONESIA_z0062787 INDONESIA INDONESIA 0.0563555017330193 0.500567725158931 0.0339751024609291 0.153616959054008 0.255484711593113
INDONESIA_z0076693 INDONESIA INDONESIA 0.0618153684584582 0.481370019348108 0.023108573841737 0.0461588674197646 0.387547170931933
INDONESIA_z0076701 INDONESIA INDONESIA 0.0468532443389836 0.478905622247218 0.0368398765151743 0.0619058870300479 0.375495369868576
INDONESIA_z0076707 INDONESIA INDONESIA 0.0675279945945482 0.485131317508499 0.0223576834945769 0.0531915112733264 0.37179149312905
INDONESIA_z0076711 INDONESIA INDONESIA 0.0472077095359969 0.489324670275785 0.0336965192849085 0.0593385976517038 0.370432503251606
INDONESIA_z0076713 INDONESIA INDONESIA 0.0406425337119865 0.456684252738911 0.0460184824480299 0.0582228297157937 0.398431901385279
INDONESIA_z0076715 INDONESIA INDONESIA 0.0449791486613137 0.495978963086383 0.0409579988180903 0.0909954295480199 0.327088459886193
INDONESIA_z0134066 INDONESIA INDONESIA 0.00732485364941812 0.383020625385096 0.208914447655562 0.0681477210941409 0.332592352215783
INDONESIA_z0134098 INDONESIA INDONESIA 0.02397075340669 0.52232764306578 0.0631600049522718 0.129243902441837 0.261297696133422
INDONESIA_z0134109 INDONESIA INDONESIA 0.0270722047053304 0.5047749832248 0.0545785644047864 0.0690840258122547 0.344490221852829
INDONESIA_z0134112 INDONESIA INDONESIA 0.0617111030398923 0.485750670654471 0.0269705277582801 0.0628034196581231 0.362764278889234
MALAYSIA_z0016886 MALAYSIA INDONESIA 0.0101199666089908 0.39493982499672 0.173572449340375 0.0709740491300763 0.350393709923837
PAPUA_NEW_GUINEA_z0032021 PAPUA_NEW_GUINEA INDONESIA 0.0544285574991831 0.49660501336097 0.0307434273169381 0.0715794677553074 0.346643534067601
PAPUA_NEW_GUINEA_z0032023 PAPUA_NEW_GUINEA INDONESIA 0.0120436445531597 0.405023535549227 0.160050944324424 0.0849099060733321 0.337971969499857
PAPUA_NEW_GUINEA_z0032031 PAPUA_NEW_GUINEA INDONESIA 0.0157610068526853 0.529064223111845 0.0809269979041271 0.116402464827028 0.257845307304315
SOLOMON_ISLANDS_z0006799 SOLOMON_ISLANDS INDONESIA 0.0523100255215964 0.488358953617085 0.0321292057957897 0.0651492745662713 0.362052540499257
SOLOMON_ISLANDS_z0006800 SOLOMON_ISLANDS INDONESIA 0.0334654099759647 0.517592062364042 0.0389928097403294 0.0578221745519493 0.352127543367715
SOLOMON_ISLANDS_z0006801 SOLOMON_ISLANDS INDONESIA 0.0146446014348409 0.463999257371823 0.0606840609582287 0.0243258423070459 0.436346237928061
SOLOMON_ISLANDS_z0012483 SOLOMON_ISLANDS INDONESIA 0.05859030736357 0.436613427459127 0.0289133035642116 0.0403569224196086 0.435526039193482
SOLOMON_ISLANDS_z0012484 SOLOMON_ISLANDS INDONESIA 0.0234503168307831 0.498055351818081 0.0695503256147888 0.0900590378940669 0.31888496784228
SOLOMON_ISLANDS_z0012490 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.00956731004502437 0.296508368637336 0.2664350040655 0.0866074502229661 0.340881867029173
SOLOMON_ISLANDS_z0012492 SOLOMON_ISLANDS INDONESIA 0.0453942165072875 0.547271736103339 0.0293001700113321 0.0906178546021398 0.287416022775902
SOLOMON_ISLANDS_z0012511 SOLOMON_ISLANDS INDONESIA 0.0233143509689357 0.520876952678998 0.0619386594195257 0.0916893057640701 0.302180731168471
SOLOMON_ISLANDS_z0012515 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0489979572777566 0.197345369254347 0.0667976043783276 0.0168926386680341 0.669966430421535
SOLOMON_ISLANDS_z0012522 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0579304251137986 0.298849769237551 0.0509275977470769 0.0311959114366743 0.5610962964649
SOLOMON_ISLANDS_z0012527 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0585185918664257 0.411125718965068 0.0260241890214661 0.0284343618431974 0.475897138303843
SOLOMON_ISLANDS_z0061467 SOLOMON_ISLANDS INDONESIA 0.057208000927574 0.478283924726824 0.0235370203796164 0.0406285359317821 0.400342518034204
SOLOMON_ISLANDS_z0061468 SOLOMON_ISLANDS INDONESIA 0.0154663734177622 0.506888981752476 0.0827613181755275 0.0712646120011461 0.323618714653088
SOLOMON_ISLANDS_z0216928 SOLOMON_ISLANDS INDONESIA 0.0587918727122391 0.467408835413871 0.0219889943958489 0.0349775158285956 0.416832781649446
