Ind.ID origin.pop pred.pop CentralCA INDONESIA MALAYSIA PAPUA_NEW_GUINEA SOLOMON_ISLANDS
CentralCA_z0035352 CentralCA INDONESIA 0.0424268259255299 0.464595720114701 0.0303652537224519 0.0709112084356528 0.391700991801664
INDONESIA_z0037466 INDONESIA INDONESIA 0.0525172027288125 0.454562971333654 0.0161763800805807 0.0468167987221243 0.429926647134828
INDONESIA_z0037467 INDONESIA INDONESIA 0.0217694651695444 0.435995153826584 0.0833710026942005 0.118469388624542 0.340394989685129
INDONESIA_z0037468 INDONESIA INDONESIA 0.0337547841403717 0.454470847989495 0.0822399388615247 0.150741559258911 0.278792869749698
INDONESIA_z0062743 INDONESIA INDONESIA 0.0757356293422681 0.493216616171559 0.0299355679522983 0.0975662232161938 0.30354596331768
INDONESIA_z0062761 INDONESIA INDONESIA 0.0756833246378611 0.492233820728238 0.0275622113560229 0.0907114802570059 0.313809163020872
INDONESIA_z0076695 INDONESIA INDONESIA 0.0680929929146258 0.490935152844688 0.0359739122000539 0.107741549080632 0.29725639296
INDONESIA_z0076701 INDONESIA INDONESIA 0.0425917861871766 0.473033920811317 0.0481524701116169 0.10611632344157 0.33010549944832
INDONESIA_z0076713 INDONESIA INDONESIA 0.0404270361505209 0.46569888279173 0.0353341490202086 0.0786293578888006 0.37991057414874
INDONESIA_z0076715 INDONESIA INDONESIA 0.0447664728756197 0.467685435593299 0.0300201181406698 0.0723443386543052 0.385183634736106
INDONESIA_z0134061 INDONESIA SOLOMON_ISLANDS 0.00697590199119195 0.354347217026816 0.0670227520051112 0.0532662775476682 0.518387851429213
INDONESIA_z0134070 INDONESIA INDONESIA 0.0783061170909791 0.492732839934742 0.0263691689452991 0.0890442811017534 0.313547592927227
INDONESIA_z0134108 INDONESIA INDONESIA 0.0322894761577435 0.454550779191964 0.0405407886082603 0.0781642905664574 0.394454665475575
INDONESIA_z0134112 INDONESIA INDONESIA 0.0750306596005592 0.478816022241443 0.0170109426848952 0.0595858028569449 0.369556572616157
MALAYSIA_z0016882 MALAYSIA SOLOMON_ISLANDS 0.00774282837600531 0.367799195406896 0.0846307011092839 0.0686335027980276 0.471193772309787
PAPUA_NEW_GUINEA_z0026458 PAPUA_NEW_GUINEA SOLOMON_ISLANDS 0.0126375667140953 0.398734891025197 0.0653654937019614 0.0710981990878232 0.452163849470923
PAPUA_NEW_GUINEA_z0032024 PAPUA_NEW_GUINEA INDONESIA 0.0504291457803777 0.479504798893054 0.0382704152628568 0.0954875281339842 0.336308111929727
SOLOMON_ISLANDS_z0012485 SOLOMON_ISLANDS INDONESIA 0.0676433204552094 0.488918980812401 0.0292582234226933 0.0894776188992755 0.324701856410421
SOLOMON_ISLANDS_z0012486 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0194451029617463 0.424430070361476 0.0506312334993748 0.0718385561670959 0.433655037010307
SOLOMON_ISLANDS_z0012494 SOLOMON_ISLANDS INDONESIA 0.0325703914822748 0.458521098831268 0.0683006575728977 0.124402851430536 0.316205000683024
SOLOMON_ISLANDS_z0012500 SOLOMON_ISLANDS INDONESIA 0.0729214550943061 0.492448673454222 0.0314160667405525 0.0995402151501337 0.303673589560786
SOLOMON_ISLANDS_z0012511 SOLOMON_ISLANDS INDONESIA 0.0241584166066268 0.44307949523997 0.0712804529257819 0.109092845689254 0.352388789538368
SOLOMON_ISLANDS_z0012527 SOLOMON_ISLANDS INDONESIA 0.0620264561164385 0.470714655341178 0.0182706920513089 0.0568625020422054 0.392125694448869
SOLOMON_ISLANDS_z0061457 SOLOMON_ISLANDS INDONESIA 0.0657692993894463 0.488689502229088 0.0437787412488256 0.125832599869034 0.275929857263606
SOLOMON_ISLANDS_z0061464 SOLOMON_ISLANDS INDONESIA 0.0449199202257444 0.470668863690379 0.033277908385379 0.0791944504559297 0.371938857242567
SOLOMON_ISLANDS_z0216904 SOLOMON_ISLANDS INDONESIA 0.0575552397834151 0.464073317739028 0.0174383769802292 0.0524409141761168 0.408492151321211
SOLOMON_ISLANDS_z0216928 SOLOMON_ISLANDS INDONESIA 0.0781073954473058 0.494241158313305 0.0305933194588996 0.101299361069536 0.295758765710954
SOLOMON_ISLANDS_z0216931 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0388739499596283 0.411276752750816 0.0107619757067787 0.0284231973985459 0.510664124184231
