Ind.ID origin.pop pred.pop CentralCA INDONESIA MALAYSIA PAPUA_NEW_GUINEA SOLOMON_ISLANDS
CentralCA_z0178011 CentralCA INDONESIA 0.0614648314815382 0.501314941430646 0.0383526358036867 0.069069250266076 0.329798341018053
CentralCA_z0207730 CentralCA INDONESIA 0.075883396528195 0.429529589313192 0.0353227679510987 0.0548763243165889 0.404387921890925
INDONESIA_z0037418 INDONESIA INDONESIA 0.0398726263939656 0.495813402437088 0.0248573719338356 0.0571731795657152 0.382283419669395
INDONESIA_z0037419 INDONESIA INDONESIA 0.0661485555032993 0.498888908655719 0.0253503601960179 0.0490805934762504 0.360531582168713
INDONESIA_z0037467 INDONESIA INDONESIA 0.0222014995329413 0.504752685732014 0.0415848783335136 0.104229112727089 0.327231823674442
INDONESIA_z0062622 INDONESIA INDONESIA 0.0658569920871856 0.541524858248753 0.0293053333224356 0.0577633355301497 0.305549480811476
INDONESIA_z0062680 INDONESIA INDONESIA 0.0519871648658053 0.469579500585472 0.0320836562811699 0.0612860906974032 0.38506358757015
INDONESIA_z0062681 INDONESIA INDONESIA 0.101659993434744 0.462953040142427 0.0248939255501905 0.0399738138106776 0.370519227061961
INDONESIA_z0062687 INDONESIA INDONESIA 0.0578711366869377 0.44428680516644 0.0320366236516893 0.0570373239258937 0.40876811056904
INDONESIA_z0062766 INDONESIA INDONESIA 0.0653295586687026 0.505736074951766 0.0334755445253314 0.0613660507549245 0.334092771099276
INDONESIA_z0062787 INDONESIA INDONESIA 0.0507343044292699 0.432555083271604 0.0345252985206797 0.0620747724262863 0.42011054135216
INDONESIA_z0076691 INDONESIA SOLOMON_ISLANDS 0.0548927586184796 0.382427822560914 0.027755804379095 0.0474841168680609 0.48743949757345
INDONESIA_z0076693 INDONESIA INDONESIA 0.076057676141047 0.561139442151137 0.0187384630705658 0.0401073292217312 0.303957089415519
INDONESIA_z0076697 INDONESIA SOLOMON_ISLANDS 0.0572069907537074 0.411214291143095 0.0369244508289228 0.060777755346696 0.433876511927578
INDONESIA_z0076707 INDONESIA INDONESIA 0.0835401760762662 0.444802549114028 0.0301591808674792 0.0481663626900843 0.393331731252143
INDONESIA_z0076709 INDONESIA INDONESIA 0.0639165019452848 0.452893011597586 0.0361686579908732 0.061185864983086 0.38583596348317
INDONESIA_z0076713 INDONESIA INDONESIA 0.0411300751510159 0.479292672567478 0.0286975405196288 0.0617573623603489 0.389122349401528
INDONESIA_z0102605 INDONESIA INDONESIA 0.0826258530236581 0.561455350077815 0.0229348091570105 0.0454708064146105 0.287513181326906
INDONESIA_z0102682 INDONESIA SOLOMON_ISLANDS 0.00450178090620424 0.21258691334392 0.0984970019767096 0.20294006943852 0.481474234334646
INDONESIA_z0134066 INDONESIA SOLOMON_ISLANDS 0.00522706871360617 0.378877352147123 0.0494740470746559 0.162931223617581 0.403490308447034
INDONESIA_z0134074 INDONESIA SOLOMON_ISLANDS 0.058885735604017 0.392753794646146 0.0338250671199911 0.0547444666270216 0.459790936002824
INDONESIA_z0134087 INDONESIA SOLOMON_ISLANDS 0.0070071260999458 0.386317562664903 0.053569075109313 0.15849737223893 0.394608863886909
INDONESIA_z0134113 INDONESIA INDONESIA 0.0606678391286302 0.561388252488457 0.0246591728671507 0.0533044790717975 0.299980256443964
MALAYSIA_z0016882 MALAYSIA SOLOMON_ISLANDS 0.0096903903852505 0.370200624400508 0.0408290556278317 0.112425119124602 0.466854810461808
MALAYSIA_z0016887 MALAYSIA SOLOMON_ISLANDS 0.00665061549836439 0.337747382545877 0.0843251999836558 0.209830277476043 0.36144652449606
MALAYSIA_z0016888 MALAYSIA INDONESIA 0.0157599728916009 0.414246620704356 0.0544214971248717 0.127018499128946 0.388553410150225
PAPUA_NEW_GUINEA_z0006805 PAPUA_NEW_GUINEA INDONESIA 0.0636097705834466 0.526312787878385 0.0206001116265939 0.0439537992940184 0.345523530617556
PAPUA_NEW_GUINEA_z0026450 PAPUA_NEW_GUINEA INDONESIA 0.0755937090786625 0.46215686666552 0.0325869970725576 0.0540997073098449 0.375562719873416
PAPUA_NEW_GUINEA_z0026451 PAPUA_NEW_GUINEA INDONESIA 0.0346021685668473 0.527589974237268 0.0359572764349358 0.0825218718131659 0.319328708947783
PAPUA_NEW_GUINEA_z0032031 PAPUA_NEW_GUINEA INDONESIA 0.016933686656259 0.465184341677863 0.0619580780134388 0.147121080189762 0.308802813462677
SOLOMON_ISLANDS_z0006801 SOLOMON_ISLANDS INDONESIA 0.0192491220584123 0.597804035126205 0.0344277259145003 0.105558847014147 0.242960269886736
SOLOMON_ISLANDS_z0012480 SOLOMON_ISLANDS INDONESIA 0.0337125283040913 0.566251598834392 0.0277061337298002 0.0714359622564129 0.300893776875303
SOLOMON_ISLANDS_z0012482 SOLOMON_ISLANDS INDONESIA 0.0661727751606985 0.525828586833966 0.014888629899939 0.033906109225032 0.359203898880364
SOLOMON_ISLANDS_z0012489 SOLOMON_ISLANDS INDONESIA 0.0868441805098916 0.523289637129145 0.0164574743111928 0.0332718551181311 0.340136852931639
SOLOMON_ISLANDS_z0012491 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0524193467001944 0.380703792313268 0.0275480614667566 0.0478250618965308 0.49150373762325
SOLOMON_ISLANDS_z0012493 SOLOMON_ISLANDS INDONESIA 0.0227359757863587 0.436360846580908 0.0413533773563558 0.0939910191233875 0.40555878115299
SOLOMON_ISLANDS_z0012499 SOLOMON_ISLANDS INDONESIA 0.08040047997456 0.476558317077596 0.0272745273619239 0.0472002469140043 0.368566428671916
SOLOMON_ISLANDS_z0012511 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0185359050861292 0.318133223513459 0.0944165794416295 0.155228022089955 0.413686269868828
SOLOMON_ISLANDS_z0012515 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0160792550281469 0.155214599824847 0.0306710233206661 0.044856630797895 0.753178491028445
SOLOMON_ISLANDS_z0012519 SOLOMON_ISLANDS INDONESIA 0.0679640352475068 0.503541390453054 0.0357455724031807 0.0634673769733031 0.329281624922955
SOLOMON_ISLANDS_z0012521 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0567542385657181 0.391491971028419 0.0389564963996745 0.0615668334969637 0.451230460509225
