Ind.ID origin.pop pred.pop CentralCA INDONESIA MALAYSIA PAPUA_NEW_GUINEA SOLOMON_ISLANDS
CentralCA_z0035352 CentralCA INDONESIA 0.0342316193648717 0.513118659573668 0.0398475212899458 0.0281844493288692 0.384617750442645
CentralCA_z0178014 CentralCA INDONESIA 0.0499190939504838 0.551507471455488 0.0223294307615341 0.0188831667368443 0.35736083709565
INDONESIA_z0037417 INDONESIA INDONESIA 0.0375449462520247 0.450578288830968 0.0285565920194872 0.0593932578697336 0.423926915027787
INDONESIA_z0037463 INDONESIA INDONESIA 0.0881673826686789 0.522119165350218 0.0152932240037329 0.0599574808206558 0.314462747156714
INDONESIA_z0037464 INDONESIA INDONESIA 0.0685427785335145 0.538241319916385 0.0236497423231059 0.0492671291148174 0.320299030112177
INDONESIA_z0037466 INDONESIA INDONESIA 0.0422882350994751 0.483938695040328 0.0167449297982071 0.0242696966915611 0.432758443370429
INDONESIA_z0062627 INDONESIA INDONESIA 0.081797717491986 0.50244627098776 0.0140515545413055 0.0623616557240835 0.339342801254865
INDONESIA_z0062634 INDONESIA INDONESIA 0.0498172576315738 0.523064008496358 0.0383375447280973 0.0539499091982134 0.334831279945757
INDONESIA_z0062737 INDONESIA INDONESIA 0.0420025004975569 0.461811968110705 0.0346041109538813 0.0783367097897428 0.383244710648115
INDONESIA_z0062752 INDONESIA INDONESIA 0.0432140649049015 0.543051943685004 0.0215983269875452 0.0143476894782435 0.377787974944306
INDONESIA_z0076695 INDONESIA INDONESIA 0.0706051662064902 0.519304441325362 0.0218170426566008 0.0614566457480417 0.326816704063505
INDONESIA_z0076699 INDONESIA INDONESIA 0.0857338746629743 0.446576438545417 0.0117125127525612 0.112103369049188 0.343873804989859
INDONESIA_z0076701 INDONESIA INDONESIA 0.0600002785897517 0.353281847896289 0.015500407684103 0.233808148281362 0.337409317548494
INDONESIA_z0076711 INDONESIA INDONESIA 0.049654268946399 0.451431175345446 0.0303609727968435 0.106251158675939 0.362302424235373
INDONESIA_z0076715 INDONESIA INDONESIA 0.0472237516928494 0.47070452390844 0.0242345460842502 0.0605558227318825 0.397281355582578
INDONESIA_z0102589 INDONESIA INDONESIA 0.0486684466315108 0.499503263870202 0.0214885830615458 0.0371916796700774 0.393148026766664
INDONESIA_z0102616 INDONESIA INDONESIA 0.0475321719789518 0.463474386238273 0.0192368288704376 0.052115217046269 0.417641395866068
INDONESIA_z0117088 INDONESIA SOLOMON_ISLANDS 0.00672073323740802 0.339319368929737 0.0679564348696788 0.0140093592715385 0.571994103691638
INDONESIA_z0117094 INDONESIA SOLOMON_ISLANDS 0.00646651236001673 0.332587434274615 0.0844257865499938 0.0189102572877827 0.557610009527592
INDONESIA_z0134059 INDONESIA SOLOMON_ISLANDS 0.0129871497471983 0.378568121217864 0.123088084043555 0.069193795782765 0.416162849208618
INDONESIA_z0134101 INDONESIA INDONESIA 0.0403211733564631 0.51641497448937 0.0304439832696767 0.0286998707951434 0.384119998089347
INDONESIA_z0134109 INDONESIA INDONESIA 0.022378929838026 0.48857164994186 0.0786916740502597 0.0305666224378163 0.379791123732038
INDONESIA_z0134111 INDONESIA SOLOMON_ISLANDS 0.0133367273771413 0.429011264939747 0.0862242344691284 0.0233570061477663 0.448070767066217
MALAYSIA_z0016884 MALAYSIA INDONESIA 0.0650024424723113 0.491730092196834 0.0197723846555345 0.0683723058680296 0.355122774807291
MALAYSIA_z0016886 MALAYSIA SOLOMON_ISLANDS 0.00460421868757337 0.334318252945537 0.186490443234644 0.0151719410253718 0.459415144106874
PAPUA_NEW_GUINEA_z0026456 PAPUA_NEW_GUINEA SOLOMON_ISLANDS 0.0146521685511718 0.343342549354432 0.0676549971900779 0.0941319193353805 0.480218365568938
PAPUA_NEW_GUINEA_z0026457 PAPUA_NEW_GUINEA INDONESIA 0.0947958241860088 0.466316833604489 0.0137856515870476 0.118074127384286 0.307027563238169
PAPUA_NEW_GUINEA_z0026458 PAPUA_NEW_GUINEA SOLOMON_ISLANDS 0.0112910760752479 0.368339755111009 0.0825576022156548 0.0415006225425352 0.496310944055553
PAPUA_NEW_GUINEA_z0040942 PAPUA_NEW_GUINEA INDONESIA 0.050208289929902 0.494815900802855 0.0174024940458197 0.0327768819481703 0.404796433273253
SOLOMON_ISLANDS_z0006798 SOLOMON_ISLANDS INDONESIA 0.0579228929007741 0.543652265394385 0.0337485599840991 0.0482634913722223 0.31641279034852
SOLOMON_ISLANDS_z0006799 SOLOMON_ISLANDS INDONESIA 0.0567283606366672 0.54300949646759 0.0252903097795986 0.0338102152036577 0.341161617912487
SOLOMON_ISLANDS_z0006802 SOLOMON_ISLANDS INDONESIA 0.100965424231617 0.524548895765611 0.0177904287648603 0.0824409855911437 0.274254265646768
SOLOMON_ISLANDS_z0012483 SOLOMON_ISLANDS INDONESIA 0.0691777330252374 0.498247887776906 0.0179399731502611 0.0634732948491712 0.351161111198424
SOLOMON_ISLANDS_z0012485 SOLOMON_ISLANDS INDONESIA 0.089104920682958 0.425215806037475 0.0118996243629248 0.150637406741404 0.323142242175239
SOLOMON_ISLANDS_z0012486 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0143128638932627 0.44001640130532 0.0631831428594498 0.0163726781357897 0.466114913806178
SOLOMON_ISLANDS_z0012492 SOLOMON_ISLANDS INDONESIA 0.0619321625171637 0.580618442796025 0.0311023139034087 0.0299471835430158 0.296399897240387
SOLOMON_ISLANDS_z0012494 SOLOMON_ISLANDS INDONESIA 0.0405237025919571 0.447775010870623 0.0400031530104644 0.0999533963968627 0.371744737130093
SOLOMON_ISLANDS_z0012503 SOLOMON_ISLANDS INDONESIA 0.0404883073812805 0.47698884616872 0.0404213724686652 0.0696003793720665 0.372501094609268
SOLOMON_ISLANDS_z0012505 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.00577607149627964 0.366149985246697 0.07933302033371 0.00634400756861018 0.542396915354703
SOLOMON_ISLANDS_z0012517 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0224271864044285 0.351239222933548 0.04526600515697 0.133095833421649 0.447971752083404
SOLOMON_ISLANDS_z0012527 SOLOMON_ISLANDS INDONESIA 0.0478755396530425 0.525731589601954 0.0236501475214379 0.0273184837227044 0.375424239500861
SOLOMON_ISLANDS_z0012528 SOLOMON_ISLANDS INDONESIA 0.0286098374246722 0.465238153262777 0.0326634861540437 0.0295415258167455 0.443946997341761
SOLOMON_ISLANDS_z0061464 SOLOMON_ISLANDS INDONESIA 0.0478131427602804 0.441433494177149 0.0220477265220439 0.0831796736193482 0.405525962921178
SOLOMON_ISLANDS_z0216906 SOLOMON_ISLANDS INDONESIA 0.0774082377976139 0.453159471322546 0.011403533768889 0.0861355165589007 0.37189324055205
SOLOMON_ISLANDS_z0216918 SOLOMON_ISLANDS INDONESIA 0.0346652599988185 0.491687790137734 0.0170231233908927 0.0130461386649606 0.443577687807594
SOLOMON_ISLANDS_z0216928 SOLOMON_ISLANDS INDONESIA 0.100447975173565 0.501362063164179 0.0150521871374145 0.0925962710306103 0.290541503494231
