Ind.ID origin.pop pred.pop CentralCA INDONESIA MALAYSIA PAPUA_NEW_GUINEA SOLOMON_ISLANDS
CentralCA_z0178009 CentralCA INDONESIA 0.0532009427846235 0.47861533409512 0.0158010238397274 0.0903383595411806 0.362044339739349
CentralCA_z0210588 CentralCA INDONESIA 0.0711571190414402 0.483332112332218 0.0035325031524757 0.0511656462412356 0.39081261923263
INDONESIA_z0037419 INDONESIA INDONESIA 0.0572463166388645 0.483257423435302 0.00703762147286484 0.0652912881253025 0.387167350327666
INDONESIA_z0037463 INDONESIA INDONESIA 0.0817357184446059 0.483772966159298 0.00374406378898097 0.0541677940258152 0.3765794575813
INDONESIA_z0037464 INDONESIA INDONESIA 0.0579975424696415 0.483231774518039 0.00807972386847561 0.0694581202111056 0.381232838932739
INDONESIA_z0062680 INDONESIA INDONESIA 0.0408192447300329 0.477295038412741 0.0126850334481594 0.0773214522443867 0.39187923116468
INDONESIA_z0062742 INDONESIA INDONESIA 0.0633828531731544 0.483971204669963 0.00554502560524271 0.0604103231409986 0.386690593410641
INDONESIA_z0076703 INDONESIA INDONESIA 0.0204070195863528 0.4462459739287 0.0448263214961819 0.110342872278889 0.378177812709876
INDONESIA_z0102605 INDONESIA INDONESIA 0.0678706452226794 0.483186346234123 0.00985813356261009 0.0783908361135242 0.360694038867063
INDONESIA_z0102616 INDONESIA INDONESIA 0.04308065102933 0.477809899260776 0.00469287046524118 0.0512509398237506 0.423165639420902
INDONESIA_z0102682 INDONESIA SOLOMON_ISLANDS 0.00508082999687528 0.387851322559806 0.0925880905276053 0.104032021764302 0.410447735151412
INDONESIA_z0117103 INDONESIA INDONESIA 0.0253682722078334 0.448898837964539 0.0468539770866864 0.118461020696034 0.360417892044907
INDONESIA_z0134074 INDONESIA INDONESIA 0.0549581982245922 0.479422334489044 0.0029005290344324 0.0442019118633196 0.418517026388612
INDONESIA_z0134111 INDONESIA INDONESIA 0.0117188309828142 0.420797853063731 0.0687187258453843 0.114197528833043 0.384567061275027
MALAYSIA_z0016884 MALAYSIA INDONESIA 0.0558194883691367 0.482423926759543 0.00493520453646939 0.0557641510902665 0.401057229244584
PAPUA_NEW_GUINEA_z0006805 PAPUA_NEW_GUINEA INDONESIA 0.0548985028077449 0.482818334900807 0.00725763072187174 0.0654989247043354 0.38952660686524
PAPUA_NEW_GUINEA_z0026457 PAPUA_NEW_GUINEA INDONESIA 0.0500982305099599 0.478535742744283 0.0152496182891543 0.0877531030404369 0.368363305416166
SOLOMON_ISLANDS_z0006800 SOLOMON_ISLANDS INDONESIA 0.035189226872627 0.465808432604714 0.0284978333812746 0.104646491141675 0.365858015999709
SOLOMON_ISLANDS_z0012481 SOLOMON_ISLANDS INDONESIA 0.0627026157999926 0.482554486889623 0.0107636465197469 0.0798779587666309 0.364101292024006
SOLOMON_ISLANDS_z0012490 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.00424789615406761 0.404288436853854 0.0252515301076015 0.0581896690332558 0.508022467851221
SOLOMON_ISLANDS_z0012491 SOLOMON_ISLANDS INDONESIA 0.0440021360858963 0.478824692199475 0.00535712729818299 0.054531824360419 0.417284220056027
SOLOMON_ISLANDS_z0012499 SOLOMON_ISLANDS INDONESIA 0.067713735872742 0.484364471263639 0.00558254882497866 0.0615302221403461 0.380809021898295
SOLOMON_ISLANDS_z0012504 SOLOMON_ISLANDS INDONESIA 0.0603341839277373 0.483149577485973 0.00920173259956572 0.0740844577724942 0.37323004821423
SOLOMON_ISLANDS_z0012515 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0164078442363048 0.429483254188397 0.000950560545673137 0.0200262606197811 0.533132080409844
SOLOMON_ISLANDS_z0012517 SOLOMON_ISLANDS INDONESIA 0.0150959547012858 0.440481223806216 0.0428022327983158 0.100487912337135 0.401132676357048
SOLOMON_ISLANDS_z0061468 SOLOMON_ISLANDS INDONESIA 0.0147150486824383 0.409611122523761 0.0968175526631884 0.138000900382759 0.340855375747853
SOLOMON_ISLANDS_z0216927 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0227303194530225 0.453418147528295 0.00234230192705485 0.0323059043329946 0.489203326758633
