Ind.ID origin.pop pred.pop CentralCA INDONESIA MALAYSIA PAPUA_NEW_GUINEA SOLOMON_ISLANDS
CentralCA_z0178009 CentralCA INDONESIA 0.0607185499978415 0.497579087415314 0.0447535337356487 0.0984012384678693 0.298547590383326
CentralCA_z0210588 CentralCA INDONESIA 0.0745673791604247 0.448095779812345 0.0286787068216138 0.0538621800741255 0.394795954131491
INDONESIA_z0037417 INDONESIA INDONESIA 0.0332418073613527 0.470966851328675 0.047993990404706 0.0768391112892622 0.370958239616004
INDONESIA_z0037419 INDONESIA INDONESIA 0.0607088955994894 0.46665142978644 0.0399151779738542 0.0628334596225781 0.369891037017638
INDONESIA_z0037463 INDONESIA INDONESIA 0.0740449467094379 0.481606088956175 0.025320774651033 0.0952437744987454 0.323784415184609
INDONESIA_z0062622 INDONESIA INDONESIA 0.0727770947944618 0.473151081034604 0.0499913035135073 0.0602932785965589 0.343787242060868
INDONESIA_z0062630 INDONESIA INDONESIA 0.0758164314711257 0.430737954909717 0.0412904525778138 0.0368298712250165 0.415325289816327
INDONESIA_z0062787 INDONESIA INDONESIA 0.042988532770071 0.483782104069191 0.021665440950687 0.137874209835414 0.313689712374636
INDONESIA_z0076693 INDONESIA INDONESIA 0.0751936631121871 0.474366201057689 0.0379864162157649 0.0682174984664171 0.344236221147942
INDONESIA_z0076701 INDONESIA INDONESIA 0.0381851322548647 0.487217654895044 0.0367191790858034 0.107712602565044 0.330165431199244
INDONESIA_z0076707 INDONESIA INDONESIA 0.0709555189488709 0.468133589638356 0.0290828217323887 0.0715041544035991 0.360323915276785
INDONESIA_z0076711 INDONESIA INDONESIA 0.0437474707876 0.48035046198312 0.0398712090317108 0.0860046592269513 0.350026198970617
INDONESIA_z0076713 INDONESIA INDONESIA 0.0424892811602905 0.466208616973463 0.0455044918027824 0.0664208169247258 0.379376793138738
INDONESIA_z0076715 INDONESIA INDONESIA 0.0369697747796509 0.482077157978774 0.0317660697047106 0.108187132005703 0.340999865531161
INDONESIA_z0134066 INDONESIA SOLOMON_ISLANDS 0.0057155285918965 0.400276703462248 0.111846862119647 0.0532305915256368 0.428930314300571
INDONESIA_z0134098 INDONESIA INDONESIA 0.0264505179458989 0.497256948304285 0.0498801774585561 0.145990071898441 0.280422284392819
INDONESIA_z0134109 INDONESIA INDONESIA 0.027656197951646 0.476844220424581 0.076854297771109 0.0777378253349685 0.340907458517696
INDONESIA_z0134112 INDONESIA INDONESIA 0.0699756730059243 0.443148196736958 0.0323718983535174 0.0485065210620657 0.405997710841534
MALAYSIA_z0016886 MALAYSIA SOLOMON_ISLANDS 0.00980719401192729 0.41175870312633 0.113492063941413 0.0475592542308889 0.417382784689441
PAPUA_NEW_GUINEA_z0032021 PAPUA_NEW_GUINEA INDONESIA 0.0534430904318093 0.48500998723312 0.039225086898625 0.0868911856207623 0.335430649815683
PAPUA_NEW_GUINEA_z0032023 PAPUA_NEW_GUINEA INDONESIA 0.00957713903286545 0.441665947987785 0.0825565869792634 0.0776361290844298 0.388564196915656
PAPUA_NEW_GUINEA_z0032031 PAPUA_NEW_GUINEA INDONESIA 0.0235087230468244 0.491981906033141 0.0799908581965032 0.111614329677159 0.292904183046372
SOLOMON_ISLANDS_z0006799 SOLOMON_ISLANDS INDONESIA 0.055475773033346 0.479981177998292 0.039008267699387 0.0793305645303379 0.346204216738637
SOLOMON_ISLANDS_z0006800 SOLOMON_ISLANDS INDONESIA 0.0438849092063492 0.495058157409463 0.0758307793526632 0.0867043744826509 0.298521779548874
SOLOMON_ISLANDS_z0006801 SOLOMON_ISLANDS INDONESIA 0.0286108156947181 0.448390377620535 0.185425128645249 0.0524837141524846 0.285089963887013
SOLOMON_ISLANDS_z0012483 SOLOMON_ISLANDS INDONESIA 0.0632860599343143 0.448545548181736 0.0360771951871543 0.050896960075708 0.401194236621087
SOLOMON_ISLANDS_z0012484 SOLOMON_ISLANDS INDONESIA 0.0218350863753999 0.477991678334359 0.0697604248111264 0.0918385212988151 0.3385742891803
SOLOMON_ISLANDS_z0012490 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.00338973833027643 0.335510718838323 0.0578373163826569 0.0349605322425164 0.568301694206227
SOLOMON_ISLANDS_z0012492 SOLOMON_ISLANDS INDONESIA 0.0640413995806615 0.489867555150525 0.0412063716739228 0.0873243451139575 0.317560328480934
SOLOMON_ISLANDS_z0012511 SOLOMON_ISLANDS INDONESIA 0.0244169728867368 0.473375803372937 0.0724344219891256 0.0794170093388808 0.35035579241232
SOLOMON_ISLANDS_z0012515 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0104189311072982 0.245085264886255 0.0177623961033442 0.00977623178972388 0.716957176113379
SOLOMON_ISLANDS_z0012522 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0246420197045587 0.349556275664741 0.0209143996776708 0.0267013164050762 0.578185988547953
SOLOMON_ISLANDS_z0012527 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0607171740076581 0.420548662778307 0.040117338222071 0.0347315210778305 0.443885303914133
SOLOMON_ISLANDS_z0061467 SOLOMON_ISLANDS INDONESIA 0.0760611802515932 0.465255942425272 0.041360478487816 0.057585991832376 0.359736407002943
SOLOMON_ISLANDS_z0061468 SOLOMON_ISLANDS INDONESIA 0.0237028722470371 0.473910334868797 0.081868856945584 0.0788129156957213 0.341705020242861
SOLOMON_ISLANDS_z0216928 SOLOMON_ISLANDS INDONESIA 0.0758826430888399 0.477023373249644 0.0440686366975767 0.0664894170379155 0.336535929926024
