Ind.ID origin.pop pred.pop CentralCA INDONESIA MALAYSIA PAPUA_NEW_GUINEA SOLOMON_ISLANDS
CentralCA_z0207745 CentralCA INDONESIA 0.0585561295791862 0.474882662801117 0.0194479644028582 0.0706378209825926 0.376475422234246
INDONESIA_z0062630 INDONESIA INDONESIA 0.0670690522650973 0.479063403512973 0.016912610022291 0.0685963540182047 0.368358580181434
INDONESIA_z0062687 INDONESIA INDONESIA 0.0429724658381332 0.503343603768128 0.0382991921027582 0.0912844333435132 0.324100304947467
INDONESIA_z0062752 INDONESIA SOLOMON_ISLANDS 0.0631525491102162 0.414551264917891 0.0103450319623683 0.0515848338798639 0.46036632012966
INDONESIA_z0076711 INDONESIA INDONESIA 0.0463782233480724 0.477844781597431 0.02725452954156 0.0782118322873968 0.37031063322554
INDONESIA_z0102589 INDONESIA INDONESIA 0.0437021440683986 0.449568912374241 0.0229172868700034 0.0698766544947386 0.413935002192618
INDONESIA_z0102610 INDONESIA INDONESIA 0.0599774782728268 0.469929426706206 0.0180454894648073 0.0684145620592937 0.383633043496866
INDONESIA_z0134055 INDONESIA INDONESIA 0.0164884508215473 0.459099401044753 0.108376376331309 0.114124628034367 0.301911143768023
INDONESIA_z0134059 INDONESIA INDONESIA 0.0092727219074315 0.420156441413963 0.22723341156151 0.136335406655372 0.207002018461723
INDONESIA_z0134087 INDONESIA SOLOMON_ISLANDS 0.0066493145578256 0.362821183844662 0.157007262991208 0.101501997027996 0.372020241578309
INDONESIA_z0134095 INDONESIA SOLOMON_ISLANDS 0.00527059617838463 0.281095441415881 0.0759455921714826 0.0635630295052452 0.574125340729006
INDONESIA_z0134098 INDONESIA INDONESIA 0.0299904778665778 0.514754273415796 0.0748340967537058 0.114899882237957 0.265521269725964
INDONESIA_z0134101 INDONESIA INDONESIA 0.0447639490597407 0.459437942047926 0.0242409132960607 0.072599877493465 0.398957318102808
INDONESIA_z0134113 INDONESIA INDONESIA 0.0608220577199423 0.522499798466759 0.0283206129138982 0.087279573219434 0.301077957679966
MALAYSIA_z0016887 MALAYSIA INDONESIA 0.00804425249235614 0.390692375873242 0.166124267490646 0.111510361756222 0.323628742387535
PAPUA_NEW_GUINEA_z0026451 PAPUA_NEW_GUINEA INDONESIA 0.0331755332879623 0.524281664231668 0.0706616467419986 0.11527136793429 0.256609787804082
PAPUA_NEW_GUINEA_z0026452 PAPUA_NEW_GUINEA INDONESIA 0.0270357039001492 0.502421561973072 0.0771146960434959 0.112813901160163 0.280614136923121
PAPUA_NEW_GUINEA_z0032031 PAPUA_NEW_GUINEA INDONESIA 0.0247210438134643 0.488182988563441 0.0760047972526973 0.108733186515614 0.302357983854784
SOLOMON_ISLANDS_z0006796 SOLOMON_ISLANDS INDONESIA 0.0139717052244219 0.459916151024139 0.158394434006507 0.13079705879942 0.236920650945512
SOLOMON_ISLANDS_z0006802 SOLOMON_ISLANDS INDONESIA 0.0914478914108031 0.511178624601079 0.0151696840310571 0.0716611951438198 0.310542604813241
SOLOMON_ISLANDS_z0012482 SOLOMON_ISLANDS INDONESIA 0.0602199297995406 0.445753188703952 0.0145172959255143 0.0609564774157283 0.418553108155265
SOLOMON_ISLANDS_z0012483 SOLOMON_ISLANDS INDONESIA 0.0669319975505326 0.457602182679547 0.0140602944043769 0.0620926336994191 0.399312891666124
SOLOMON_ISLANDS_z0012484 SOLOMON_ISLANDS INDONESIA 0.0188661520771109 0.459908922852121 0.086326691751875 0.1061612857021 0.328736947616793
SOLOMON_ISLANDS_z0012489 SOLOMON_ISLANDS INDONESIA 0.0859952976201745 0.468511129075441 0.0112804157937762 0.0599846995267295 0.374228457983879
SOLOMON_ISLANDS_z0012523 SOLOMON_ISLANDS INDONESIA 0.00829856653102597 0.398767161581118 0.178955140627819 0.116998418135543 0.296980713124494
SOLOMON_ISLANDS_z0012524 SOLOMON_ISLANDS INDONESIA 0.0121301339109418 0.426235281913911 0.123957879433882 0.110323222454183 0.327353482287082
SOLOMON_ISLANDS_z0012525 SOLOMON_ISLANDS INDONESIA 0.0172927770103311 0.486908133865766 0.16062575659403 0.140966848373212 0.194206484156661
SOLOMON_ISLANDS_z0216907 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.00561108224587618 0.229525047247473 0.0341312259026989 0.041961025832564 0.688771618771388
SOLOMON_ISLANDS_z0216926 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.00514190602852694 0.172519382026535 0.0151692925657895 0.0259358109616369 0.781233608417511
