Ind.ID origin.pop pred.pop CentralCA INDONESIA MALAYSIA PAPUA_NEW_GUINEA SOLOMON_ISLANDS
CentralCA_z0035352 CentralCA INDONESIA 0.0448183391009556 0.461201186856646 0.0259977338133385 0.0409566003850173 0.427026139844042
INDONESIA_z0037466 INDONESIA INDONESIA 0.0864337411968492 0.472921745707881 0.0289177975135663 0.0654493318081998 0.346277383773504
INDONESIA_z0037467 INDONESIA INDONESIA 0.0153000713216542 0.455042043359071 0.0624026104570014 0.0679762708269892 0.399279004035284
INDONESIA_z0037468 INDONESIA INDONESIA 0.0266974171422747 0.516977938436856 0.0492132041591459 0.102634071653239 0.304477368608485
INDONESIA_z0062743 INDONESIA INDONESIA 0.0693121402929295 0.520364573595139 0.0207338094245027 0.0595756753003347 0.330013801387094
INDONESIA_z0062761 INDONESIA INDONESIA 0.0784838637158295 0.540286985711387 0.02884988616492 0.127683042049586 0.224696222358278
INDONESIA_z0076695 INDONESIA INDONESIA 0.0589045493860844 0.531840393891655 0.0255332536275513 0.0748614678289302 0.308860335265779
INDONESIA_z0076701 INDONESIA INDONESIA 0.0435872335021512 0.501101784433543 0.0351950050915501 0.0718284164750432 0.348287560497713
INDONESIA_z0076713 INDONESIA INDONESIA 0.0439540414511523 0.476111447964592 0.0375874168230367 0.0639291746150377 0.378417919146181
INDONESIA_z0076715 INDONESIA INDONESIA 0.051902334762923 0.497930092251498 0.0346526994501695 0.0743721945352549 0.341142679000154
INDONESIA_z0134061 INDONESIA SOLOMON_ISLANDS 0.00942109388530523 0.361691357270951 0.16274687825651 0.103313111417159 0.362827559170074
INDONESIA_z0134070 INDONESIA INDONESIA 0.0707697896548045 0.535197351864339 0.0255990009791275 0.0871605270743392 0.28127333042739
INDONESIA_z0134108 INDONESIA INDONESIA 0.0317885227124526 0.482176253461074 0.0639992571998171 0.115667315634493 0.306368650992163
INDONESIA_z0134112 INDONESIA INDONESIA 0.0743288191067157 0.495753875657633 0.0188974402919016 0.0471779192012958 0.363841945742453
MALAYSIA_z0016882 MALAYSIA SOLOMON_ISLANDS 0.00805085624536767 0.319646423940134 0.0928994597032836 0.035474932457891 0.543928327653324
PAPUA_NEW_GUINEA_z0026458 PAPUA_NEW_GUINEA INDONESIA 0.0144193499215319 0.385482964315856 0.162693657153276 0.189452244433148 0.247951784176188
PAPUA_NEW_GUINEA_z0032024 PAPUA_NEW_GUINEA INDONESIA 0.0500931763394859 0.505866249995461 0.0354259771148505 0.0802021530260893 0.328412443524113
SOLOMON_ISLANDS_z0012485 SOLOMON_ISLANDS INDONESIA 0.0688255265936465 0.524854240002744 0.0347863194765955 0.120601349444716 0.250932564482298
SOLOMON_ISLANDS_z0012486 SOLOMON_ISLANDS INDONESIA 0.025087006670543 0.454191126854697 0.0748939971697477 0.09945572532063 0.346372143984383
SOLOMON_ISLANDS_z0012494 SOLOMON_ISLANDS INDONESIA 0.0247325037386876 0.494411573709574 0.0677866818213112 0.132409962452809 0.280659278277619
SOLOMON_ISLANDS_z0012500 SOLOMON_ISLANDS INDONESIA 0.0591242660217078 0.492262449384071 0.0185502956934844 0.0409814611122241 0.389081527788513
SOLOMON_ISLANDS_z0012511 SOLOMON_ISLANDS INDONESIA 0.0264957974397963 0.490348696983968 0.0686427827849767 0.133568387844962 0.280944334946297
SOLOMON_ISLANDS_z0012527 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.062501434743426 0.447862748752791 0.0148557902380445 0.0263709640672487 0.44840906219849
SOLOMON_ISLANDS_z0061457 SOLOMON_ISLANDS INDONESIA 0.0383560948311583 0.512101141229233 0.0271139842282094 0.0565932523173837 0.365835527394015
SOLOMON_ISLANDS_z0061464 SOLOMON_ISLANDS INDONESIA 0.0480362043784367 0.465167123120737 0.0255063938504285 0.0422759190942285 0.41901435955617
SOLOMON_ISLANDS_z0216904 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0571916069422333 0.427282670671317 0.0141713516940401 0.0218159214420764 0.479538449250333
SOLOMON_ISLANDS_z0216928 SOLOMON_ISLANDS INDONESIA 0.0618125700575707 0.508811700719432 0.0163569507463899 0.0416309048709916 0.371387873605616
SOLOMON_ISLANDS_z0216931 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0595576037361243 0.367472438034458 0.0154058969668066 0.0166119418374012 0.54095211942521
