Ind.ID origin.pop pred.pop CentralCA INDONESIA MALAYSIA PAPUA_NEW_GUINEA SOLOMON_ISLANDS
CentralCA_z0178014 CentralCA INDONESIA 0.0716991305357897 0.482868769702314 0.0183415743660549 0.035882289707062 0.391208235688779
INDONESIA_z0037471 INDONESIA INDONESIA 0.071707311369783 0.499220779692415 0.027066270427209 0.0707331486919287 0.331272489818664
INDONESIA_z0062622 INDONESIA INDONESIA 0.0807543253953371 0.504466341379971 0.0256324032324603 0.0725480535435972 0.316598876448634
INDONESIA_z0062627 INDONESIA INDONESIA 0.085041421222252 0.497352667164355 0.0189698781547019 0.0447285311075993 0.353907502351092
INDONESIA_z0062636 INDONESIA INDONESIA 0.059554113050711 0.489769442885134 0.029596193623845 0.0689788321246073 0.352101418315703
INDONESIA_z0062737 INDONESIA INDONESIA 0.0390891119864874 0.467338972686654 0.0422079669773539 0.0881943944747585 0.363169553874746
INDONESIA_z0076693 INDONESIA INDONESIA 0.0781468567049551 0.503203994742978 0.0261824668977788 0.0728489450640695 0.319617736590218
INDONESIA_z0076699 INDONESIA INDONESIA 0.0682262810919653 0.49589515379601 0.0267010552300638 0.065566325681135 0.343611184200826
INDONESIA_z0076707 INDONESIA INDONESIA 0.0780197627560747 0.500067037418355 0.0232597327051472 0.0586290962670523 0.340024370853371
INDONESIA_z0076709 INDONESIA INDONESIA 0.075807609155222 0.501167650157373 0.0256476893852861 0.0679064187126496 0.329470632589469
INDONESIA_z0117094 INDONESIA SOLOMON_ISLANDS 0.00864958071668733 0.350956413390855 0.0631279124071467 0.0515607771558753 0.525705316329436
INDONESIA_z0134066 INDONESIA SOLOMON_ISLANDS 0.00653387358630039 0.338881481958755 0.104735750958158 0.103219244269512 0.446629649227274
INDONESIA_z0134097 INDONESIA INDONESIA 0.0213871395323201 0.422295494817585 0.0719003952697229 0.141846168028426 0.342570802351946
MALAYSIA_z0016885 MALAYSIA INDONESIA 0.0230088323498284 0.431139555573832 0.0545650304000196 0.0873107083282995 0.403975873348021
MALAYSIA_z0016886 MALAYSIA SOLOMON_ISLANDS 0.00804839910043251 0.354200312978632 0.0961282649880631 0.103798870422547 0.437824152510325
PAPUA_NEW_GUINEA_z0032021 PAPUA_NEW_GUINEA INDONESIA 0.0643397987414903 0.494021153539531 0.0286919190134772 0.070431243857237 0.342515884848264
PAPUA_NEW_GUINEA_z0040942 PAPUA_NEW_GUINEA INDONESIA 0.0515386755628705 0.471592234247058 0.0248624706201181 0.0444193778879505 0.407587241682003
SOLOMON_ISLANDS_z0006798 SOLOMON_ISLANDS INDONESIA 0.069503981942537 0.497802344550887 0.027559245970954 0.0707918184105918 0.33434260912503
SOLOMON_ISLANDS_z0006801 SOLOMON_ISLANDS INDONESIA 0.0258945658337112 0.419003885452551 0.0761228073006885 0.206518168593719 0.27246057281933
SOLOMON_ISLANDS_z0006803 SOLOMON_ISLANDS INDONESIA 0.0520118173392943 0.483934546952517 0.0398923949197533 0.105915415671416 0.31824582511702
SOLOMON_ISLANDS_z0012480 SOLOMON_ISLANDS INDONESIA 0.0414401416455469 0.470172794046067 0.0464825195411647 0.113110438925309 0.328794105841913
SOLOMON_ISLANDS_z0012493 SOLOMON_ISLANDS INDONESIA 0.0233074956035978 0.432497840660983 0.0581269551528217 0.0996343335620434 0.386433375020555
SOLOMON_ISLANDS_z0012505 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0103426393051152 0.360852713492736 0.0544386457436867 0.0458724964539344 0.528493505004528
SOLOMON_ISLANDS_z0012520 SOLOMON_ISLANDS INDONESIA 0.0717490021476711 0.483439560138391 0.0185092581324934 0.0364563806197301 0.389845798961714
SOLOMON_ISLANDS_z0012521 SOLOMON_ISLANDS INDONESIA 0.0558988583864573 0.471599242875283 0.0217919004740533 0.0382384565702955 0.412471541693911
SOLOMON_ISLANDS_z0012528 SOLOMON_ISLANDS INDONESIA 0.0363598145807779 0.448534215579212 0.0292091051691184 0.0431709508567641 0.442725913814128
SOLOMON_ISLANDS_z0216906 SOLOMON_ISLANDS INDONESIA 0.0665937635712765 0.482018317396342 0.020122234334776 0.0391625046019438 0.392103180095661
SOLOMON_ISLANDS_z0216918 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0408639724645354 0.426720672768944 0.0171264089210731 0.0199824957899689 0.495306450055479
