Ind.ID origin.pop pred.pop CentralCA INDONESIA MALAYSIA PAPUA_NEW_GUINEA SOLOMON_ISLANDS
CentralCA_z0178014 CentralCA INDONESIA 0.0613248883901467 0.47868767435726 0.0209593112504334 0.0365206203146798 0.40250750568748
INDONESIA_z0037471 INDONESIA INDONESIA 0.0755678262961722 0.481105127566698 0.0356734412423906 0.0723975295214895 0.335256075373249
INDONESIA_z0062622 INDONESIA INDONESIA 0.0827059317531242 0.483077407399777 0.031128058616185 0.0620875184272931 0.341001083803621
INDONESIA_z0062627 INDONESIA INDONESIA 0.0776550926538971 0.483520558285319 0.0289428558264643 0.0561794777852981 0.353702015449022
INDONESIA_z0062636 INDONESIA INDONESIA 0.059483050073834 0.48102745248602 0.0303264755356055 0.0570295611555377 0.372133460749002
INDONESIA_z0062737 INDONESIA INDONESIA 0.042025904251931 0.469591662965093 0.0446228156996767 0.0872327308310762 0.356526886252223
INDONESIA_z0076693 INDONESIA INDONESIA 0.0770528863007969 0.480634083644525 0.0364840218922107 0.0746874921796168 0.331141515982851
INDONESIA_z0076699 INDONESIA INDONESIA 0.063827449741694 0.481784799472825 0.0311558760877914 0.0596030749199585 0.363628799777731
INDONESIA_z0076707 INDONESIA INDONESIA 0.0782143705726046 0.483649370731403 0.0277351059982177 0.0533786933312146 0.35702245936656
INDONESIA_z0076709 INDONESIA INDONESIA 0.0698980998365041 0.482856664776556 0.02961724574475 0.0568180547753517 0.360809934866838
INDONESIA_z0117094 INDONESIA SOLOMON_ISLANDS 0.00575747400178964 0.402363104592632 0.0350331504089428 0.0495425274836271 0.507303743513008
INDONESIA_z0134066 INDONESIA SOLOMON_ISLANDS 0.00432200058662952 0.391453350370427 0.051987828705441 0.0774507026808061 0.474786117656696
INDONESIA_z0134097 INDONESIA INDONESIA 0.0198657401642864 0.430684429076315 0.0705252785158541 0.13962381112079 0.339300741122754
MALAYSIA_z0016885 MALAYSIA INDONESIA 0.0271379463490095 0.458252020540873 0.0467606670413145 0.0867414784353751 0.381107887633428
MALAYSIA_z0016886 MALAYSIA SOLOMON_ISLANDS 0.00747323175233433 0.409189818971074 0.0602792279083156 0.099928711470193 0.423129009898083
PAPUA_NEW_GUINEA_z0032021 PAPUA_NEW_GUINEA INDONESIA 0.0686812361242139 0.477141354310215 0.0414319933513389 0.0858768464767962 0.326868569737436
PAPUA_NEW_GUINEA_z0040942 PAPUA_NEW_GUINEA INDONESIA 0.042188172247597 0.472985316657868 0.0251804922203726 0.043178277783243 0.416467741090919
SOLOMON_ISLANDS_z0006798 SOLOMON_ISLANDS INDONESIA 0.0815393992603158 0.478622410369486 0.0391289600415631 0.0822772840822287 0.318431946246407
SOLOMON_ISLANDS_z0006801 SOLOMON_ISLANDS INDONESIA 0.0341911612718383 0.41107223523315 0.0892341909821464 0.207585589780048 0.257916822732817
SOLOMON_ISLANDS_z0006803 SOLOMON_ISLANDS INDONESIA 0.0475605374379729 0.47396855575683 0.0409450148280888 0.0798445517183652 0.357681340258743
SOLOMON_ISLANDS_z0012480 SOLOMON_ISLANDS INDONESIA 0.0425586198256217 0.463609883860593 0.0523589297137961 0.106865907905165 0.334606658694824
SOLOMON_ISLANDS_z0012493 SOLOMON_ISLANDS INDONESIA 0.0243999192471453 0.45374694889654 0.0495169158074275 0.0917739014359851 0.380562314612902
SOLOMON_ISLANDS_z0012505 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.00625598281216958 0.402998912781731 0.0290207732894849 0.0398567800063753 0.521867551110239
SOLOMON_ISLANDS_z0012520 SOLOMON_ISLANDS INDONESIA 0.074144344058553 0.478290912028669 0.0176558257417197 0.0305552415029009 0.399353676668158
SOLOMON_ISLANDS_z0012521 SOLOMON_ISLANDS INDONESIA 0.0393080370623174 0.47074471137675 0.0245926037045186 0.0415343201637202 0.423820327692694
SOLOMON_ISLANDS_z0012528 SOLOMON_ISLANDS INDONESIA 0.0346136612328045 0.465406492649765 0.0223995303560562 0.0364316545670533 0.441148661194321
SOLOMON_ISLANDS_z0216906 SOLOMON_ISLANDS INDONESIA 0.0586436938610358 0.477552014460522 0.0205672779568653 0.0354546875100643 0.407782326211513
SOLOMON_ISLANDS_z0216918 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0315400171417312 0.452547083567915 0.0152064606353737 0.0225651020607217 0.478141336594259
