Ind.ID origin.pop pred.pop CentralCA INDONESIA MALAYSIA PAPUA_NEW_GUINEA SOLOMON_ISLANDS
CentralCA_z0207745 CentralCA INDONESIA 0.0622452070660471 0.442438826765983 0.0142217227660903 0.0647099330176304 0.41638431038425
INDONESIA_z0062630 INDONESIA INDONESIA 0.0728073618085466 0.458748666056953 0.0112617916528384 0.0604055325513188 0.396776647930343
INDONESIA_z0062687 INDONESIA INDONESIA 0.045476801835034 0.479377468150074 0.0240688956380941 0.0769967459568266 0.374080088419971
INDONESIA_z0062752 INDONESIA SOLOMON_ISLANDS 0.0673499081238934 0.423228158940645 0.012194820413699 0.061159763963516 0.436067348558247
INDONESIA_z0076711 INDONESIA INDONESIA 0.0504258412234462 0.494281504529057 0.0207742685643366 0.0738679304513887 0.360650455231771
INDONESIA_z0102589 INDONESIA INDONESIA 0.0569978479785558 0.437334585907625 0.0162409997784269 0.067334072597407 0.422092493737985
INDONESIA_z0102610 INDONESIA INDONESIA 0.0550876105938572 0.4751039767204 0.0178623686032745 0.0702070135896979 0.38173903049277
INDONESIA_z0134055 INDONESIA INDONESIA 0.01449533353528 0.472158799709822 0.111097442704561 0.115633109265023 0.286615314785314
INDONESIA_z0134059 INDONESIA INDONESIA 0.00619840058065275 0.429742367886712 0.24633553906069 0.128537305407146 0.189186387064799
INDONESIA_z0134087 INDONESIA SOLOMON_ISLANDS 0.00659280193400547 0.315496992028152 0.225560561354557 0.124774652404726 0.32757499227856
INDONESIA_z0134095 INDONESIA SOLOMON_ISLANDS 0.00757474585120378 0.255251883876178 0.172932094794322 0.113081122929633 0.451160152548663
INDONESIA_z0134098 INDONESIA INDONESIA 0.024914657749093 0.484997480972851 0.0570711691643976 0.0986513357357062 0.334365356377953
INDONESIA_z0134101 INDONESIA INDONESIA 0.0454380520954015 0.475635596914909 0.0240285578764852 0.0768868301215627 0.378010962991642
INDONESIA_z0134113 INDONESIA INDONESIA 0.0513664826794385 0.520733013384896 0.0204299195661106 0.0737782718677349 0.33369231250182
MALAYSIA_z0016887 MALAYSIA INDONESIA 0.00701552175398502 0.34382037608099 0.219301581159002 0.126116893219945 0.303745627786077
PAPUA_NEW_GUINEA_z0026451 PAPUA_NEW_GUINEA INDONESIA 0.0237429669942535 0.564256292005693 0.0603889852466844 0.100124503179709 0.25148725257366
PAPUA_NEW_GUINEA_z0026452 PAPUA_NEW_GUINEA INDONESIA 0.0173204757992943 0.508342310789291 0.0904803209199327 0.110722774747131 0.273134117744351
PAPUA_NEW_GUINEA_z0032031 PAPUA_NEW_GUINEA INDONESIA 0.0166865976672132 0.490824014776049 0.0946234732314864 0.111815971174187 0.286049943151064
SOLOMON_ISLANDS_z0006796 SOLOMON_ISLANDS INDONESIA 0.0110473987843401 0.485591978810182 0.147605344806992 0.121759401929879 0.233995875668607
SOLOMON_ISLANDS_z0006802 SOLOMON_ISLANDS INDONESIA 0.0730243722469701 0.552976285533176 0.0117164245384521 0.0620389328023785 0.300243984879023
SOLOMON_ISLANDS_z0012482 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0736040121137027 0.423697709565014 0.0105653782223037 0.0584263955179238 0.433706504581056
SOLOMON_ISLANDS_z0012483 SOLOMON_ISLANDS INDONESIA 0.0688912953954938 0.439464732728303 0.0120362731290438 0.0613042743757211 0.418303424371438
SOLOMON_ISLANDS_z0012484 SOLOMON_ISLANDS INDONESIA 0.0213372015284016 0.46887952116659 0.0694370665661936 0.103525008322196 0.336821202416619
SOLOMON_ISLANDS_z0012489 SOLOMON_ISLANDS INDONESIA 0.0680673470308486 0.468244148963896 0.0126849490442941 0.0629251557177742 0.388078399243187
SOLOMON_ISLANDS_z0012523 SOLOMON_ISLANDS INDONESIA 0.00671003056987984 0.378372330459767 0.232656622379672 0.128279386239716 0.253981630350965
SOLOMON_ISLANDS_z0012524 SOLOMON_ISLANDS INDONESIA 0.00865502409350775 0.399150665493387 0.186404395118439 0.125537022541802 0.280252892752864
SOLOMON_ISLANDS_z0012525 SOLOMON_ISLANDS INDONESIA 0.0135440097779808 0.530621741737207 0.117664475023587 0.116413744518719 0.221756028942505
SOLOMON_ISLANDS_z0216907 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0122811739087784 0.192978875704555 0.0709724218301135 0.0824289798897314 0.641338548666821
SOLOMON_ISLANDS_z0216926 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0188530870485057 0.164087890612139 0.0310380182839265 0.0610356584674981 0.724985345587931
