Ind.ID origin.pop pred.pop CentralCA INDONESIA MALAYSIA PAPUA_NEW_GUINEA SOLOMON_ISLANDS
CentralCA_z0178014 CentralCA INDONESIA 0.0840172154303138 0.455522039298651 0.021433831223606 0.0383234332992708 0.400703480748158
INDONESIA_z0037471 INDONESIA INDONESIA 0.0609577350057006 0.496583029276014 0.0245916296909266 0.067600067074827 0.350267538952532
INDONESIA_z0062622 INDONESIA INDONESIA 0.0749294341440304 0.52202766926829 0.0187062725938233 0.0678507828746197 0.316485841119236
INDONESIA_z0062627 INDONESIA INDONESIA 0.0827524349261242 0.493106390112407 0.0193181625732149 0.0507008953605095 0.354122117027744
INDONESIA_z0062636 INDONESIA INDONESIA 0.0622018647667385 0.495755120960739 0.0242960493561899 0.0659956189204255 0.351751345995907
INDONESIA_z0062737 INDONESIA INDONESIA 0.0366558484009433 0.462601297867672 0.0395214706494152 0.0844760095196226 0.376745373562347
INDONESIA_z0076693 INDONESIA INDONESIA 0.0729917584531923 0.517128711509353 0.0195506802164423 0.0669690115161386 0.323359838304874
INDONESIA_z0076699 INDONESIA INDONESIA 0.0638191491594352 0.487385828401706 0.024587120732534 0.0607311522232362 0.363476749483089
INDONESIA_z0076707 INDONESIA INDONESIA 0.0783615494020413 0.51235300095162 0.0188056236813533 0.060884120530238 0.329595705434747
INDONESIA_z0076709 INDONESIA INDONESIA 0.0706449355433034 0.508264404782155 0.0208735537528149 0.0646033663766736 0.335613739545054
INDONESIA_z0117094 INDONESIA SOLOMON_ISLANDS 0.0103375708223399 0.314141345642381 0.120656551163721 0.085877956633164 0.468986575738394
INDONESIA_z0134066 INDONESIA SOLOMON_ISLANDS 0.00667674540283896 0.312193935673365 0.142332193296144 0.134634222139785 0.404162903487867
INDONESIA_z0134097 INDONESIA INDONESIA 0.0145201062504343 0.415212191193277 0.071907146406513 0.151379905714115 0.346980650435661
MALAYSIA_z0016885 MALAYSIA SOLOMON_ISLANDS 0.020318486481864 0.405311333079921 0.0668870749465126 0.0966758383936762 0.410807267098026
MALAYSIA_z0016886 MALAYSIA SOLOMON_ISLANDS 0.00859584678954893 0.328353589374075 0.124324957144379 0.119962573664498 0.4187630330275
PAPUA_NEW_GUINEA_z0032021 PAPUA_NEW_GUINEA INDONESIA 0.0639100115980591 0.492686329173117 0.024076530065226 0.0630178994211314 0.356309229742466
PAPUA_NEW_GUINEA_z0040942 PAPUA_NEW_GUINEA INDONESIA 0.0569127151560458 0.451561363128876 0.0302268682127418 0.0518542939863059 0.40944475951603
SOLOMON_ISLANDS_z0006798 SOLOMON_ISLANDS INDONESIA 0.0706069121861406 0.510993592554304 0.0206401439940292 0.0659235940327872 0.331835757232739
SOLOMON_ISLANDS_z0006801 SOLOMON_ISLANDS INDONESIA 0.0207154102249332 0.473090798976734 0.0457327468913486 0.170300563302942 0.290160480604042
SOLOMON_ISLANDS_z0006803 SOLOMON_ISLANDS INDONESIA 0.0489375976921866 0.497790371260538 0.0285324558827592 0.083475143450058 0.341264431714458
SOLOMON_ISLANDS_z0012480 SOLOMON_ISLANDS INDONESIA 0.029665579617433 0.479401933927632 0.0405831154006186 0.119430995455023 0.330918375599293
SOLOMON_ISLANDS_z0012493 SOLOMON_ISLANDS INDONESIA 0.0248130801836541 0.433796858386083 0.0545648140200054 0.0994488519896421 0.387376395420616
SOLOMON_ISLANDS_z0012505 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0132371810913185 0.315738234017501 0.106302986807292 0.0678947162134428 0.496826881870446
SOLOMON_ISLANDS_z0012520 SOLOMON_ISLANDS INDONESIA 0.0837493629149837 0.476744291938053 0.0201950665344905 0.0446969078708746 0.374614370741598
SOLOMON_ISLANDS_z0012521 SOLOMON_ISLANDS INDONESIA 0.0682772964928706 0.4542927735782 0.0258550115746853 0.0451651516493865 0.406409766704858
SOLOMON_ISLANDS_z0012528 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0508529810660453 0.419927560379902 0.0358126322133562 0.0453703368348048 0.448036489505892
SOLOMON_ISLANDS_z0216906 SOLOMON_ISLANDS INDONESIA 0.0790905507502923 0.462837365921294 0.0221924267179388 0.0424372332670644 0.393442423343411
SOLOMON_ISLANDS_z0216918 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0675929093406028 0.366475777259092 0.031205121684543 0.0235247363477737 0.511201455367989
