Ind.ID origin.pop pred.pop CentralCA INDONESIA MALAYSIA PAPUA_NEW_GUINEA SOLOMON_ISLANDS
CentralCA_z0035352 CentralCA INDONESIA 0.0444327239040746 0.468952748002165 0.0341607300398061 0.0660194450118672 0.386434353042087
INDONESIA_z0037422 INDONESIA SOLOMON_ISLANDS 0.0386421755063337 0.431970551025382 0.0196094051179891 0.0335761659891108 0.476201702361185
INDONESIA_z0037466 INDONESIA SOLOMON_ISLANDS 0.0431375366815661 0.433819799010441 0.0198661825640615 0.0362018352200569 0.466974646523875
INDONESIA_z0062627 INDONESIA INDONESIA 0.0811410367837517 0.455746919171354 0.0322534697824715 0.0890166620018128 0.34184191226061
INDONESIA_z0062743 INDONESIA INDONESIA 0.0776088732767637 0.455012007801137 0.0303476548777938 0.0808241126442056 0.3562073514001
INDONESIA_z0062752 INDONESIA INDONESIA 0.057682483292015 0.449460309569745 0.0248250547848313 0.0542261856331212 0.413805966720288
INDONESIA_z0062761 INDONESIA INDONESIA 0.0760224010354047 0.457252072780128 0.0317753037822462 0.0840351159061553 0.350915106496066
INDONESIA_z0062766 INDONESIA INDONESIA 0.0809781207778111 0.455415972226428 0.0318385306675553 0.0876071296444756 0.34416024668373
INDONESIA_z0076695 INDONESIA INDONESIA 0.0798282452944213 0.460278658748329 0.0411766888146147 0.116944596388657 0.301771810753978
INDONESIA_z0076697 INDONESIA INDONESIA 0.051672867866892 0.475742701415803 0.0436408682745032 0.0952146791621752 0.333728883280626
INDONESIA_z0102605 INDONESIA INDONESIA 0.0834316970377404 0.44949827159893 0.0540967304606321 0.168808212899383 0.244165088003315
INDONESIA_z0102616 INDONESIA SOLOMON_ISLANDS 0.0395406249933924 0.446332044879322 0.0237223375208687 0.0415969942979827 0.448807998308434
INDONESIA_z0134055 INDONESIA INDONESIA 0.0193605225510171 0.494584617014606 0.0830804773506581 0.113006203061278 0.28996818002244
INDONESIA_z0134061 INDONESIA SOLOMON_ISLANDS 0.00537893752049421 0.446361693777989 0.0371943526602848 0.0225920593052622 0.48847295673597
INDONESIA_z0134101 INDONESIA INDONESIA 0.0520824912824746 0.443828648049087 0.0226447989708105 0.0462996446476237 0.435144417050004
INDONESIA_z0134108 INDONESIA INDONESIA 0.0291985179238538 0.477040335910202 0.0395194852575251 0.0608895774610939 0.393352083447325
MALAYSIA_z0016882 MALAYSIA SOLOMON_ISLANDS 0.00864255241951919 0.454054554943948 0.0358326102706774 0.0280025178823672 0.473467764483489
MALAYSIA_z0016885 MALAYSIA INDONESIA 0.0200779097618814 0.493599117056216 0.0606365938679501 0.0795388865434889 0.346147492770463
PAPUA_NEW_GUINEA_z0026456 PAPUA_NEW_GUINEA INDONESIA 0.0110816978220117 0.499131448181111 0.0906825176912982 0.0904154646650933 0.308688871640486
PAPUA_NEW_GUINEA_z0026458 PAPUA_NEW_GUINEA INDONESIA 0.0129499465550572 0.489646808155943 0.0569489001914188 0.057769177399983 0.382685167697598
PAPUA_NEW_GUINEA_z0040942 PAPUA_NEW_GUINEA INDONESIA 0.0522445984079221 0.441223096793478 0.0218034389231896 0.0445438288512327 0.440185037024178
SOLOMON_ISLANDS_z0012482 SOLOMON_ISLANDS INDONESIA 0.0505102863557866 0.460936057328404 0.0297719197923608 0.0611564433734178 0.39762529315003
SOLOMON_ISLANDS_z0012488 SOLOMON_ISLANDS INDONESIA 0.0251683120081732 0.492505314139031 0.0613933192246062 0.092039683258034 0.328893371370155
SOLOMON_ISLANDS_z0012491 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.044928382594937 0.412875752176766 0.0151369905551339 0.0278686474205591 0.499190227252604
SOLOMON_ISLANDS_z0012497 SOLOMON_ISLANDS INDONESIA 0.0404500508703345 0.450252290801714 0.0250427901976029 0.0446423767663743 0.439612491363975
SOLOMON_ISLANDS_z0012500 SOLOMON_ISLANDS INDONESIA 0.069424304204286 0.465729714692951 0.0397451809923222 0.102586516589335 0.322514283521106
SOLOMON_ISLANDS_z0012503 SOLOMON_ISLANDS INDONESIA 0.0387386561134715 0.478436361250635 0.0413983391081561 0.0754946434696453 0.365932000058092
SOLOMON_ISLANDS_z0012504 SOLOMON_ISLANDS INDONESIA 0.0759996674256636 0.461776954782439 0.0379932561616516 0.103089232350166 0.32114088928008
SOLOMON_ISLANDS_z0012524 SOLOMON_ISLANDS INDONESIA 0.0121157371488245 0.49749780102149 0.0730358599291556 0.0737980412430596 0.343552560657471
SOLOMON_ISLANDS_z0012525 SOLOMON_ISLANDS INDONESIA 0.0209492315751579 0.468320897073237 0.115255020274022 0.181714630417891 0.213760220659693
SOLOMON_ISLANDS_z0061464 SOLOMON_ISLANDS INDONESIA 0.0372289891240031 0.45288173737026 0.0261718496290283 0.0446560540481905 0.439061369828518
SOLOMON_ISLANDS_z0216913 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0166512090804535 0.401581945254153 0.0159591037593705 0.017152333249341 0.548655408656682
SOLOMON_ISLANDS_z0216918 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0410383835238934 0.38040433732115 0.010337057199303 0.0179097163952416 0.550310505560412
SOLOMON_ISLANDS_z0216926 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0047642139524894 0.309463146457026 0.00752505987110135 0.00418159573154599 0.674065983987838
