Ind.ID origin.pop pred.pop CentralCA INDONESIA MALAYSIA PAPUA_NEW_GUINEA SOLOMON_ISLANDS
CentralCA_z0178011 CentralCA INDONESIA 0.062836805565342 0.478778205265593 0.0290219784339214 0.075763855124235 0.353599155610909
CentralCA_z0207730 CentralCA INDONESIA 0.0735946503590783 0.511475399403661 0.0179009166275799 0.0553689833976157 0.341660050212066
INDONESIA_z0037412 INDONESIA INDONESIA 0.0745421597805964 0.501111955575813 0.0208824311273073 0.0619342470309061 0.341529206485377
INDONESIA_z0037464 INDONESIA INDONESIA 0.0639655891136582 0.483936149685944 0.0270804232780772 0.0723756353831634 0.352642202539157
INDONESIA_z0037468 INDONESIA INDONESIA 0.0318531022153508 0.407328043093167 0.0631835764329397 0.115227693553087 0.382407584705455
INDONESIA_z0062634 INDONESIA INDONESIA 0.0465322613170113 0.445123998524495 0.0436757905559502 0.0955555477061947 0.369112401896349
INDONESIA_z0062737 INDONESIA INDONESIA 0.0311146971926696 0.445397690681906 0.0418029796571503 0.0857560894217671 0.395928543046507
INDONESIA_z0062742 INDONESIA INDONESIA 0.0706963591416729 0.505018146685447 0.0198819916356293 0.0592147545690692 0.345188747968182
INDONESIA_z0076691 INDONESIA INDONESIA 0.0498444443296822 0.515631116612804 0.0169924061149393 0.0495474253278202 0.367984607614754
INDONESIA_z0076703 INDONESIA INDONESIA 0.0254902626226699 0.42234744405918 0.0525132587274787 0.0969216447601583 0.402727389830513
INDONESIA_z0102589 INDONESIA INDONESIA 0.0517868580380323 0.497121226920062 0.0226231244986141 0.0611899494881785 0.367278841055113
INDONESIA_z0102610 INDONESIA INDONESIA 0.055634706862279 0.486241342114639 0.0264069382231757 0.0692363549416497 0.362480657858256
INDONESIA_z0117103 INDONESIA INDONESIA 0.0267482886350175 0.4050379829 0.0633945878625385 0.111676295289268 0.393142845313176
INDONESIA_z0134059 INDONESIA SOLOMON_ISLANDS 0.0111228434919085 0.323122854886336 0.117706440525659 0.144972111774718 0.403075749321379
INDONESIA_z0134070 INDONESIA INDONESIA 0.0595202328364067 0.476364174671203 0.0300397517511877 0.0768450227252975 0.357230818015905
INDONESIA_z0134097 INDONESIA SOLOMON_ISLANDS 0.0161940894296742 0.370995896431858 0.0817113351544812 0.121032095666921 0.410066583317065
INDONESIA_z0134111 INDONESIA SOLOMON_ISLANDS 0.0162285595343119 0.402620590329821 0.0593049798604508 0.0967185935463792 0.425127276729037
INDONESIA_z0134113 INDONESIA INDONESIA 0.05420354487151 0.471787730570989 0.0319145976494748 0.0788013274678406 0.363292799440185
MALAYSIA_z0016887 MALAYSIA SOLOMON_ISLANDS 0.00952550219278614 0.325147690137085 0.11315872648736 0.136879343188281 0.415288737994488
MALAYSIA_z0016888 MALAYSIA SOLOMON_ISLANDS 0.0179517093779243 0.40913046656196 0.0565263826837577 0.0953635106904124 0.421027930685946
PAPUA_NEW_GUINEA_z0026451 PAPUA_NEW_GUINEA INDONESIA 0.0324911060240377 0.413060834245029 0.0598065958029118 0.111294167448997 0.383347296479024
PAPUA_NEW_GUINEA_z0026457 PAPUA_NEW_GUINEA INDONESIA 0.0540163630303454 0.457519143741532 0.0379574091924678 0.0890316598344014 0.361475424201253
PAPUA_NEW_GUINEA_z0032024 PAPUA_NEW_GUINEA INDONESIA 0.0462475826530195 0.469852003536398 0.0325365534617697 0.0775041543407262 0.373859706008087
SOLOMON_ISLANDS_z0006798 SOLOMON_ISLANDS INDONESIA 0.0660814659823421 0.478102138977805 0.0291439539698465 0.0767159337894035 0.349956507280603
SOLOMON_ISLANDS_z0006802 SOLOMON_ISLANDS INDONESIA 0.0669371563100244 0.471883541516546 0.0314904492473152 0.0812405812289224 0.348448271697192
SOLOMON_ISLANDS_z0012480 SOLOMON_ISLANDS INDONESIA 0.0323827931655733 0.423256365636907 0.0538390308039933 0.103301035554211 0.387220774839316
SOLOMON_ISLANDS_z0012505 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0102447909963731 0.397818909519747 0.0550793403737131 0.0839152095135851 0.452941749596582
SOLOMON_ISLANDS_z0012520 SOLOMON_ISLANDS INDONESIA 0.0626129523762796 0.502576376312809 0.0208731032151737 0.0599090229827922 0.354028545112945
SOLOMON_ISLANDS_z0012523 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0102324582200548 0.335230463675009 0.104839859611059 0.131650976975011 0.418046241518866
SOLOMON_ISLANDS_z0012528 SOLOMON_ISLANDS INDONESIA 0.0343501957385088 0.46510240678995 0.0333266213219492 0.0744570281451445 0.392763748004448
SOLOMON_ISLANDS_z0061457 SOLOMON_ISLANDS INDONESIA 0.0512919468389136 0.451734821996128 0.0405986229125907 0.0924515440768261 0.363923064175542
SOLOMON_ISLANDS_z0216904 SOLOMON_ISLANDS INDONESIA 0.0503693964297591 0.487479570976834 0.0258977147226349 0.0670040236555014 0.369249294215271
SOLOMON_ISLANDS_z0216906 SOLOMON_ISLANDS INDONESIA 0.0610500189804163 0.505923528120203 0.0198802225422516 0.0575902740776996 0.35555595627943
SOLOMON_ISLANDS_z0216927 SOLOMON_ISLANDS INDONESIA 0.022427984998309 0.495168938244414 0.0190116123643367 0.0460020717069479 0.417389392685992
SOLOMON_ISLANDS_z0216930 SOLOMON_ISLANDS INDONESIA 0.0534981797904845 0.495221047932843 0.0232817033099776 0.06283955093045 0.365159518036245
SOLOMON_ISLANDS_z0216931 SOLOMON_ISLANDS INDONESIA 0.0402471916722317 0.513609186346982 0.0169893932099502 0.0475497236126395 0.381604505158197
