Ind.ID origin.pop pred.pop CentralCA INDONESIA MALAYSIA PAPUA_NEW_GUINEA SOLOMON_ISLANDS
CentralCA_z0207745 CentralCA INDONESIA 0.0610119973012503 0.477391311259519 0.01501024887536 0.0690346578133846 0.377551784750487
INDONESIA_z0062630 INDONESIA INDONESIA 0.0609261975440803 0.485684296831616 0.0175035635884853 0.0735982219507915 0.362287720085027
INDONESIA_z0062687 INDONESIA INDONESIA 0.0462881162961652 0.504857033517406 0.0352015709528242 0.0936590311762397 0.319994248057365
INDONESIA_z0062752 INDONESIA INDONESIA 0.0610844995136103 0.44128767544825 0.00816931358641662 0.0532571410980929 0.436201370353631
INDONESIA_z0076711 INDONESIA INDONESIA 0.0457766756211453 0.477877687392594 0.020017368363992 0.0742350708361616 0.382093197786107
INDONESIA_z0102589 INDONESIA INDONESIA 0.0425669133567326 0.470716952425257 0.0189373249662429 0.0716303885434329 0.396148420708335
INDONESIA_z0102610 INDONESIA INDONESIA 0.0520876747293917 0.481254440821792 0.0186975577287678 0.0737354494419181 0.37422487727813
INDONESIA_z0134055 INDONESIA INDONESIA 0.0135899675180742 0.461889798008345 0.0832479879284218 0.106510359815213 0.334761886729945
INDONESIA_z0134059 INDONESIA INDONESIA 0.00870137397413607 0.415386175980519 0.232931831912456 0.1385875578237 0.204393060309189
INDONESIA_z0134087 INDONESIA INDONESIA 0.00616022323361297 0.417427397150312 0.105213126869944 0.100771532439937 0.370427720306194
INDONESIA_z0134095 INDONESIA SOLOMON_ISLANDS 0.00386376114388724 0.327051780357753 0.0251603866062805 0.0504323967374338 0.593491675154646
INDONESIA_z0134098 INDONESIA INDONESIA 0.0285371186567047 0.501032129031593 0.0995253651253741 0.128417470684083 0.242487916502245
INDONESIA_z0134101 INDONESIA INDONESIA 0.0496561196267571 0.477813788402908 0.0183968944532949 0.0726544442475863 0.381478753269454
INDONESIA_z0134113 INDONESIA INDONESIA 0.0713979801914325 0.515311755228309 0.0288660065935874 0.0924079630902353 0.292016294896436
MALAYSIA_z0016887 MALAYSIA INDONESIA 0.00729968098052565 0.428887479200271 0.132149834067052 0.112965166074389 0.318697839677763
PAPUA_NEW_GUINEA_z0026451 PAPUA_NEW_GUINEA INDONESIA 0.0325118303277435 0.506836993707923 0.0943808493026635 0.128570082833953 0.237700243827717
PAPUA_NEW_GUINEA_z0026452 PAPUA_NEW_GUINEA INDONESIA 0.0297559959387214 0.503417262014947 0.0923277466006086 0.125898559466927 0.248600435978796
PAPUA_NEW_GUINEA_z0032031 PAPUA_NEW_GUINEA INDONESIA 0.0209711315304915 0.484996261029923 0.0749373632264127 0.11031474291522 0.308780501297953
SOLOMON_ISLANDS_z0006796 SOLOMON_ISLANDS INDONESIA 0.0149994053747143 0.463675036779111 0.150174230357304 0.133201116183475 0.237950211305395
SOLOMON_ISLANDS_z0006802 SOLOMON_ISLANDS INDONESIA 0.0870631392078492 0.49175549778738 0.0147757902810496 0.0724590487508459 0.333946523972875
SOLOMON_ISLANDS_z0012482 SOLOMON_ISLANDS INDONESIA 0.0559196901716051 0.447577510546368 0.00978531435115579 0.0566991428303233 0.430018342100548
SOLOMON_ISLANDS_z0012483 SOLOMON_ISLANDS INDONESIA 0.0696672404305596 0.452896083246987 0.00882236751388683 0.0562970190716276 0.412317289736939
SOLOMON_ISLANDS_z0012484 SOLOMON_ISLANDS INDONESIA 0.0158825873267707 0.470328994212006 0.0798484518104292 0.107744342087778 0.326195624563016
SOLOMON_ISLANDS_z0012489 SOLOMON_ISLANDS INDONESIA 0.0886098648001215 0.46496202421373 0.00900305480633583 0.0590146311568717 0.378410425022942
SOLOMON_ISLANDS_z0012523 SOLOMON_ISLANDS INDONESIA 0.00729047783434717 0.414260476722313 0.213199325783707 0.13155193549231 0.233697784167323
SOLOMON_ISLANDS_z0012524 SOLOMON_ISLANDS INDONESIA 0.00964805797544492 0.443747139688233 0.0969484918039166 0.10611191615984 0.343544394372566
SOLOMON_ISLANDS_z0012525 SOLOMON_ISLANDS INDONESIA 0.0188719279741425 0.463677990954775 0.179665156573657 0.14556713919219 0.192217785305236
SOLOMON_ISLANDS_z0216907 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.00368945491245197 0.242851749106013 0.00531562088097115 0.024545328805788 0.723597846294776
SOLOMON_ISLANDS_z0216926 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.00384689895719039 0.21898356366553 0.00306854730762746 0.0191669874284194 0.754934002641232
