Ind.ID origin.pop pred.pop CentralCA INDONESIA MALAYSIA PAPUA_NEW_GUINEA SOLOMON_ISLANDS
CentralCA_z0178009 CentralCA INDONESIA 0.0392543699199835 0.528528569527326 0.00849846965965712 0.0592381031478642 0.364480487745169
CentralCA_z0207745 CentralCA INDONESIA 0.0467523282160033 0.546484680962656 0.00981475919930725 0.0744381914901638 0.322510040131869
CentralCA_z0210588 CentralCA INDONESIA 0.0688782697774815 0.505475764999772 0.0044029669089673 0.045639112446227 0.375603885867552
INDONESIA_z0037412 INDONESIA INDONESIA 0.0540242461865648 0.563081842000696 0.00588903076502026 0.073184561755418 0.303820319292301
INDONESIA_z0037422 INDONESIA SOLOMON_ISLANDS 0.0522967427676078 0.344646740962723 0.00532817170717284 0.0156347113957298 0.582093633166766
INDONESIA_z0037468 INDONESIA INDONESIA 0.0155992628485732 0.550090090878496 0.032021919564511 0.108890973290224 0.293397753418196
INDONESIA_z0037471 INDONESIA SOLOMON_ISLANDS 0.0647680711260552 0.416197549863426 0.00370665242654225 0.0235778741673744 0.491749852416602
INDONESIA_z0062630 INDONESIA SOLOMON_ISLANDS 0.0551958581888445 0.425269610722415 0.00434850922527358 0.0254838546723464 0.489702167191121
INDONESIA_z0062636 INDONESIA INDONESIA 0.0391436423782246 0.540194738499074 0.00996275183775047 0.0684451427762156 0.342253724508735
INDONESIA_z0062742 INDONESIA INDONESIA 0.0500529118479304 0.561444364385395 0.0066720808875528 0.0740596569405924 0.307770985938529
INDONESIA_z0062743 INDONESIA INDONESIA 0.0563275900194523 0.522510726741956 0.00506970719986408 0.0513000090845175 0.36479196695421
INDONESIA_z0062761 INDONESIA INDONESIA 0.0398608407326553 0.595128981948052 0.0080500299467535 0.104695973644491 0.252264173728048
INDONESIA_z0076703 INDONESIA INDONESIA 0.01953463452398 0.485616136028209 0.0303582289564902 0.0632992313209197 0.401191769170401
INDONESIA_z0076705 INDONESIA SOLOMON_ISLANDS 0.0348875761217905 0.428450850068532 0.0101829327496523 0.0314358175334009 0.495042823526625
INDONESIA_z0102610 INDONESIA INDONESIA 0.0536507560455233 0.530226744203319 0.0074581519665687 0.0611602533648828 0.347504094419706
INDONESIA_z0117103 INDONESIA INDONESIA 0.0202832139358857 0.476833245044818 0.0229176424761471 0.0535423298049969 0.426423568738152
INDONESIA_z0134055 INDONESIA SOLOMON_ISLANDS 0.0114249928471213 0.427676481782454 0.0634529914177555 0.054733055607957 0.442712478344712
INDONESIA_z0134061 INDONESIA INDONESIA 0.00406777826398916 0.356490060425222 0.310892974021868 0.144633696012532 0.183915491276389
INDONESIA_z0134070 INDONESIA INDONESIA 0.0435105540216579 0.568119533712141 0.00748152261156794 0.079073310233563 0.30181507942107
INDONESIA_z0134095 INDONESIA MALAYSIA 0.00349110627697658 0.307082354589454 0.393378814273761 0.141772695573369 0.154275029286439
INDONESIA_z0134097 INDONESIA INDONESIA 0.00559068055124541 0.461938508442353 0.156971742409694 0.172611821063667 0.202887247533041
INDONESIA_z0134098 INDONESIA INDONESIA 0.0112883429628832 0.538479939117168 0.0631287584824305 0.166226092954296 0.220876866483222
INDONESIA_z0134108 INDONESIA INDONESIA 0.017777312404606 0.540571720572296 0.0412802080275554 0.118284438333907 0.282086320661635
INDONESIA_z0134112 INDONESIA INDONESIA 0.0445007707829348 0.555028781659247 0.00827945262788245 0.0739512429061351 0.318239752023801
MALAYSIA_z0016883 MALAYSIA INDONESIA 0.0330571415634401 0.565056876932459 0.0112457895163995 0.0853655262007032 0.305274665786999
MALAYSIA_z0016885 MALAYSIA INDONESIA 0.00867353288225136 0.453954135706548 0.120438711046147 0.100517908290234 0.31641571207482
PAPUA_NEW_GUINEA_z0026452 PAPUA_NEW_GUINEA INDONESIA 0.00911916948270927 0.528514927709524 0.0763886767431003 0.186216663285251 0.199760562779415
PAPUA_NEW_GUINEA_z0032021 PAPUA_NEW_GUINEA INDONESIA 0.05806140105201 0.468363575846007 0.00505420681940745 0.0356324031134357 0.43288841316914
PAPUA_NEW_GUINEA_z0032023 PAPUA_NEW_GUINEA MALAYSIA 0.00325069147980873 0.335035640208942 0.34526498407739 0.132293034284259 0.1841556499496
PAPUA_NEW_GUINEA_z0032024 PAPUA_NEW_GUINEA INDONESIA 0.0311631275542002 0.525063353560155 0.0152317337259423 0.068668932226397 0.359872852933305
SOLOMON_ISLANDS_z0006796 SOLOMON_ISLANDS INDONESIA 0.008137251844127 0.437777661742369 0.0875095288508253 0.0682941617664016 0.398281395796277
SOLOMON_ISLANDS_z0006800 SOLOMON_ISLANDS INDONESIA 0.0265238905609848 0.530427708408065 0.015191839501881 0.0697583938359166 0.358098167693153
SOLOMON_ISLANDS_z0006803 SOLOMON_ISLANDS INDONESIA 0.029218678681899 0.552500430782247 0.0144105359525142 0.0829039555155027 0.320966399067837
SOLOMON_ISLANDS_z0012481 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0483040307802645 0.425865595842754 0.00390027991642891 0.0242866670822758 0.497643426378277
SOLOMON_ISLANDS_z0012484 SOLOMON_ISLANDS INDONESIA 0.0157397997304202 0.527431598066451 0.0516067323177779 0.117183988791461 0.28803788109389
SOLOMON_ISLANDS_z0012488 SOLOMON_ISLANDS INDONESIA 0.00895534070852037 0.513130047533728 0.0919207809391279 0.179664890426277 0.206328940392347
SOLOMON_ISLANDS_z0012490 SOLOMON_ISLANDS MALAYSIA 0.00413830022664503 0.272841118433208 0.437112374610827 0.09735742233469 0.188550784394631
SOLOMON_ISLANDS_z0012497 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.060252149605348 0.401861564063346 0.00614822133726005 0.024520266186574 0.507217798807473
SOLOMON_ISLANDS_z0012500 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0510870143632027 0.441123900560067 0.0048572750507401 0.0288136489482224 0.474118161077768
SOLOMON_ISLANDS_z0012504 SOLOMON_ISLANDS INDONESIA 0.044652502024352 0.505144683073405 0.00719640326488391 0.0485730257024689 0.39443338593489
SOLOMON_ISLANDS_z0012520 SOLOMON_ISLANDS INDONESIA 0.0571160342999021 0.484479257359824 0.00519206235638414 0.0398713085304556 0.413341337453434
SOLOMON_ISLANDS_z0012522 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.053425766712416 0.358251377570624 0.0129304567004438 0.0223083701399643 0.553084028876552
SOLOMON_ISLANDS_z0012523 SOLOMON_ISLANDS INDONESIA 0.00329054558075603 0.376449234902067 0.281109065282801 0.145550111940795 0.19360104229358
SOLOMON_ISLANDS_z0012524 SOLOMON_ISLANDS INDONESIA 0.00470933510021489 0.423925026105262 0.207350433807436 0.152611550926356 0.211403654060731
SOLOMON_ISLANDS_z0012525 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.00997346874186976 0.39514740930198 0.0458868226899612 0.0375762881846599 0.511416011081529
SOLOMON_ISLANDS_z0061457 SOLOMON_ISLANDS INDONESIA 0.0313271277202942 0.505288421177986 0.0108584694754696 0.0527332470162837 0.399792734609967
SOLOMON_ISLANDS_z0216930 SOLOMON_ISLANDS INDONESIA 0.0474631395923858 0.526758987610588 0.00934388705974786 0.0627504122536367 0.353683573483642
SOLOMON_ISLANDS_z0216931 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0617585201972419 0.340412125507452 0.00552124112713234 0.0157011646222871 0.576606948545886
