Ind.ID origin.pop pred.pop CentralCA INDONESIA MALAYSIA PAPUA_NEW_GUINEA SOLOMON_ISLANDS
CentralCA_z0178014 CentralCA INDONESIA 0.0580435920403136 0.47431995128687 0.00151666874221931 0.0626842273875317 0.403435560543066
CentralCA_z0207745 CentralCA INDONESIA 0.0501889142493928 0.542556706005618 0.0108999471253911 0.101939293265884 0.294415139353714
INDONESIA_z0037418 INDONESIA INDONESIA 0.0430625956190066 0.491585115006033 0.00559555835210755 0.08232741353556 0.377429317487293
INDONESIA_z0037467 INDONESIA INDONESIA 0.0270664047015557 0.479555526449011 0.0217853714667332 0.103623704558997 0.367968992823703
INDONESIA_z0037471 INDONESIA INDONESIA 0.0683491915758851 0.541486610271041 0.00385051477074372 0.08395915389478 0.30235452948755
INDONESIA_z0062636 INDONESIA INDONESIA 0.0491380918042972 0.529874675212816 0.00857895399501435 0.0953987858345957 0.317009493153277
INDONESIA_z0062680 INDONESIA INDONESIA 0.0483575104543597 0.503416456178932 0.00495938268962275 0.082264256200632 0.361002394476454
INDONESIA_z0062681 INDONESIA INDONESIA 0.0868944937109657 0.531801319670136 0.00153151190315985 0.0697255267297791 0.310047147985959
INDONESIA_z0062687 INDONESIA INDONESIA 0.0379578073558239 0.497333754770932 0.00973915876600162 0.0921813682099437 0.362787910897299
INDONESIA_z0076699 INDONESIA INDONESIA 0.0472283080654771 0.507709231014412 0.00588871396982975 0.0855724668222645 0.353601280128016
INDONESIA_z0076705 INDONESIA INDONESIA 0.0456827035737076 0.513761810425644 0.00754017645547524 0.0905463999025261 0.342468909642647
INDONESIA_z0076709 INDONESIA INDONESIA 0.0763589945736306 0.543300953007178 0.00286862285225295 0.0797925185345 0.297678911032439
INDONESIA_z0102682 INDONESIA SOLOMON_ISLANDS 0.00386104574501523 0.268389222293946 0.129559454887818 0.0871983261748631 0.510991950898359
INDONESIA_z0117088 INDONESIA SOLOMON_ISLANDS 0.00387652048435024 0.218550933760364 0.017492229749302 0.0501937126365846 0.709886603369399
INDONESIA_z0117094 INDONESIA SOLOMON_ISLANDS 0.00319026248205712 0.229967548030601 0.0539314643713917 0.0646501702824051 0.648260554833545
INDONESIA_z0134074 INDONESIA SOLOMON_ISLANDS 0.0415272356570521 0.440720939853393 0.00214143334890168 0.0625515267653889 0.453058864375264
INDONESIA_z0134087 INDONESIA SOLOMON_ISLANDS 0.00366175506352264 0.25104553502684 0.0713654757809067 0.0734821673758286 0.600445066752903
INDONESIA_z0134095 INDONESIA SOLOMON_ISLANDS 0.00199669147384593 0.196377897557027 0.0856986698033547 0.0615845784689435 0.654342162696829
MALAYSIA_z0016883 MALAYSIA INDONESIA 0.0600719792101122 0.581729494031292 0.0175867179493851 0.119100084848478 0.221511723960733
MALAYSIA_z0016884 MALAYSIA INDONESIA 0.0573363974584505 0.485589438885848 0.00198705294372306 0.0672821019661988 0.38780500874578
PAPUA_NEW_GUINEA_z0006805 PAPUA_NEW_GUINEA INDONESIA 0.0666533113280847 0.496926635919707 0.00159129089151936 0.0659585531150363 0.368870208745653
PAPUA_NEW_GUINEA_z0026450 PAPUA_NEW_GUINEA INDONESIA 0.0640816048438197 0.529683534825977 0.00360680854800918 0.0812735614220484 0.321354490360146
PAPUA_NEW_GUINEA_z0026452 PAPUA_NEW_GUINEA INDONESIA 0.0285038089984677 0.504666758759264 0.0366028020422227 0.119649013906642 0.310577616293404
SOLOMON_ISLANDS_z0006796 SOLOMON_ISLANDS INDONESIA 0.0180323130151706 0.459323572282532 0.0948996246958702 0.131865785789016 0.295878704217411
SOLOMON_ISLANDS_z0006803 SOLOMON_ISLANDS INDONESIA 0.0530567838239363 0.542570599067841 0.00898156961313142 0.098345926522797 0.297045120972294
SOLOMON_ISLANDS_z0012481 SOLOMON_ISLANDS INDONESIA 0.0745545873973129 0.577450926093315 0.00711572195413206 0.0999435083872771 0.240935256167962
SOLOMON_ISLANDS_z0012485 SOLOMON_ISLANDS INDONESIA 0.0754878226731129 0.533116147388839 0.00236753561426892 0.0756816599668142 0.313346834356965
SOLOMON_ISLANDS_z0012486 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0176313832045945 0.413822254461957 0.0209145686989382 0.0901989699497341 0.457432823684776
SOLOMON_ISLANDS_z0012489 SOLOMON_ISLANDS INDONESIA 0.0794459239936059 0.526315676963408 0.00175900976187083 0.0708235092440328 0.321655880037082
SOLOMON_ISLANDS_z0012493 SOLOMON_ISLANDS INDONESIA 0.0272296342685014 0.450581502317152 0.0105867565137681 0.0856953175666271 0.425906789333952
SOLOMON_ISLANDS_z0012494 SOLOMON_ISLANDS INDONESIA 0.0304999471279762 0.50365236504448 0.0260376331744344 0.112004024323275 0.327806030329834
SOLOMON_ISLANDS_z0012499 SOLOMON_ISLANDS INDONESIA 0.0803502699037922 0.523607455723243 0.00160640426745939 0.0693244490446242 0.325111421060881
SOLOMON_ISLANDS_z0012517 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.012379780234173 0.389718802473827 0.0440374582590775 0.0983437855851995 0.455520173447723
SOLOMON_ISLANDS_z0012519 SOLOMON_ISLANDS INDONESIA 0.0784890540814737 0.537381063632041 0.00231813746425469 0.0759534027348159 0.305858342087415
SOLOMON_ISLANDS_z0012521 SOLOMON_ISLANDS INDONESIA 0.0400047357505878 0.494292368630981 0.00759294362942284 0.0875403691029803 0.370569582886028
SOLOMON_ISLANDS_z0216907 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.00155388916324588 0.151855999174769 0.0257332003196859 0.0394921072013243 0.781364804140975
