Ind.ID origin.pop pred.pop CentralCA INDONESIA MALAYSIA PAPUA_NEW_GUINEA SOLOMON_ISLANDS
CentralCA_z0178009 CentralCA INDONESIA 0.0337781776581688 0.567221442792777 0.0105551070319925 0.075825120578075 0.312620151938987
CentralCA_z0207745 CentralCA INDONESIA 0.0263976072025821 0.570928524994263 0.0124117341920439 0.0786454956733333 0.311616637937778
CentralCA_z0210588 CentralCA INDONESIA 0.0552189763544151 0.54235238641003 0.00533346370313614 0.0501417288530225 0.346953444679396
INDONESIA_z0037412 INDONESIA INDONESIA 0.0422343246626027 0.57764038778469 0.00559138664380498 0.0650780575992126 0.30945584330969
INDONESIA_z0037422 INDONESIA SOLOMON_ISLANDS 0.0844499632038444 0.337277236551649 0.0159048388985055 0.0168983092326599 0.545469652113341
INDONESIA_z0037468 INDONESIA INDONESIA 0.0211284861826525 0.506509164530241 0.0629836051284248 0.132396976848892 0.276981767309789
INDONESIA_z0037471 INDONESIA SOLOMON_ISLANDS 0.0745731073971259 0.383581029186598 0.00952682187174986 0.0190609618946667 0.51325807964986
INDONESIA_z0062630 INDONESIA SOLOMON_ISLANDS 0.0873645444502751 0.384746927143379 0.0134687122000558 0.0240109710485052 0.490408845157785
INDONESIA_z0062636 INDONESIA INDONESIA 0.0341266032238587 0.551181381916666 0.0168446345258461 0.0862344557956305 0.311612924537999
INDONESIA_z0062742 INDONESIA INDONESIA 0.0279333064759578 0.611001960361065 0.00634867085011238 0.0882485798229414 0.266467482489924
INDONESIA_z0062743 INDONESIA INDONESIA 0.0464499691802069 0.523487715432628 0.00638700428877463 0.0424136685102765 0.381261642588114
INDONESIA_z0062761 INDONESIA INDONESIA 0.0287754533356856 0.601557353809965 0.0101951446392042 0.121916383808711 0.237555664406434
INDONESIA_z0076703 INDONESIA INDONESIA 0.0153449683912679 0.510269510100498 0.0590189188407409 0.104970433865407 0.310396168802086
INDONESIA_z0076705 INDONESIA SOLOMON_ISLANDS 0.0669179784428599 0.383725629402587 0.0263028280104174 0.0291080336461904 0.493945530497946
INDONESIA_z0102610 INDONESIA INDONESIA 0.0427737380844666 0.491846235189414 0.00535864223043222 0.0290036036268503 0.431017780868837
INDONESIA_z0117103 INDONESIA INDONESIA 0.0292011757792257 0.454784753355326 0.0525159361480467 0.0615210938931287 0.401977040824273
INDONESIA_z0134055 INDONESIA SOLOMON_ISLANDS 0.0204097631975588 0.353958486889836 0.130261552527974 0.0423845292503687 0.452985668134263
INDONESIA_z0134061 INDONESIA INDONESIA 0.00149412128674214 0.516570382609132 0.102641791327219 0.109221918366575 0.270071786410332
INDONESIA_z0134070 INDONESIA INDONESIA 0.0275013559789821 0.599399806433695 0.0111266871622089 0.123481113526779 0.238491036898335
INDONESIA_z0134095 INDONESIA INDONESIA 0.00120281474913014 0.546399680812778 0.0750390955436327 0.100222451842167 0.277135957052292
INDONESIA_z0134097 INDONESIA INDONESIA 0.00514537037254755 0.48936239228025 0.114772623343445 0.164307572073911 0.226412041929846
INDONESIA_z0134098 INDONESIA INDONESIA 0.0148119512142468 0.514291269296774 0.0669494916163286 0.183355353456533 0.220591934416117
INDONESIA_z0134108 INDONESIA INDONESIA 0.0124151265525559 0.561198645208612 0.0249869723893434 0.0854791390073021 0.315920116842187
INDONESIA_z0134112 INDONESIA INDONESIA 0.0366033575512698 0.545799814818466 0.00977160296131657 0.0590661666216316 0.348759058047316
MALAYSIA_z0016883 MALAYSIA INDONESIA 0.0380553042449316 0.54346351265779 0.0227999244885951 0.107627824011335 0.288053434597348
MALAYSIA_z0016885 MALAYSIA INDONESIA 0.0114984412563454 0.439422270111903 0.11074660474475 0.0758599545010667 0.362472729385935
PAPUA_NEW_GUINEA_z0026452 PAPUA_NEW_GUINEA INDONESIA 0.00911948381723738 0.55547746518315 0.0447717213612651 0.180951731693674 0.209679597944673
PAPUA_NEW_GUINEA_z0032021 PAPUA_NEW_GUINEA INDONESIA 0.061770895300825 0.503357500220919 0.00770368711475795 0.0440261773378814 0.383141740025617
PAPUA_NEW_GUINEA_z0032023 PAPUA_NEW_GUINEA INDONESIA 0.00209743896396904 0.444438293284154 0.185564726149982 0.164211413008205 0.203688128593691
PAPUA_NEW_GUINEA_z0032024 PAPUA_NEW_GUINEA INDONESIA 0.0347019400943848 0.543426488199321 0.0139183255493727 0.0692939354043976 0.338659310752524
SOLOMON_ISLANDS_z0006796 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0192251643832537 0.348188673399223 0.204451245904148 0.0673323896797676 0.360802526633608
SOLOMON_ISLANDS_z0006800 SOLOMON_ISLANDS INDONESIA 0.0599652203453823 0.479338455475206 0.0419531917915255 0.098731183979948 0.320011948407938
SOLOMON_ISLANDS_z0006803 SOLOMON_ISLANDS INDONESIA 0.0612837407150893 0.474785354766146 0.0283749049715917 0.0686517305680102 0.366904268979163
SOLOMON_ISLANDS_z0012481 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.110553460560517 0.403266484451283 0.0175202513323938 0.036360553755089 0.432299249900717
SOLOMON_ISLANDS_z0012484 SOLOMON_ISLANDS INDONESIA 0.00833858328701644 0.541646027530586 0.0483440981288923 0.105155420260999 0.296515870792506
SOLOMON_ISLANDS_z0012488 SOLOMON_ISLANDS INDONESIA 0.00540255871751941 0.543629785800508 0.0628824157479861 0.166074491104532 0.222010748629454
SOLOMON_ISLANDS_z0012490 SOLOMON_ISLANDS INDONESIA 0.00100134908561271 0.489502390744154 0.0753556787544163 0.048542329837222 0.385598251578595
SOLOMON_ISLANDS_z0012497 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0399419696534009 0.420286754603854 0.0100506669797648 0.0211127275912144 0.508607881171765
SOLOMON_ISLANDS_z0012500 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0850352287964339 0.428460593255024 0.0146077656804172 0.0360114887046315 0.435884923563493
SOLOMON_ISLANDS_z0012504 SOLOMON_ISLANDS INDONESIA 0.0715500699708948 0.482256624731669 0.013329322539983 0.0515517301675863 0.381312252589867
SOLOMON_ISLANDS_z0012520 SOLOMON_ISLANDS INDONESIA 0.0453713379024516 0.498809375391058 0.00747830960732198 0.0365080974127093 0.41183287968646
SOLOMON_ISLANDS_z0012522 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0151970669043883 0.368565388635296 0.00733372443499677 0.00971142522510478 0.599192394800214
SOLOMON_ISLANDS_z0012523 SOLOMON_ISLANDS INDONESIA 0.00297638838595383 0.408448870089317 0.224426840667922 0.16632574600043 0.197822154856378
SOLOMON_ISLANDS_z0012524 SOLOMON_ISLANDS INDONESIA 0.0068346547455576 0.422236937768226 0.169528290301129 0.0981724254335264 0.303227691751561
SOLOMON_ISLANDS_z0012525 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0340039554755446 0.240871415575439 0.28761171970184 0.0355725772736506 0.401940331973526
SOLOMON_ISLANDS_z0061457 SOLOMON_ISLANDS INDONESIA 0.0765663019208928 0.440358099570863 0.0202154978252781 0.0448318611218412 0.418028239561125
SOLOMON_ISLANDS_z0216930 SOLOMON_ISLANDS INDONESIA 0.0146851034712774 0.594090412477245 0.00546869159490214 0.0505793861958733 0.335176406260702
SOLOMON_ISLANDS_z0216931 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0212554477606806 0.431422561594487 0.0067818212802638 0.0164312457434991 0.52410892362107
