Ind.ID origin.pop pred.pop CentralCA INDONESIA MALAYSIA PAPUA_NEW_GUINEA SOLOMON_ISLANDS
CentralCA_z0178009 CentralCA INDONESIA 0.0522687229914155 0.523196784989729 0.0126830578662601 0.0693606211555678 0.342490812997027
CentralCA_z0207745 CentralCA INDONESIA 0.0344843998640102 0.550470868571271 0.0133230644334844 0.0782574608674284 0.323464206263806
CentralCA_z0210588 CentralCA INDONESIA 0.0638847603381541 0.499132792757858 0.00570500861560828 0.0457334318988661 0.385544006389514
INDONESIA_z0037412 INDONESIA INDONESIA 0.045599538455868 0.570555259749106 0.00674781630494712 0.0782600240536943 0.298837361436384
INDONESIA_z0037422 INDONESIA SOLOMON_ISLANDS 0.0615396049821001 0.350405533994967 0.00944898409595954 0.0181941464750063 0.560411730451967
INDONESIA_z0037468 INDONESIA INDONESIA 0.0223862279340617 0.525456102626421 0.0554931475120016 0.123382672271878 0.273281849655638
INDONESIA_z0037471 INDONESIA SOLOMON_ISLANDS 0.0749859391440674 0.382379465392229 0.00637801827151952 0.0215028791274958 0.514753698064688
INDONESIA_z0062630 INDONESIA SOLOMON_ISLANDS 0.0760418498866455 0.398935650592631 0.00787802480908627 0.025970055840807 0.491174418870831
INDONESIA_z0062636 INDONESIA INDONESIA 0.0337230918319512 0.549422408446375 0.017909757067274 0.0884987140686262 0.310446028585773
INDONESIA_z0062742 INDONESIA INDONESIA 0.0424947595716811 0.572356408903443 0.00846303251289473 0.0856551497284024 0.291030649283579
INDONESIA_z0062743 INDONESIA INDONESIA 0.0601808474741867 0.510229902501232 0.00714267008290364 0.0527171884523301 0.369729391489347
INDONESIA_z0062761 INDONESIA INDONESIA 0.0346094927863105 0.594523953920825 0.0106401232524278 0.117439604932043 0.242786825108394
INDONESIA_z0076703 INDONESIA INDONESIA 0.0211804781670176 0.501132920522354 0.05110301600855 0.0852410101138312 0.341342575188247
INDONESIA_z0076705 INDONESIA SOLOMON_ISLANDS 0.0539834944970787 0.420043885189284 0.0177585880202656 0.0357516169362485 0.472462415357123
INDONESIA_z0102610 INDONESIA INDONESIA 0.0537826514235337 0.487469904585968 0.0055474969220275 0.0393026263796184 0.413897320688853
INDONESIA_z0117103 INDONESIA INDONESIA 0.0285414825340001 0.468437150694659 0.0413937395418173 0.0615435814694583 0.400084045760065
INDONESIA_z0134055 INDONESIA SOLOMON_ISLANDS 0.0153761759416523 0.41130780087875 0.101261640423957 0.0555954932236086 0.416458889532032
INDONESIA_z0134061 INDONESIA INDONESIA 0.00348107756226735 0.452969662052078 0.172293180691794 0.109929030524297 0.261327049169564
INDONESIA_z0134070 INDONESIA INDONESIA 0.0337521018033557 0.58480165218412 0.0126362263124328 0.111518086430377 0.257291933269714
INDONESIA_z0134095 INDONESIA INDONESIA 0.00223295428908091 0.461764118237397 0.163027464983797 0.101963127703857 0.271012334785868
INDONESIA_z0134097 INDONESIA INDONESIA 0.00758603181247765 0.490767549478371 0.126314592250603 0.155410542481178 0.21992128397737
INDONESIA_z0134098 INDONESIA INDONESIA 0.0130235919842796 0.538681899727324 0.0659551116304424 0.186185186146166 0.196154210511788
INDONESIA_z0134108 INDONESIA INDONESIA 0.018061831722091 0.543553071586379 0.0325289870936229 0.0950104411279735 0.310845668469933
INDONESIA_z0134112 INDONESIA INDONESIA 0.0392616128781737 0.543400000859094 0.0103882716049325 0.0689175549058559 0.338032559751944
MALAYSIA_z0016883 MALAYSIA INDONESIA 0.0371675926936451 0.551798356244101 0.0242785710544137 0.113813975257832 0.272941504750009
MALAYSIA_z0016885 MALAYSIA INDONESIA 0.0121486072879916 0.454531419300805 0.101262261783689 0.0777661089056235 0.354291602721891
PAPUA_NEW_GUINEA_z0026452 PAPUA_NEW_GUINEA INDONESIA 0.0105777911265789 0.55517313746144 0.0555425906579619 0.173448862471599 0.20525761828242
PAPUA_NEW_GUINEA_z0032021 PAPUA_NEW_GUINEA INDONESIA 0.066934280467719 0.446777027745252 0.00773140171152605 0.0349675369724713 0.443589753103032
PAPUA_NEW_GUINEA_z0032023 PAPUA_NEW_GUINEA INDONESIA 0.002258165699801 0.386820850170362 0.290673872306168 0.145086925107864 0.175160186715804
PAPUA_NEW_GUINEA_z0032024 PAPUA_NEW_GUINEA INDONESIA 0.0329114020996281 0.533579874570797 0.0189257532354546 0.0773210411386659 0.337261928955454
SOLOMON_ISLANDS_z0006796 SOLOMON_ISLANDS INDONESIA 0.0140607850328765 0.404610081759849 0.152498348412169 0.07138441584629 0.357446368948816
SOLOMON_ISLANDS_z0006800 SOLOMON_ISLANDS INDONESIA 0.0325944900682354 0.528272239287702 0.0343993746412468 0.100944072034317 0.303789823968499
SOLOMON_ISLANDS_z0006803 SOLOMON_ISLANDS INDONESIA 0.0439205635538247 0.525394401690004 0.0153194983605593 0.0718846135175185 0.343480922878093
SOLOMON_ISLANDS_z0012481 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0844803732013885 0.42205706167635 0.0111638748107605 0.0356773193742569 0.446621370937244
SOLOMON_ISLANDS_z0012484 SOLOMON_ISLANDS INDONESIA 0.0135444064656065 0.526797399386446 0.0556087165740406 0.105634431108693 0.298415046465214
SOLOMON_ISLANDS_z0012488 SOLOMON_ISLANDS INDONESIA 0.00844761407190717 0.531561695985603 0.0799750040474126 0.158043998651135 0.221971687243942
SOLOMON_ISLANDS_z0012490 SOLOMON_ISLANDS INDONESIA 0.002075976905951 0.417508651184479 0.143275216427544 0.0548885543692262 0.3822516011128
SOLOMON_ISLANDS_z0012497 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0446509483906883 0.426078357463298 0.00807789193507152 0.0274315567171011 0.493761245493841
SOLOMON_ISLANDS_z0012500 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0792778749169618 0.4221278939975 0.00917689109892577 0.0327072148438967 0.456710125142716
SOLOMON_ISLANDS_z0012504 SOLOMON_ISLANDS INDONESIA 0.0620625265909552 0.475500965057757 0.0116485620821728 0.0484872826478454 0.40230066362127
