Ind.ID origin.pop pred.pop CentralCA INDONESIA MALAYSIA PAPUA_NEW_GUINEA SOLOMON_ISLANDS
CentralCA_z0035352 CentralCA INDONESIA 0.0517154134938958 0.440590046709195 0.0336997109169697 0.0682573325621702 0.405737496317769
INDONESIA_z0037422 INDONESIA SOLOMON_ISLANDS 0.066131791543077 0.394340573102056 0.0321375748293459 0.0504617138359442 0.456928346689576
INDONESIA_z0037466 INDONESIA SOLOMON_ISLANDS 0.070253813593351 0.37618147750767 0.0322622394345477 0.0447134599210158 0.476589009543415
INDONESIA_z0062627 INDONESIA INDONESIA 0.075641039769662 0.449479834557701 0.0219516144215485 0.0744236996152556 0.378503811635833
INDONESIA_z0062743 INDONESIA INDONESIA 0.071468775646939 0.469459218456719 0.02083038567946 0.0853281776122184 0.352913442604664
INDONESIA_z0062752 INDONESIA INDONESIA 0.0674083083942894 0.426172197923396 0.0277623145777094 0.0626970423004509 0.415960136804155
INDONESIA_z0062761 INDONESIA INDONESIA 0.0626704623650006 0.487433206665713 0.0213725463859796 0.0961012531570976 0.332422531426209
INDONESIA_z0062766 INDONESIA INDONESIA 0.0629839295112215 0.472154965235942 0.0234933712755834 0.0858942040571353 0.355473529920117
INDONESIA_z0076695 INDONESIA INDONESIA 0.056993156452201 0.495185540608403 0.0223741386650801 0.101023217399802 0.324423946874514
INDONESIA_z0076697 INDONESIA INDONESIA 0.0499940030744842 0.463450089209287 0.0310872502747618 0.079675977515915 0.375792679925552
INDONESIA_z0102605 INDONESIA INDONESIA 0.0569780856567659 0.5072885958537 0.0203211638549599 0.1111997786626 0.304212375971975
INDONESIA_z0102616 INDONESIA SOLOMON_ISLANDS 0.0546824706517698 0.408979118987136 0.0364852218449656 0.0553058624567751 0.444547326059353
INDONESIA_z0134055 INDONESIA INDONESIA 0.0155812748225346 0.50086508318429 0.0632553352630087 0.108810334947226 0.311487971782941
INDONESIA_z0134061 INDONESIA INDONESIA 0.00953462114053362 0.400437241672044 0.13335808538195 0.0599872802329811 0.396682771572491
INDONESIA_z0134101 INDONESIA INDONESIA 0.056777290088638 0.437636164658994 0.0312563509201829 0.0671298825442249 0.40720031178796
INDONESIA_z0134108 INDONESIA INDONESIA 0.0261590424614189 0.479670199146096 0.0495927177964186 0.089784982429318 0.354793058166749
MALAYSIA_z0016882 MALAYSIA SOLOMON_ISLANDS 0.0130685760624295 0.36509215615904 0.123287703393118 0.0452838238120385 0.453267740573374
MALAYSIA_z0016885 MALAYSIA INDONESIA 0.0170801367810891 0.451156795013739 0.0774056353699076 0.0768940850862969 0.377463347748967
PAPUA_NEW_GUINEA_z0026456 PAPUA_NEW_GUINEA INDONESIA 0.00924018071989923 0.465812232534632 0.104957394387171 0.0922547380123862 0.327735454345912
PAPUA_NEW_GUINEA_z0026458 PAPUA_NEW_GUINEA INDONESIA 0.0126386152584522 0.422632358709635 0.105012244390681 0.0663388096287949 0.393377972012437
PAPUA_NEW_GUINEA_z0040942 PAPUA_NEW_GUINEA SOLOMON_ISLANDS 0.0712292641419356 0.394229941610848 0.0298676656980233 0.0506352530530202 0.454037875496174
SOLOMON_ISLANDS_z0012482 SOLOMON_ISLANDS INDONESIA 0.0648370681067408 0.440537865124164 0.0270361285533315 0.0689778703446564 0.398611067871107
SOLOMON_ISLANDS_z0012488 SOLOMON_ISLANDS INDONESIA 0.0216677264467377 0.478514226263944 0.0574692218580374 0.0902025300817989 0.352146295349482
SOLOMON_ISLANDS_z0012491 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0703089177681276 0.383636379439353 0.0314286662343012 0.0470628115932511 0.467563224964967
SOLOMON_ISLANDS_z0012497 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0614357053866574 0.388294592427903 0.0352520152464513 0.0482822596086757 0.466735427330313
SOLOMON_ISLANDS_z0012500 SOLOMON_ISLANDS INDONESIA 0.0628667055814209 0.472749844678589 0.023454271792829 0.0862498176072573 0.354679360339904
SOLOMON_ISLANDS_z0012503 SOLOMON_ISLANDS INDONESIA 0.0320660964895713 0.495844741390274 0.0382186560189041 0.0998110906743966 0.334059415426854
SOLOMON_ISLANDS_z0012504 SOLOMON_ISLANDS INDONESIA 0.0688070114606564 0.459733982209385 0.0229975799104288 0.0792379175565047 0.369223508863025
SOLOMON_ISLANDS_z0012524 SOLOMON_ISLANDS INDONESIA 0.0107600146308645 0.471424032291649 0.0938043020593107 0.0934027982443745 0.330608852773801
SOLOMON_ISLANDS_z0012525 SOLOMON_ISLANDS INDONESIA 0.013004349657172 0.541643319403305 0.0497823183291623 0.155127029322739 0.240442983287621
SOLOMON_ISLANDS_z0061464 SOLOMON_ISLANDS INDONESIA 0.0477967157181783 0.451955595050027 0.0343708870540297 0.0735632668842479 0.392313535293517
SOLOMON_ISLANDS_z0216913 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0412469910455588 0.3656506803974 0.0539659926717416 0.0413389419217398 0.49779739396356
SOLOMON_ISLANDS_z0216918 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.097993694523943 0.268739123047623 0.0307136932645418 0.0204972585861915 0.5820562305777
SOLOMON_ISLANDS_z0216926 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0240316968708749 0.215006557416099 0.110645571172361 0.0129693870311117 0.637346787509553
