Ind.ID origin.pop pred.pop CentralCA INDONESIA MALAYSIA PAPUA_NEW_GUINEA SOLOMON_ISLANDS
CentralCA_z0178011 CentralCA INDONESIA 0.0521977452119591 0.464098799010768 0.026244237714827 0.0687590624686746 0.388700155593772
CentralCA_z0207730 CentralCA INDONESIA 0.0697193162149787 0.46652380164095 0.0198718497616653 0.0519444090182735 0.391940623364133
INDONESIA_z0037418 INDONESIA INDONESIA 0.0413314038541272 0.508261164373175 0.0134904827867856 0.0533665882458658 0.383550360740047
INDONESIA_z0037419 INDONESIA INDONESIA 0.0584032949318063 0.496895498433321 0.0139009928082724 0.0471494755466261 0.383650738279974
INDONESIA_z0037467 INDONESIA INDONESIA 0.0165047749719894 0.532381624173413 0.0185849847599375 0.100901355501821 0.33162726059284
INDONESIA_z0062622 INDONESIA INDONESIA 0.0381696421178719 0.58186734048504 0.00824070573038021 0.0493604884100506 0.322361823256657
INDONESIA_z0062680 INDONESIA INDONESIA 0.055897796426641 0.458853552489766 0.0216122621013961 0.057307393424893 0.406328995557304
INDONESIA_z0062681 INDONESIA INDONESIA 0.0861223010508866 0.468517069253256 0.0144712813443136 0.0393981817525032 0.391491166599041
INDONESIA_z0062687 INDONESIA SOLOMON_ISLANDS 0.0663721873644227 0.419362687115917 0.0297189224813635 0.0592701622051025 0.425276040833195
INDONESIA_z0062766 INDONESIA INDONESIA 0.0475011257925631 0.5020082798119 0.0179994109411624 0.061535769030753 0.370955414423621
INDONESIA_z0062787 INDONESIA INDONESIA 0.056782580300528 0.441061593896906 0.0263911135944515 0.0617897377895546 0.413974974418559
INDONESIA_z0076691 INDONESIA SOLOMON_ISLANDS 0.0914504923551491 0.356891221197358 0.0385237512106657 0.0510234858073764 0.462111049429451
INDONESIA_z0076693 INDONESIA INDONESIA 0.0468399193770153 0.583764600783468 0.0056354617583039 0.0356850376924528 0.32807498038876
INDONESIA_z0076697 INDONESIA INDONESIA 0.065491623536556 0.422007480818157 0.0306878461544126 0.0615333142237767 0.420279735267098
INDONESIA_z0076707 INDONESIA INDONESIA 0.0767178961991016 0.468631771017303 0.0169994670675561 0.0455680984375342 0.392082767278505
INDONESIA_z0076709 INDONESIA INDONESIA 0.0533829607721761 0.504247837487464 0.0163168578905436 0.0557239700440445 0.370328373805772
INDONESIA_z0076713 INDONESIA INDONESIA 0.048164170095841 0.454481253417261 0.0227414504178973 0.0612916957700881 0.413321430298912
INDONESIA_z0102605 INDONESIA INDONESIA 0.0412328404639988 0.599173743345533 0.00587613259550084 0.0401743217280795 0.313542961866888
