Ind.ID origin.pop pred.pop CentralCA INDONESIA MALAYSIA PAPUA_NEW_GUINEA SOLOMON_ISLANDS
CentralCA_z0035352 CentralCA INDONESIA 0.0387583426375454 0.475913501697995 0.0272732794583418 0.069641590444053 0.388413285762065
INDONESIA_z0037466 INDONESIA INDONESIA 0.0429131380759976 0.474950463259862 0.012477966463219 0.0422814094114624 0.427377022789459
INDONESIA_z0037467 INDONESIA INDONESIA 0.0229459981056927 0.428542039359936 0.0922384161092901 0.135766748757238 0.320506797667843
INDONESIA_z0037468 INDONESIA INDONESIA 0.0314212749390411 0.432359790201252 0.0933003647474963 0.149987025819842 0.292931544292369
INDONESIA_z0062743 INDONESIA INDONESIA 0.0779467903621899 0.482725259202033 0.0346441047689432 0.100394127619571 0.304289718047263
INDONESIA_z0062761 INDONESIA INDONESIA 0.0818069234571976 0.488999406435454 0.0248749604655891 0.081423324635241 0.322895385006518
INDONESIA_z0076695 INDONESIA INDONESIA 0.0696446053791823 0.483565535390294 0.03362921392415 0.0952255841261721 0.317935061180202
INDONESIA_z0076701 INDONESIA INDONESIA 0.0475098763524007 0.473451942799252 0.0439006579834694 0.101932768360866 0.333204754504011
INDONESIA_z0076713 INDONESIA INDONESIA 0.0423548686709501 0.475389610872817 0.0363901652238471 0.0868463380599357 0.35901901717245
INDONESIA_z0076715 INDONESIA INDONESIA 0.0304155098882723 0.467626388293328 0.0225869702218915 0.0570948323355448 0.422276299260963
INDONESIA_z0134061 INDONESIA SOLOMON_ISLANDS 0.00405021043185644 0.374991875366602 0.0316540489539895 0.0395774005735869 0.549726464673965
INDONESIA_z0134070 INDONESIA INDONESIA 0.0852587407287203 0.488256342126648 0.02602446834309 0.084961068967759 0.315499379833782
INDONESIA_z0134108 INDONESIA INDONESIA 0.0289996542733173 0.46621296885866 0.0268759323165101 0.0633237141542127 0.4145877303973
INDONESIA_z0134112 INDONESIA INDONESIA 0.0664789742917454 0.488952669589579 0.0160904096740813 0.0570944391048873 0.371383507339707
MALAYSIA_z0016882 MALAYSIA SOLOMON_ISLANDS 0.00703244692772533 0.401758745243524 0.0625282826159718 0.07380835683402 0.454872168378759
PAPUA_NEW_GUINEA_z0026458 PAPUA_NEW_GUINEA SOLOMON_ISLANDS 0.0117380407821036 0.427803617604796 0.0421430434546586 0.0657625791147693 0.452552719043673
PAPUA_NEW_GUINEA_z0032024 PAPUA_NEW_GUINEA INDONESIA 0.045846398162863 0.467484624290649 0.0520977502142574 0.113210281585305 0.321360945746926
SOLOMON_ISLANDS_z0012485 SOLOMON_ISLANDS INDONESIA 0.0718469680593165 0.484262998388318 0.0326751547297271 0.0942461492527782 0.31696872956986
SOLOMON_ISLANDS_z0012486 SOLOMON_ISLANDS INDONESIA 0.0167184842824704 0.443757500722369 0.0359981843663922 0.0656111657426788 0.437914664886089
SOLOMON_ISLANDS_z0012494 SOLOMON_ISLANDS INDONESIA 0.0278700534891647 0.448973064629448 0.0667935668223011 0.115687909258905 0.34067540580018
SOLOMON_ISLANDS_z0012500 SOLOMON_ISLANDS INDONESIA 0.0668376517905673 0.484616615077379 0.0316886432068681 0.0903917337795049 0.326465356145681
SOLOMON_ISLANDS_z0012511 SOLOMON_ISLANDS INDONESIA 0.0205197224622504 0.433381402361817 0.0805083653317443 0.119916303029959 0.345674206814229
SOLOMON_ISLANDS_z0012527 SOLOMON_ISLANDS INDONESIA 0.0672645100423922 0.48936054986785 0.0192918281824832 0.0647690273853553 0.359314084521919
SOLOMON_ISLANDS_z0061457 SOLOMON_ISLANDS INDONESIA 0.0811512445186469 0.472922278029641 0.0455546244209232 0.122151093515585 0.278220759515204
SOLOMON_ISLANDS_z0061464 SOLOMON_ISLANDS INDONESIA 0.0439711989413894 0.479794403291089 0.0201319704056877 0.0588593138655483 0.397243113496285
SOLOMON_ISLANDS_z0216904 SOLOMON_ISLANDS INDONESIA 0.0489420750667533 0.475654873442922 0.00961388912145415 0.0368338617532405 0.42895530061563
SOLOMON_ISLANDS_z0216928 SOLOMON_ISLANDS INDONESIA 0.0706390967160602 0.487663274393725 0.0267020003748994 0.0818365546170318 0.333159073898284
SOLOMON_ISLANDS_z0216931 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0279691364606934 0.445229219095697 0.00658666048246263 0.0241816270458692 0.496033356915278
