train.inds train.loci iters assign.rate.all assign.rate.CentralCA assign.rate.INDONESIA assign.rate.MALAYSIA assign.rate.PAPUA_NEW_GUINEA assign.rate.SOLOMON_ISLANDS
0.7 0.5 1 0.209302325581395 0 0.263157894736842 0 0 0.25
0.7 0.5 10 0.418604651162791 0.5 0.473684210526316 0 0 0.5
0.7 0.5 11 0.302325581395349 0 0.368421052631579 0 0 0.375
0.7 0.5 12 0.441860465116279 0.5 0.526315789473684 0.5 0.25 0.375
0.7 0.5 13 0.395348837209302 0 0.421052631578947 0 0.25 0.5
0.7 0.5 14 0.418604651162791 0 0.526315789473684 0 0.5 0.375
0.7 0.5 15 0.348837209302326 0 0.421052631578947 0 0 0.4375
0.7 0.5 16 0.348837209302326 0 0.526315789473684 0 0.25 0.25
0.7 0.5 17 0.465116279069767 0 0.631578947368421 0 0 0.5
0.7 0.5 18 0.27906976744186 0 0.31578947368421 0 0 0.375
0.7 0.5 19 0.302325581395349 0 0.421052631578947 0 0 0.3125
0.7 0.5 2 0.348837209302326 0 0.368421052631579 0 0 0.5
0.7 0.5 20 0.302325581395349 0 0.421052631578947 0 0 0.3125
0.7 0.5 21 0.395348837209302 0 0.578947368421053 0 0 0.375
0.7 0.5 22 0.558139534883721 0.5 0.68421052631579 0 0 0.625
0.7 0.5 23 0.418604651162791 0 0.631578947368421 0 0 0.375
0.7 0.5 24 0.325581395348837 0 0.421052631578947 0.5 0.25 0.25
0.7 0.5 25 0.511627906976744 0.5 0.473684210526316 0 0.25 0.6875
0.7 0.5 26 0.302325581395349 0 0.31578947368421 0 0 0.4375
0.7 0.5 27 0.27906976744186 0 0.263157894736842 0 0 0.4375
0.7 0.5 28 0.418604651162791 0 0.578947368421053 0 0 0.4375
0.7 0.5 29 0.325581395348837 0 0.263157894736842 0 0 0.5625
0.7 0.5 3 0.488372093023256 0 0.68421052631579 0 0 0.5
0.7 0.5 30 0.418604651162791 0 0.31578947368421 0 0.5 0.625
0.7 0.5 31 0.348837209302326 0 0.473684210526316 0 0 0.375
0.7 0.5 32 0.465116279069767 0 0.68421052631579 0.5 0 0.375
0.7 0.5 33 0.441860465116279 0 0.631578947368421 0 0 0.4375
0.7 0.5 34 0.372093023255814 0 0.526315789473684 0 0 0.375
0.7 0.5 35 0.325581395348837 0 0.421052631578947 0 0 0.375
0.7 0.5 36 0.27906976744186 0.5 0.210526315789474 0 0.25 0.375
0.7 0.5 37 0.488372093023256 0 0.736842105263158 0 0 0.4375
0.7 0.5 38 0.348837209302326 0 0.368421052631579 0 0 0.5
0.7 0.5 39 0.348837209302326 0 0.421052631578947 0 0 0.4375
0.7 0.5 4 0.302325581395349 0 0.421052631578947 0 0 0.3125
0.7 0.5 40 0.441860465116279 0 0.631578947368421 0.5 0 0.375
0.7 0.5 41 0.27906976744186 0 0.263157894736842 0 0.25 0.375
0.7 0.5 42 0.418604651162791 0 0.631578947368421 0.5 0 0.3125
0.7 0.5 43 0.418604651162791 0 0.631578947368421 0 0 0.375
0.7 0.5 44 0.348837209302326 0 0.526315789473684 0 0 0.3125
0.7 0.5 45 0.441860465116279 0 0.526315789473684 0 0 0.5625
0.7 0.5 46 0.441860465116279 0.5 0.631578947368421 0 0 0.375
0.7 0.5 47 0.325581395348837 0 0.421052631578947 0 0.25 0.3125
0.7 0.5 48 0.465116279069767 0.5 0.578947368421053 0 0.25 0.4375
0.7 0.5 49 0.418604651162791 0 0.578947368421053 0 0 0.4375
0.7 0.5 5 0.395348837209302 0 0.31578947368421 0 0 0.6875
0.7 0.5 50 0.348837209302326 0 0.473684210526316 0 0 0.375
0.7 0.5 6 0.27906976744186 0 0.31578947368421 0 0 0.375
0.7 0.5 7 0.488372093023256 0.5 0.421052631578947 0 0.25 0.6875
0.7 0.5 8 0.325581395348837 0 0.473684210526316 0 0 0.3125
0.7 0.5 9 0.325581395348837 0 0.31578947368421 0 0 0.5
0.7 1 1 0.348837209302326 0 0.368421052631579 0 0 0.5
0.7 1 10 0.488372093023256 0 0.842105263157895 0 0 0.3125
0.7 1 11 0.465116279069767 0 0.68421052631579 0 0 0.4375
0.7 1 12 0.418604651162791 0 0.68421052631579 0 0 0.3125
0.7 1 13 0.441860465116279 0 0.68421052631579 0 0 0.375
0.7 1 14 0.348837209302326 0 0.68421052631579 0 0 0.125
0.7 1 15 0.511627906976744 0 0.68421052631579 0 0 0.5625
0.7 1 16 0.465116279069767 0 0.68421052631579 0 0.25 0.375
0.7 1 17 0.465116279069767 0 0.789473684210526 0.5 0 0.25
0.7 1 18 0.465116279069767 0 0.947368421052632 0 0 0.125
0.7 1 19 0.511627906976744 0 0.947368421052632 0 0 0.25
0.7 1 2 0.534883720930233 0 0.789473684210526 0 0 0.5
0.7 1 20 0.465116279069767 0 0.736842105263158 0 0 0.375
0.7 1 21 0.418604651162791 0 0.421052631578947 0 0.25 0.5625
0.7 1 22 0.418604651162791 0 0.473684210526316 0.5 0 0.5
0.7 1 23 0.441860465116279 0 0.68421052631579 0 0 0.375
0.7 1 24 0.488372093023256 0 0.842105263157895 0 0 0.3125
0.7 1 25 0.441860465116279 0 0.894736842105263 0 0.25 0.0625
0.7 1 26 0.511627906976744 0 0.842105263157895 0 0 0.375
0.7 1 27 0.511627906976744 0 0.947368421052632 0 0 0.25
0.7 1 28 0.441860465116279 0 0.736842105263158 0 0.25 0.25
0.7 1 29 0.488372093023256 0 0.842105263157895 0 0 0.3125
0.7 1 3 0.418604651162791 0 0.631578947368421 0 0 0.375
0.7 1 30 0.395348837209302 0 0.578947368421053 0 0 0.375
0.7 1 31 0.581395348837209 0 0.842105263157895 0 0.25 0.5
0.7 1 32 0.395348837209302 0 0.789473684210526 0 0 0.125
0.7 1 33 0.465116279069767 0 0.736842105263158 0 0 0.375
0.7 1 34 0.511627906976744 0 0.842105263157895 0.5 0 0.3125
0.7 1 35 0.372093023255814 0 0.631578947368421 0 0 0.25
0.7 1 36 0.488372093023256 0 0.894736842105263 0 0 0.25
0.7 1 37 0.581395348837209 0 0.789473684210526 0 0 0.625
0.7 1 38 0.534883720930233 0 0.789473684210526 0 0 0.5
0.7 1 39 0.465116279069767 0 0.736842105263158 0 0 0.375
0.7 1 4 0.511627906976744 0 0.894736842105263 0 0 0.3125
0.7 1 40 0.395348837209302 0 0.526315789473684 0 0 0.4375
0.7 1 41 0.581395348837209 0 0.894736842105263 0.5 0 0.4375
0.7 1 42 0.441860465116279 0 0.736842105263158 0 0 0.3125
0.7 1 43 0.534883720930233 0 0.842105263157895 0 0.25 0.375
0.7 1 44 0.511627906976744 0 0.894736842105263 0 0 0.3125
0.7 1 45 0.395348837209302 0 0.578947368421053 0 0 0.375
0.7 1 46 0.418604651162791 0 0.473684210526316 0 0 0.5625
0.7 1 47 0.465116279069767 0.5 0.631578947368421 0 0.25 0.375
0.7 1 48 0.441860465116279 0 0.473684210526316 0 0 0.625
0.7 1 49 0.465116279069767 0 0.68421052631579 0 0 0.4375
0.7 1 5 0.488372093023256 0 0.842105263157895 0 0 0.3125
0.7 1 50 0.511627906976744 0 0.842105263157895 0 0.25 0.3125
0.7 1 6 0.511627906976744 0 0.736842105263158 0 0 0.5
0.7 1 7 0.534883720930233 0 0.842105263157895 0 0 0.4375
0.7 1 8 0.511627906976744 0 0.736842105263158 0 0 0.5
0.7 1 9 0.418604651162791 0 0.631578947368421 0 0 0.375
0.8 0.5 1 0.357142857142857 0 0.538461538461538 0 0 0.272727272727273
0.8 0.5 10 0.285714285714286 0 0.461538461538462 0 0 0.181818181818182
0.8 0.5 11 0.357142857142857 0 0.307692307692308 0 0 0.545454545454545
0.8 0.5 12 0.428571428571429 0 0.538461538461538 0 0 0.454545454545455
0.8 0.5 13 0.5 0 0.615384615384615 1 0 0.454545454545455
0.8 0.5 14 0.321428571428571 0 0.307692307692308 0 0.5 0.363636363636364
0.8 0.5 15 0.428571428571429 0 0.538461538461538 0 0 0.454545454545455
0.8 0.5 16 0.321428571428571 0 0.538461538461538 0 0 0.181818181818182
0.8 0.5 17 0.357142857142857 0 0.384615384615385 0 0 0.454545454545455
0.8 0.5 18 0.5 0 0.692307692307692 0 0 0.454545454545455
0.8 0.5 19 0.428571428571429 0 0.615384615384615 0 0 0.363636363636364
0.8 0.5 2 0.428571428571429 0 0.692307692307692 0 0 0.272727272727273
0.8 0.5 20 0.5 1 0.538461538461538 0 0 0.545454545454545
0.8 0.5 21 0.571428571428571 0 0.769230769230769 0 0 0.545454545454545
0.8 0.5 22 0.25 1 0.307692307692308 0 0 0.181818181818182
0.8 0.5 23 0.142857142857143 0 0.153846153846154 0 0 0.181818181818182
0.8 0.5 24 0.321428571428571 1 0.230769230769231 0 0 0.454545454545455
0.8 0.5 25 0.535714285714286 0 0.692307692307692 0 0 0.545454545454545
0.8 0.5 26 0.321428571428571 0 0.307692307692308 0 0 0.454545454545455
0.8 0.5 27 0.285714285714286 0 0.461538461538462 0 0 0.181818181818182
0.8 0.5 28 0.357142857142857 0 0.461538461538462 0 0.5 0.272727272727273
0.8 0.5 29 0.321428571428571 0 0.538461538461538 0 0 0.181818181818182
0.8 0.5 3 0.357142857142857 0 0.615384615384615 0 0 0.181818181818182
0.8 0.5 30 0.357142857142857 0 0.384615384615385 1 0 0.363636363636364
0.8 0.5 31 0.392857142857143 0 0.538461538461538 0 0 0.363636363636364
0.8 0.5 32 0.357142857142857 1 0.461538461538462 0 0 0.272727272727273
0.8 0.5 33 0.357142857142857 0 0.538461538461538 0 0 0.272727272727273
0.8 0.5 34 0.357142857142857 0 0.538461538461538 0 0 0.272727272727273
0.8 0.5 35 0.464285714285714 0 0.538461538461538 0 0 0.545454545454545
0.8 0.5 36 0.25 0 0.384615384615385 0 0 0.181818181818182
0.8 0.5 37 0.392857142857143 1 0.461538461538462 0 0 0.363636363636364
0.8 0.5 38 0.428571428571429 0 0.384615384615385 0 0 0.636363636363636
0.8 0.5 39 0.285714285714286 0 0.307692307692308 0 0 0.363636363636364
0.8 0.5 4 0.357142857142857 0 0.461538461538462 0 0 0.363636363636364
0.8 0.5 40 0.178571428571429 0 0.0769230769230769 0 0 0.363636363636364
0.8 0.5 41 0.392857142857143 0 0.538461538461538 0 0.5 0.272727272727273
0.8 0.5 42 0.571428571428571 0 0.692307692307692 0 0 0.636363636363636
0.8 0.5 43 0.428571428571429 0 0.538461538461538 1 0 0.363636363636364
0.8 0.5 44 0.178571428571429 0 0.230769230769231 0 0 0.181818181818182
0.8 0.5 45 0.285714285714286 0 0.461538461538462 0 0 0.181818181818182
0.8 0.5 46 0.357142857142857 1 0.461538461538462 0 0 0.272727272727273
0.8 0.5 47 0.535714285714286 0 0.769230769230769 0 0 0.454545454545455
0.8 0.5 48 0.464285714285714 0 0.538461538461538 0 0 0.545454545454545
0.8 0.5 49 0.392857142857143 0 0.461538461538462 0 0 0.454545454545455
0.8 0.5 5 0.464285714285714 0 0.538461538461538 0 0 0.545454545454545
0.8 0.5 50 0.5 0 0.615384615384615 0 0 0.545454545454545
0.8 0.5 6 0.357142857142857 0 0.461538461538462 0 0 0.363636363636364
0.8 0.5 7 0.392857142857143 0 0.384615384615385 0 0 0.545454545454545
0.8 0.5 8 0.285714285714286 0 0.384615384615385 0 0.5 0.181818181818182
0.8 0.5 9 0.428571428571429 1 0.384615384615385 0 0 0.545454545454545
0.8 1 1 0.357142857142857 0 0.384615384615385 0 0 0.454545454545455
0.8 1 10 0.428571428571429 0 0.461538461538462 0 0 0.545454545454545
0.8 1 11 0.392857142857143 0 0.692307692307692 0 0 0.181818181818182
0.8 1 12 0.571428571428571 0 0.846153846153846 0 0 0.454545454545455
0.8 1 13 0.428571428571429 0 0.461538461538462 0 0 0.545454545454545
0.8 1 14 0.535714285714286 0 0.769230769230769 1 0 0.363636363636364
0.8 1 15 0.392857142857143 0 0.384615384615385 0 0 0.545454545454545
0.8 1 16 0.5 0 0.769230769230769 0 0 0.363636363636364
0.8 1 17 0.464285714285714 0 0.692307692307692 0 0 0.363636363636364
0.8 1 18 0.5 0 0.615384615384615 0 0 0.545454545454545
0.8 1 19 0.607142857142857 0 0.846153846153846 0 0 0.545454545454545
0.8 1 2 0.464285714285714 0 0.692307692307692 0 0 0.363636363636364
0.8 1 20 0.607142857142857 0 0.846153846153846 0 0 0.545454545454545
0.8 1 21 0.5 0 0.692307692307692 0 0 0.454545454545455
0.8 1 22 0.571428571428571 1 0.846153846153846 0 0 0.363636363636364
0.8 1 23 0.357142857142857 0 0.615384615384615 0 0 0.181818181818182
0.8 1 24 0.321428571428571 0 0.461538461538462 0 0 0.272727272727273
0.8 1 25 0.321428571428571 0 0.384615384615385 0 0 0.363636363636364
0.8 1 26 0.464285714285714 0 0.769230769230769 1 0 0.181818181818182
0.8 1 27 0.392857142857143 0 0.461538461538462 0 0 0.454545454545455
0.8 1 28 0.392857142857143 0 0.461538461538462 0 0 0.454545454545455
0.8 1 29 0.535714285714286 0 0.615384615384615 0 0 0.636363636363636
0.8 1 3 0.392857142857143 0 0.384615384615385 0 0 0.545454545454545
0.8 1 30 0.535714285714286 0 0.615384615384615 0 0 0.636363636363636
0.8 1 31 0.392857142857143 0 0.384615384615385 0 0 0.545454545454545
0.8 1 32 0.428571428571429 0 0.615384615384615 0 0 0.363636363636364
0.8 1 33 0.428571428571429 0 0.615384615384615 0 0 0.363636363636364
0.8 1 34 0.464285714285714 0 0.769230769230769 0 0 0.272727272727273
0.8 1 35 0.428571428571429 0 0.846153846153846 0 0 0.0909090909090909
0.8 1 36 0.5 0 0.692307692307692 0 0 0.454545454545455
0.8 1 37 0.285714285714286 0 0.307692307692308 0 0 0.363636363636364
0.8 1 38 0.357142857142857 0 0.307692307692308 0 0 0.545454545454545
0.8 1 39 0.392857142857143 0 0.538461538461538 0 0 0.363636363636364
0.8 1 4 0.535714285714286 0 0.923076923076923 0 0 0.272727272727273
0.8 1 40 0.571428571428571 0 0.769230769230769 0 0 0.545454545454545
0.8 1 41 0.357142857142857 0 0.615384615384615 0 0 0.181818181818182
0.8 1 42 0.535714285714286 0 0.769230769230769 0 0 0.454545454545455
0.8 1 43 0.428571428571429 0 0.769230769230769 0 0 0.181818181818182
0.8 1 44 0.571428571428571 0 0.615384615384615 0 0 0.727272727272727
0.8 1 45 0.357142857142857 0 0.384615384615385 0 0 0.454545454545455
0.8 1 46 0.464285714285714 0 0.692307692307692 0 0 0.363636363636364
0.8 1 47 0.535714285714286 0 0.538461538461538 0 0 0.727272727272727
0.8 1 48 0.571428571428571 0 0.692307692307692 0 0 0.636363636363636
0.8 1 49 0.464285714285714 0 0.615384615384615 0 0 0.454545454545455
0.8 1 5 0.321428571428571 0 0.384615384615385 0 0 0.363636363636364
0.8 1 50 0.428571428571429 0 0.461538461538462 0 0 0.545454545454545
0.8 1 6 0.535714285714286 0 0.615384615384615 1 0 0.545454545454545
0.8 1 7 0.392857142857143 0 0.615384615384615 0 0 0.272727272727273
0.8 1 8 0.464285714285714 0 0.615384615384615 0 0 0.454545454545455
0.8 1 9 0.464285714285714 0 0.615384615384615 0 0 0.454545454545455
0.9 0.5 1 0.357142857142857 0 0.833333333333333 0 0 0
0.9 0.5 10 0.357142857142857 0 0.333333333333333 0 1 0.4
0.9 0.5 11 0.428571428571429 0 0.5 0 0 0.6
0.9 0.5 12 0.285714285714286 0 0.5 0 0 0.2
0.9 0.5 13 0.214285714285714 0 0.333333333333333 0 0 0.2
