"","labID","genos","missing"
"1","102589",165,20
"2","102605",158,27
"3","102605b",139,46
"4","102610",166,19
"5","102610b",150,35
"6","102616",170,15
"7","102682",133,52
"8","117088",106,79
"9","117088b",107,78
"10","117094",128,57
"11","117103",137,48
"12","117103b",91,94
"13","12480",142,43
"14","12480b",119,66
"15","12481",155,30
"16","12481b",153,32
"17","12482",155,30
"18","12483",164,21
"19","12484",151,34
"20","12485",169,16
"21","12486",154,31
"22","12488",147,38
"23","12489",140,45
"24","12489b",168,17
"25","12490",118,67
"26","12491",166,19
"27","12492",159,26
"28","12492b",162,23
"29","12493",146,39
"30","12494",154,31
"31","12496b",145,40
"32","12497",172,13
"33","12499",168,17
"34","12500",133,52
"35","12500b",150,35
"36","12502",94,91
"37","12503",154,31
"38","12504",172,13
"39","12505",134,51
"40","12509",147,38
"41","12509b",153,32
"42","12509c",158,27
"43","12511",153,32
"44","12514",166,19
"45","12514b",161,24
"46","12515",134,51
"47","12517",148,37
"48","12519",151,34
"49","12519b",141,44
"50","12520",120,65
"51","12520b",153,32
"52","12521",162,23
"53","12521b",155,30
"54","12522",152,33
"55","12523",141,44
"56","12524",146,39
"57","12525",152,33
"58","12526",1,184
"59","12527",175,10
"60","12527b",130,55
"61","12528",155,30
"62","134055",145,40
"63","134059",142,43
"64","134061",132,53
"65","134064",91,94
"66","134066",125,60
"67","134070",157,28
"68","134070b",158,27
"69","134074",160,25
"70","134074b",152,33
"71","134087",132,53
"72","134095",120,65
"73","134097",141,44
"74","134098",136,49
"75","134098b",137,48
"76","134101",162,23
"77","134108",135,50
"78","134108b",122,63
"79","134109",154,31
"80","134111",146,39
"81","134112",179,6
"82","134112b",160,25
"83","134113",159,26
"84","134113b",150,35
"85","16882",135,50
"86","16883",171,14
"87","16884",152,33
"88","16884b",158,27
"89","16885",153,32
"90","16886",136,49
"91","16887",138,47
"92","16888",146,39
"93","178009",177,8
"94","178011",177,8
"95","178014",176,9
"96","207730",177,8
"97","207745",173,12
"98","210588",178,7
"99","216904",177,8
"100","216906",169,16
"101","216907",120,65
"102","216908",52,133
"103","216910",72,113
"104","216911",8,177
"105","216912",1,184
"106","216913",134,51
"107","216914",55,130
"108","216915",29,156
"109","216916",38,147
"110","216917",14,171
"111","216918",157,28
"112","216919",1,184
"113","216920",74,111
"114","216921",39,146
"115","216922",12,173
"116","216924",79,106
"117","216926",121,64
"118","216927",133,52
"119","216928",176,9
"120","216929",30,155
"121","216930",175,10
"122","216931",148,37
"123","26450",144,41
"124","26450b",158,27
"125","26451",141,44
"126","26451b",128,57
"127","26452",140,45
"128","26452b",124,61
"129","26456",141,44
"130","26457",143,42
"131","26457b",153,32
"132","26458",139,46
"133","32021",171,14
"134","32021b",131,54
"135","32022",104,81
"136","32023",135,50
"137","32024",157,28
"138","32030",79,106
"139","32031",151,34
"140","35352",175,10
"141","37412",180,5
"142","37417",154,31
"143","37418",151,34
"144","37419",161,24
"145","37419b",131,54
"146","37422",162,23
"147","37463",173,12
"148","37464",166,19
"149","37466",162,23
"150","37467",147,38
"151","37468",157,28
"152","37471",159,26
"153","40942",172,13
"154","40943",140,45
"155","40945",167,18
"156","61457",158,27
"157","61464",168,17
"158","61467",144,41
"159","61467b",153,32
"160","61468",146,39
"161","62622",173,12
"162","62622b",145,40
"163","62627",165,20
"164","62627b",135,50
"165","62630",160,25
"166","62630b",138,47
"167","62634",139,46
"168","62634b",140,45
"169","62636",147,38
"170","62636b",114,71
"171","62680",150,35
"172","62680b",121,64
"173","62681",173,12
"174","62687",163,22
"175","62687b",136,49
"176","62737",156,29
"177","62742",148,37
"178","62742b",144,41
"179","62743",176,9
"180","62743b",150,35
"181","62752",175,10
"182","62752b",163,22
"183","62761",156,29
"184","62761b",164,21
"185","62766",162,23
"186","62766b",151,34
"187","62787",160,25
"188","62787b",136,49
"189","6796",151,34
"190","6797",43,142
"191","6798",167,18
"192","6799",171,14
"193","6799b",150,35
"194","6800",162,23
"195","6801",152,33
"196","6802",174,11
"197","6802b",154,31
"198","6803",153,32
"199","6803b",124,61
"200","6805",167,18
"201","76691",172,13
"202","76691b",160,25
"203","76693",173,12
"204","76695",167,18
"205","76695b",161,24
"206","76697",167,18
"207","76697b",159,26
"208","76699",163,22
"209","76701",155,30
"210","76703",151,34
"211","76705",152,33
"212","76707",164,21
"213","76709",164,21
"214","76711",159,26
"215","76713",152,33
"216","76715",157,28
