"mixture_collection","repunit","mixing_proportion"
"In-water, CA","Bird's Head-Summer",0.0509518609248256
"In-water, CA","Bird's Head-Winter",0.797063806520809
"In-water, CA","HaevoSI-Summer",0.0170304332938582
"In-water, CA","HaevoSI-Winter",0.0179765337248314
"In-water, CA","IsabelSI-South",0.0196499658176149
"In-water, CA","Malaysia",0.0162618623812277
"In-water, CA","PNG",0.081065537336833
"In-water, Indonesia","Bird's Head-Summer",0.622497501470334
"In-water, Indonesia","Bird's Head-Winter",0.0715223138244368
"In-water, Indonesia","HaevoSI-Summer",0.0353915572515627
"In-water, Indonesia","HaevoSI-Winter",0.0373630112030237
"In-water, Indonesia","IsabelSI-South",0.159502581059649
"In-water, Indonesia","Malaysia",0.0360114887965534
"In-water, Indonesia","PNG",0.0377115463944422
