"SampleID","AssumedPop","Cluster1","Cluster2","Cluster3","Cluster4","Cluster5","Cluster6","Cluster7"
"z0006796",7,0,0.001,0.001,0.001,0.001,0,0.961
"z0006798",7,0.001,0.001,0.001,0.001,0,0,0.964
"z0006799",7,0,0.001,0.001,0.001,0,0,0.967
"z0006800",7,0.009,0.002,0.001,0.002,0.001,0,0.937
"z0006801",7,0,0.001,0.001,0.001,0.001,0,0.969
"z0006802",7,0,0.001,0.001,0.001,0.053,0.003,0.907
"z0006803",7,0,0.001,0.001,0.001,0.001,0,0.959
"z0006805",9,0.171,0.153,0.157,0.155,0.115,0.076,0.173
"z0012480",7,0,0.001,0.001,0.001,0.007,0.01,0.568
"z0012481",7,0.001,0.001,0.001,0.001,0.009,0.001,0.927
"z0012482",7,0.001,0.001,0.001,0.001,0.006,0.083,0.248
"z0012483",7,0,0.001,0.001,0.001,0.001,0,0.958
"z0012484",7,0.001,0.001,0.001,0.001,0.001,0,0.955
"z0012485",7,0.001,0.001,0.001,0.001,0.001,0,0.946
"z0012486",7,0.002,0.002,0.001,0.002,0.001,0,0.949
"z0012488",7,0.002,0.001,0.001,0.001,0.001,0,0.953
"z0012489",7,0.008,0.005,0.004,0.005,0.009,0.004,0.831
"z0012490",7,0.001,0.002,0.001,0.001,0.001,0,0.954
"z0012491",7,0.001,0.001,0.001,0.001,0.002,0,0.96
"z0012492",7,0.002,0.002,0.001,0.002,0.002,0,0.949
"z0012493",7,0,0,0,0.001,0,0,0.972
"z0012494",7,0,0.001,0.001,0.001,0.001,0,0.965
"z0012497",7,0.003,0.003,0.003,0.003,0.002,0,0.804
"z0012499",7,0.001,0.001,0.001,0.001,0.001,0,0.958
"z0012500",7,0.001,0.001,0.001,0.001,0.001,0,0.958
"z0012503",7,0.002,0.003,0.003,0.003,0.001,0,0.912
"z0012504",7,0.001,0.001,0.001,0.001,0.001,0,0.962
"z0012505",7,0.001,0.001,0.001,0.001,0.001,0,0.961
"z0012509",7,0.002,0.001,0.001,0.001,0.001,0,0.957
"z0012511",7,0.001,0.001,0.001,0.001,0.005,0.002,0.947
"z0012515",7,0.001,0.001,0.001,0.001,0,0,0.96
"z0012517",7,0,0,0,0,0.069,0.869,0.046
"z0012519",7,0,0.001,0.001,0.001,0.001,0,0.962
"z0012520",7,0.001,0.001,0.001,0.001,0.002,0,0.962
"z0012521",7,0,0.001,0.001,0.001,0.001,0,0.967
"z0012522",7,0.001,0.001,0.001,0.001,0.001,0,0.958
"z0012523",7,0.001,0.002,0.001,0.001,0.005,0.002,0.948
"z0012524",7,0,0,0,0,0.07,0.882,0.046
"z0012525",7,0,0.001,0.001,0.001,0.001,0,0.966
"z0012527",7,0.001,0.001,0.002,0.002,0.049,0.011,0.823
"z0012528",7,0.001,0.001,0.001,0.001,0.001,0,0.96
"z0016882",8,0.153,0.155,0.157,0.157,0.117,0.082,0.18
"z0016883",8,0.177,0.173,0.161,0.159,0.116,0.055,0.159
"z0016884",8,0.163,0.151,0.145,0.148,0.116,0.127,0.15
"z0016885",8,0.151,0.164,0.156,0.158,0.116,0.07,0.184
"z0016886",8,0.151,0.157,0.15,0.151,0.115,0.1,0.177
"z0016887",8,0.159,0.159,0.157,0.152,0.113,0.085,0.176
"z0016888",8,0.19,0.161,0.158,0.156,0.115,0.063,0.158
"z0026450",9,0.174,0.154,0.15,0.155,0.114,0.099,0.154
"z0026451",9,0.179,0.162,0.161,0.16,0.118,0.058,0.162
"z0026452",9,0.174,0.163,0.159,0.163,0.116,0.061,0.165
"z0026456",9,0.171,0.165,0.163,0.158,0.115,0.064,0.164
"z0026457",9,0.159,0.164,0.156,0.156,0.118,0.079,0.167
"z0026458",9,0.159,0.157,0.145,0.153,0.121,0.118,0.148
"z0032021",9,0.18,0.158,0.153,0.158,0.115,0.06,0.176
"z0032022",9,0.147,0.152,0.148,0.149,0.119,0.123,0.163
"z0032023",9,0.151,0.16,0.155,0.154,0.119,0.099,0.163
"z0032024",9,0.168,0.159,0.159,0.154,0.114,0.086,0.16
"z0032031",9,0.178,0.157,0.152,0.151,0.114,0.094,0.154
"z0035352",5,0.177,0.155,0.147,0.159,0.118,0.094,0.151
"z0037412",1,0.953,0.001,0.001,0.001,0.001,0,0.001
"z0037417",1,0.961,0.001,0.001,0.001,0,0,0.001
"z0037418",1,0.934,0.002,0.002,0.002,0.002,0,0.006
"z0037419",1,0.966,0.001,0.001,0.001,0.001,0,0
"z0037422",1,0.97,0.001,0,0.001,0,0,0
"z0037463",1,0.944,0.001,0.001,0.001,0.001,0,0.001
"z0037464",1,0.958,0.001,0.001,0.001,0.001,0,0
"z0037466",1,0.967,0.001,0,0.001,0,0,0
"z0037467",1,0.963,0.001,0.001,0.001,0.001,0,0.001
"z0037468",1,0.968,0.001,0,0.001,0,0,0
"z0037471",1,0.954,0.001,0.001,0.001,0.001,0,0.002
"z0040942",9,0.171,0.163,0.159,0.156,0.113,0.073,0.164
"z0061457",7,0,0.001,0.001,0.001,0,0,0.965
"z0061464",7,0.002,0.002,0.002,0.002,0.001,0,0.947
"z0061467",7,0,0.001,0.001,0.001,0,0,0.954
"z0061468",7,0.001,0.002,0.002,0.002,0.001,0,0.949
"z0062622",1,0.929,0.002,0.003,0.003,0.001,0,0.002
"z0062627",1,0.941,0.002,0.002,0.002,0.002,0,0.002
"z0062630",1,0.957,0.001,0.001,0.001,0.002,0,0.001
"z0062634",1,0.953,0.001,0.001,0.001,0.001,0,0.002
"z0062636",1,0.963,0.001,0.001,0.001,0.001,0,0.001
"z0062680",1,0.966,0.001,0.001,0.001,0.001,0,0
"z0062681",1,0.965,0.001,0.001,0.001,0,0,0
"z0062687",2,0.002,0.96,0.001,0.001,0.001,0,0.001
"z0062737",2,0.001,0.956,0.001,0.002,0.001,0,0.002
"z0062742",2,0.003,0.953,0.001,0.001,0.001,0,0.001
"z0062743",2,0.001,0.949,0.001,0.001,0.001,0,0.002
"z0062752",2,0.001,0.962,0.001,0.001,0.001,0,0.001
"z0062761",2,0.002,0.958,0.001,0.001,0.001,0,0.001
"z0062766",2,0,0.957,0.001,0.001,0.001,0,0.002
"z0062787",2,0.001,0.957,0.001,0.001,0.001,0,0.001
"z0076691",1,0.958,0.001,0.001,0.001,0.001,0,0.001
"z0076693",1,0.969,0.001,0.001,0,0,0,0
"z0076695",1,0.954,0.001,0.001,0.001,0.001,0,0
"z0076697",1,0.962,0.001,0.001,0.001,0,0,0.001
"z0076699",1,0.971,0.001,0.001,0,0,0,0
"z0076701",1,0.962,0.001,0.001,0.001,0,0,0
"z0076703",1,0.945,0.002,0.002,0.002,0.001,0,0.001
"z0076705",1,0.95,0.002,0.001,0.002,0.002,0,0.002
"z0076707",1,0.945,0.002,0.002,0.002,0.001,0,0.002
"z0076709",1,0.956,0.001,0.001,0.001,0.001,0,0.001
"z0076711",1,0.952,0.001,0.001,0.002,0.001,0,0.002
"z0076713",1,0.963,0.001,0.001,0.001,0,0,0.001
