"SampleID","AssumedPop","Cluster1","Cluster2","Cluster3","Cluster4","Cluster5"
"z0006796",7,0.201,0.194,0.198,0.202,0.204
"z0006798",7,0.207,0.196,0.197,0.198,0.202
"z0006799",7,0.199,0.198,0.197,0.199,0.207
"z0006800",7,0.221,0.176,0.198,0.203,0.202
"z0006801",7,0.201,0.19,0.203,0.204,0.202
"z0006802",7,0.205,0.193,0.2,0.201,0.201
"z0006803",7,0.204,0.203,0.196,0.198,0.2
"z0006805",9,0.217,0.177,0.202,0.199,0.205
"z0012480",7,0.206,0.195,0.198,0.2,0.201
"z0012481",7,0.205,0.196,0.199,0.199,0.201
"z0012482",7,0.205,0.189,0.205,0.199,0.202
"z0012483",7,0.205,0.196,0.197,0.201,0.202
"z0012484",7,0.206,0.203,0.196,0.196,0.199
"z0012485",7,0.211,0.188,0.199,0.198,0.204
"z0012486",7,0.213,0.195,0.197,0.194,0.202
"z0012488",7,0.217,0.186,0.198,0.197,0.202
"z0012489",7,0.211,0.189,0.198,0.2,0.202
"z0012490",7,0.204,0.204,0.197,0.194,0.202
"z0012491",7,0.214,0.188,0.197,0.2,0.201
"z0012492",7,0.208,0.201,0.195,0.197,0.199
"z0012493",7,0.205,0.198,0.199,0.198,0.2
"z0012494",7,0.202,0.199,0.199,0.193,0.207
"z0012497",7,0.206,0.186,0.201,0.203,0.204
"z0012499",7,0.21,0.194,0.2,0.196,0.202
"z0012500",7,0.209,0.192,0.199,0.198,0.202
"z0012503",7,0.205,0.195,0.199,0.201,0.2
"z0012504",7,0.214,0.18,0.2,0.201,0.206
"z0012505",7,0.206,0.189,0.201,0.196,0.208
"z0012509",7,0.214,0.193,0.198,0.195,0.201
"z0012511",7,0.2,0.21,0.198,0.193,0.199
"z0012515",7,0.203,0.198,0.199,0.198,0.201
"z0012517",7,0.204,0.193,0.2,0.2,0.202
"z0012519",7,0.208,0.192,0.199,0.199,0.202
"z0012520",7,0.213,0.181,0.201,0.202,0.203
"z0012521",7,0.211,0.186,0.195,0.204,0.204
"z0012522",7,0.204,0.199,0.197,0.198,0.202
"z0012523",7,0.203,0.212,0.194,0.192,0.199
"z0012524",7,0.208,0.189,0.2,0.198,0.205
"z0012525",7,0.203,0.195,0.201,0.199,0.203
"z0012527",7,0.197,0.196,0.201,0.206,0.2
"z0012528",7,0.21,0.197,0.198,0.193,0.202
"z0016882",8,0.207,0.185,0.203,0.201,0.203
"z0016883",8,0.2,0.211,0.198,0.194,0.197
"z0016884",8,0.207,0.196,0.198,0.197,0.202
"z0016885",8,0.204,0.202,0.198,0.194,0.202
"z0016886",8,0.21,0.192,0.198,0.196,0.203
"z0016887",8,0.208,0.198,0.199,0.192,0.202
"z0016888",8,0.214,0.184,0.201,0.197,0.205
"z0026450",9,0.21,0.18,0.2,0.2,0.21
"z0026451",9,0.206,0.197,0.198,0.198,0.201
"z0026452",9,0.206,0.194,0.198,0.199,0.203
"z0026456",9,0.203,0.2,0.2,0.195,0.202
"z0026457",9,0.2,0.213,0.197,0.191,0.199
"z0026458",9,0.204,0.202,0.196,0.198,0.2
"z0032021",9,0.214,0.178,0.2,0.199,0.209
"z0032022",9,0.204,0.198,0.199,0.197,0.202
"z0032023",9,0.2,0.204,0.198,0.196,0.201
"z0032024",9,0.21,0.193,0.2,0.195,0.202
"z0032031",9,0.213,0.196,0.197,0.194,0.201
"z0035352",5,0.208,0.191,0.197,0.203,0.202
"z0037412",1,0.946,0.002,0.002,0.002,0.002
"z0037417",1,0.95,0.001,0.002,0.002,0.002
"z0037418",1,0.951,0.001,0.002,0.002,0.002
"z0037419",1,0.95,0.002,0.002,0.002,0.002
"z0037422",1,0.947,0.003,0.002,0.002,0.002
"z0037463",1,0.948,0.003,0.002,0.002,0.002
"z0037464",1,0.946,0.002,0.002,0.002,0.002
"z0037466",1,0.945,0.004,0.002,0.001,0.002
"z0037467",1,0.949,0.002,0.002,0.002,0.002
"z0037468",1,0.953,0.002,0.001,0.002,0.002
"z0037471",1,0.95,0.001,0.002,0.002,0.002
