"SampleID","AssumedPop","Cluster1","Cluster2","Cluster3","Cluster4","Cluster5","Cluster6","Cluster7","Cluster8","Cluster9"
"z0006796",7,0,0.001,0.001,0.001,0,0,0.961,0,0
"z0006798",7,0,0.001,0.001,0.001,0,0,0.966,0,0
"z0006799",7,0,0.001,0.001,0.001,0,0,0.968,0,0.001
"z0006800",7,0.006,0.001,0.001,0.002,0,0,0.945,0,0.001
"z0006801",7,0,0,0,0.001,0,0,0.959,0.001,0
"z0006802",7,0,0.001,0.001,0.001,0.009,0.016,0.942,0,0
"z0006803",7,0,0.001,0.001,0.001,0,0,0.958,0,0.001
"z0006805",9,0.001,0,0.001,0.001,0,0,0.001,0,0.966
"z0012480",7,0,0.001,0.001,0.001,0.006,0.004,0.632,0,0
"z0012481",7,0,0.001,0.001,0.001,0.001,0.002,0.953,0,0.001
"z0012482",7,0,0,0,0,0.042,0.049,0.266,0,0.001
"z0012483",7,0,0.001,0.001,0.001,0,0,0.962,0,0
"z0012484",7,0.001,0.001,0.001,0.001,0,0,0.957,0,0
"z0012485",7,0.001,0.001,0.001,0.001,0,0,0.948,0,0.001
"z0012486",7,0.002,0.001,0.001,0.001,0,0,0.954,0,0.001
"z0012488",7,0.001,0.001,0.001,0.001,0.001,0,0.942,0,0.004
"z0012489",7,0.005,0.005,0.005,0.006,0.005,0.003,0.839,0,0.022
"z0012490",7,0.001,0.001,0.001,0.001,0,0,0.957,0,0.001
"z0012491",7,0.001,0.001,0.001,0.001,0.001,0,0.96,0,0.001
"z0012492",7,0.001,0.001,0.001,0.001,0.001,0,0.954,0,0.001
"z0012493",7,0,0,0,0,0,0,0.976,0,0
"z0012494",7,0,0.001,0.001,0.001,0,0,0.969,0,0
"z0012497",7,0.002,0.002,0.002,0.002,0,0.001,0.835,0,0.001
"z0012499",7,0.001,0.001,0.001,0.001,0,0,0.965,0,0
"z0012500",7,0.001,0.001,0.001,0.001,0,0,0.964,0,0.001
"z0012503",7,0.002,0.002,0.001,0.002,0,0,0.918,0,0
"z0012504",7,0.001,0.001,0.001,0.001,0,0,0.953,0,0.001
"z0012505",7,0.001,0.001,0.001,0.001,0,0,0.953,0,0.001
"z0012509",7,0.001,0.001,0.001,0.001,0,0,0.96,0,0.001
"z0012511",7,0,0.001,0.001,0.001,0,0.004,0.948,0,0
"z0012515",7,0,0.001,0.001,0.001,0,0,0.913,0.002,0.004
"z0012517",7,0,0,0,0,0.434,0.522,0.028,0,0
"z0012519",7,0,0.001,0.001,0.001,0,0,0.962,0,0.001
"z0012520",7,0.001,0,0.001,0.001,0,0,0.969,0,0
"z0012521",7,0,0,0.001,0.001,0,0,0.969,0,0
"z0012522",7,0.001,0.001,0.001,0.001,0,0,0.952,0,0.001
"z0012523",7,0.001,0.001,0.001,0.001,0.001,0.004,0.947,0,0.002
"z0012524",7,0,0,0,0,0.441,0.53,0.028,0,0
"z0012525",7,0,0,0,0,0,0,0.878,0.009,0
"z0012527",7,0,0.001,0.001,0.001,0.093,0.071,0.6,0,0
"z0012528",7,0.001,0.001,0.001,0.001,0,0,0.966,0,0
"z0016882",8,0,0,0,0,0,0,0,0.958,0
"z0016883",8,0,0,0,0,0,0,0,0.997,0
"z0016884",8,0.039,0.043,0.04,0.041,0.017,0.012,0.024,0.479,0.024
"z0016885",8,0,0,0,0,0,0,0,0.962,0
"z0016886",8,0,0,0,0,0,0,0,0.995,0
"z0016887",8,0,0,0,0,0,0,0,0.965,0
"z0016888",8,0,0,0,0,0,0,0,0.987,0
"z0026450",9,0.005,0.002,0.003,0.003,0.001,0,0.002,0,0.929
"z0026451",9,0.001,0.001,0.001,0.001,0,0,0.001,0,0.955
"z0026452",9,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0.949
"z0026456",9,0,0,0,0,0,0,0,0.002,0.957
"z0026457",9,0.001,0.002,0.001,0.001,0.001,0,0.001,0,0.955
"z0026458",9,0.001,0.001,0.001,0.001,0,0,0,0,0.944
"z0032021",9,0.001,0,0.001,0,0,0,0.001,0,0.969
"z0032022",9,0,0.001,0.001,0.001,0,0,0.001,0,0.952
"z0032023",9,0,0,0,0,0,0,0,0,0.971
"z0032024",9,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0.962
"z0032031",9,0.001,0.001,0.001,0.001,0,0,0,0,0.965
"z0035352",5,0.137,0.122,0.122,0.124,0.093,0.093,0.12,0.072,0.117
"z0037412",1,0.946,0.001,0.001,0.001,0,0,0.001,0,0.004
"z0037417",1,0.959,0.001,0.001,0.001,0,0,0,0,0
"z0037418",1,0.934,0.001,0.002,0.002,0,0.001,0.004,0,0.001
"z0037419",1,0.968,0.001,0.001,0.001,0,0,0,0,0
"z0037422",1,0.972,0,0,0,0,0,0,0,0
"z0037463",1,0.945,0.001,0.001,0.001,0,0,0.001,0,0
"z0037464",1,0.961,0.001,0.001,0.001,0,0,0,0,0
"z0037466",1,0.957,0.001,0.001,0.001,0,0,0,0,0.001
"z0037467",1,0.967,0.001,0.001,0.001,0,0,0,0,0
"z0037468",1,0.969,0,0,0,0,0,0,0,0
"z0037471",1,0.958,0.001,0.001,0.001,0,0,0.001,0,0
"z0040942",9,0.001,0.001,0.001,0.001,0,0,0.001,0,0.959
"z0061457",7,0,0.001,0.001,0.001,0,0,0.965,0,0
"z0061464",7,0.001,0.002,0.002,0.002,0,0.001,0.938,0,0.007
"z0061467",7,0,0,0.001,0.001,0,0,0.95,0,0
"z0061468",7,0.001,0.001,0.001,0.001,0,0,0.954,0,0
"z0062622",1,0.943,0.001,0.001,0.002,0,0,0.002,0,0.001
"z0062627",1,0.955,0.001,0.001,0.001,0.001,0,0.001,0,0
"z0062630",1,0.963,0.001,0.001,0.001,0.001,0,0.001,0,0
"z0062634",1,0.959,0.001,0.001,0.001,0,0,0.001,0,0.001
"z0062636",1,0.966,0.001,0.001,0.001,0,0,0.001,0,0.001
"z0062680",1,0.928,0.001,0.001,0,0,0,0,0.008,0
"z0062681",1,0.968,0,0,0,0,0,0,0,0
"z0062687",2,0.001,0.963,0.001,0.001,0,0,0.001,0,0.001
"z0062737",2,0.001,0.959,0.001,0.001,0,0,0.001,0,0.001
"z0062742",2,0.002,0.958,0.001,0.001,0,0,0.001,0,0.001
"z0062743",2,0.001,0.954,0.001,0.001,0,0,0.002,0,0.001
"z0062752",2,0.001,0.964,0.001,0.001,0,0,0.001,0,0.001
"z0062761",2,0.002,0.961,0.001,0.001,0,0,0.001,0,0.001
"z0062766",2,0,0.941,0.001,0.001,0,0,0.001,0,0.001
"z0062787",2,0.001,0.956,0.001,0.001,0,0,0.001,0,0.001
"z0076691",1,0.968,0.001,0.001,0.001,0,0,0.001,0,0
"z0076693",1,0.973,0,0,0,0,0,0,0,0
"z0076695",1,0.954,0,0.001,0.001,0,0,0,0,0.001
"z0076697",1,0.952,0.001,0.001,0.001,0,0,0.001,0,0.001
"z0076699",1,0.972,0,0,0,0,0,0,0,0
"z0076701",1,0.963,0.001,0.001,0.001,0,0,0,0,0.001
"z0076703",1,0.939,0.001,0.001,0.001,0,0,0.001,0,0.001
"z0076705",1,0.957,0.001,0.001,0.001,0,0,0.001,0,0.001
"z0076707",1,0.948,0.001,0.002,0.002,0,0,0.002,0,0.002
"z0076709",1,0.954,0.001,0.001,0.001,0,0,0.001,0,0.001
"z0076711",1,0.951,0.001,0.001,0.001,0.001,0,0.002,0,0.003
"z0076713",1,0.958,0.001,0.001,0.001,0,0,0,0,0.002
"z0076715",1,0.86,0.001,0.001,0.001,0,0,0,0,0.001
"z0102589",1,0.96,0.001,0.001,0.001,0,0,0.001,0,0
"z0102605",1,0.957,0.001,0.001,0.001,0,0,0,0,0.002
"z0102610",1,0.945,0.001,0.001,0.001,0,0,0.002,0,0.001
"z0102616",1,0.977,0,0,0,0,0,0,0,0
"z0102682",1,0.957,0.001,0.001,0.001,0,0,0.001,0,0.001
"z0117088",6,0.12,0.117,0.118,0.12,0.096,0.095,0.121,0.102,0.111
"z0117094",6,0.128,0.123,0.123,0.124,0.083,0.084,0.126,0.093,0.116
"z0117103",6,0.151,0.121,0.122,0.121,0.089,0.09,0.12,0.074,0.112
"z0134055",1,0.951,0.001,0.001,0.001,0,0,0.001,0,0.001
"z0134059",1,0.962,0.001,0.001,0.001,0,0,0.001,0,0
"z0134061",1,0.971,0,0,0,0,0,0,0,0
"z0134066",1,0.915,0.001,0.001,0.001,0,0,0.001,0,0.001
"z0134070",1,0.969,0,0,0,0,0,0,0,0.002
"z0134074",1,0.904,0.006,0.005,0.005,0.002,0.001,0.006,0,0.005
"z0134087",1,0.953,0.001,0.001,0.001,0,0,0.001,0,0.004
"z0134095",1,0.96,0.001,0.001,0.001,0,0,0.001,0,0.001
"z0134097",1,0.971,0,0,0,0,0,0,0,0
"z0134098",1,0.961,0.001,0.001,0.001,0,0,0.001,0,0.001
"z0134101",1,0.948,0.001,0.001,0.001,0,0,0.001,0,0
"z0134108",1,0.975,0,0,0,0,0,0,0,0
"z0134109",1,0.967,0.001,0.001,0.001,0,0,0.001,0,0
"z0134111",1,0.949,0.001,0.001,0.001,0,0,0.001,0,0.002
"z0134112",1,0.971,0,0,0,0,0,0.001,0,0
"z0134113",1,0.959,0.001,0.001,0.001,0,0,0.001,0,0.001
"z0178009",5,0.118,0.123,0.122,0.123,0.082,0.083,0.124,0.105,0.119
"z0178011",5,0.129,0.121,0.123,0.124,0.071,0.068,0.123,0.111,0.131
"z0178014",5,0.142,0.127,0.125,0.125,0.086,0.084,0.125,0.077,0.108
"z0207730",5,0.131,0.128,0.125,0.126,0.081,0.08,0.123,0.079,0.127
"z0207745",5,0.122,0.124,0.122,0.122,0.074,0.074,0.124,0.104,0.134
"z0210588",5,0.13,0.122,0.125,0.125,0.073,0.069,0.129,0.08,0.148
"z0216904",4,0,0,0.001,0.599,0.215,0.162,0.001,0,0
"z0216906",4,0.001,0.001,0.001,0.957,0,0,0.002,0,0.001
"z0216907",4,0.001,0.001,0.001,0.953,0,0,0.001,0,0.001
"z0216913",4,0.001,0.001,0.001,0.957,0.001,0,0.001,0,0.001
"z0216918",4,0.001,0.001,0.001,0.957,0,0,0.001,0,0
"z0216926",3,0,0.001,0.907,0.001,0,0,0.002,0,0.001
"z0216927",3,0.002,0.001,0.953,0.001,0,0,0,0,0.003
"z0216928",3,0.001,0.001,0.961,0.001,0,0,0.001,0,0
"z0216930",3,0.001,0.001,0.948,0.001,0,0,0.001,0,0.001
"z0216931",7,0.001,0.001,0.001,0.001,0.007,0.012,0.933,0,0.001
