"SampleID","AssumedPop","Cluster1","Cluster2","Cluster3","Cluster4","Cluster5","Cluster6"
"z0006796",7,0.179,0.174,0.165,0.178,0.138,0.165
"z0006798",7,0.177,0.175,0.167,0.176,0.142,0.164
"z0006799",7,0.178,0.178,0.165,0.179,0.136,0.164
"z0006800",7,0.185,0.164,0.163,0.178,0.145,0.165
"z0006801",7,0.174,0.168,0.178,0.176,0.142,0.163
"z0006802",7,0.176,0.17,0.173,0.174,0.142,0.165
"z0006803",7,0.176,0.176,0.168,0.176,0.142,0.163
"z0006805",9,0.181,0.164,0.173,0.176,0.141,0.164
"z0012480",7,0.178,0.175,0.167,0.176,0.141,0.163
"z0012481",7,0.177,0.171,0.171,0.175,0.142,0.163
"z0012482",7,0.174,0.166,0.182,0.173,0.142,0.163
"z0012483",7,0.178,0.176,0.165,0.177,0.141,0.164
"z0012484",7,0.178,0.179,0.165,0.174,0.141,0.163
"z0012485",7,0.18,0.169,0.171,0.176,0.14,0.165
"z0012486",7,0.183,0.172,0.165,0.177,0.141,0.163
"z0012488",7,0.182,0.168,0.169,0.175,0.142,0.164
"z0012489",7,0.18,0.172,0.167,0.176,0.141,0.164
"z0012490",7,0.177,0.175,0.169,0.173,0.144,0.162
"z0012491",7,0.181,0.169,0.165,0.177,0.144,0.165
"z0012492",7,0.181,0.177,0.162,0.176,0.142,0.163
"z0012493",7,0.176,0.173,0.169,0.175,0.143,0.163
"z0012494",7,0.179,0.177,0.165,0.176,0.139,0.164
"z0012497",7,0.178,0.169,0.173,0.178,0.139,0.164
"z0012499",7,0.177,0.173,0.172,0.173,0.142,0.162
"z0012500",7,0.179,0.17,0.17,0.175,0.142,0.164
"z0012503",7,0.176,0.172,0.171,0.175,0.142,0.163
"z0012504",7,0.183,0.166,0.168,0.177,0.14,0.165
"z0012505",7,0.179,0.172,0.166,0.179,0.14,0.165
"z0012509",7,0.18,0.172,0.166,0.175,0.143,0.164
