"SampleID","AssumedPop","Cluster1","Cluster2","Cluster3","Cluster4","Cluster5","Cluster6","Cluster7"
"z0006796",7,0.001,0.001,0.001,0.001,0,0,0.959
"z0006798",7,0.001,0.001,0,0.001,0,0,0.965
"z0006799",7,0,0.001,0,0,0,0,0.968
"z0006800",7,0.004,0.002,0.002,0.003,0.001,0.001,0.939
"z0006801",7,0,0,0.001,0.001,0.003,0,0.97
"z0006802",7,0.001,0.001,0.001,0.001,0.006,0.031,0.926
"z0006803",7,0,0.001,0,0.001,0,0.001,0.958
"z0006805",9,0.166,0.144,0.158,0.158,0.092,0.1,0.181
"z0012480",7,0,0,0,0.001,0.018,0.014,0.57
"z0012481",7,0.001,0.001,0.001,0.001,0.001,0.005,0.94
"z0012482",7,0.001,0.001,0.002,0.001,0.068,0.029,0.254
"z0012483",7,0.001,0.001,0.001,0.001,0,0,0.96
"z0012484",7,0.001,0.001,0.001,0.001,0,0,0.954
"z0012485",7,0.001,0.001,0.001,0.001,0,0,0.946
"z0012486",7,0.002,0.002,0.002,0.002,0.001,0.001,0.945
"z0012488",7,0.001,0.001,0.001,0.001,0,0.001,0.954
"z0012489",7,0.008,0.007,0.007,0.008,0.015,0.016,0.792
"z0012490",7,0.001,0.002,0.001,0.001,0,0,0.952
"z0012491",7,0.001,0.001,0.001,0.001,0.001,0.001,0.962
"z0012492",7,0.002,0.002,0.001,0.002,0.001,0.001,0.947
"z0012493",7,0,0,0,0,0,0,0.977
"z0012494",7,0,0.001,0.001,0,0,0,0.967
"z0012497",7,0.004,0.003,0.005,0.005,0.001,0.002,0.772
"z0012499",7,0.001,0.001,0.001,0.001,0,0,0.959
"z0012500",7,0.001,0.001,0.001,0.001,0.001,0.001,0.958
"z0012503",7,0.003,0.004,0.004,0.004,0.001,0.001,0.899
"z0012504",7,0.001,0.001,0.001,0.001,0,0,0.965
"z0012505",7,0.001,0.001,0.001,0.001,0,0,0.961
"z0012509",7,0.001,0.001,0.001,0.001,0,0,0.958
"z0012511",7,0.001,0.002,0.001,0.001,0.003,0.006,0.941
"z0012515",7,0.001,0.001,0.001,0.001,0,0,0.961
"z0012517",7,0,0,0,0,0.626,0.262,0.095
"z0012519",7,0,0,0.001,0.001,0,0,0.965
"z0012520",7,0.001,0,0.001,0.001,0,0.001,0.967
"z0012521",7,0,0,0,0.001,0.001,0.002,0.968
"z0012522",7,0.001,0.001,0.001,0.001,0,0,0.956
"z0012523",7,0.001,0.002,0.001,0.001,0.003,0.007,0.944
"z0012524",7,0,0,0,0,0.635,0.265,0.096
"z0012525",7,0,0,0.001,0,0.004,0.001,0.966
"z0012527",7,0.001,0.001,0.002,0.003,0.008,0.065,0.767
"z0012528",7,0.001,0.001,0.001,0.001,0,0,0.962
