"SampleID","AssumedPop","Cluster1","Cluster2"
"z0006796",7,0.525,0.475
"z0006798",7,0.526,0.474
"z0006799",7,0.522,0.478
"z0006800",7,0.57,0.43
"z0006801",7,0.531,0.469
"z0006802",7,0.531,0.469
"z0006803",7,0.51,0.49
"z0006805",9,0.568,0.432
"z0012480",7,0.527,0.473
"z0012481",7,0.525,0.475
"z0012482",7,0.533,0.467
"z0012483",7,0.524,0.476
"z0012484",7,0.512,0.488
"z0012485",7,0.544,0.456
"z0012486",7,0.54,0.46
"z0012488",7,0.552,0.448
"z0012489",7,0.539,0.461
"z0012490",7,0.514,0.486
"z0012491",7,0.542,0.458
"z0012492",7,0.522,0.478
"z0012493",7,0.523,0.477
"z0012494",7,0.517,0.483
"z0012497",7,0.546,0.454
"z0012499",7,0.532,0.468
"z0012500",7,0.536,0.464
"z0012503",7,0.528,0.472
"z0012504",7,0.561,0.439
"z0012505",7,0.539,0.461
"z0012509",7,0.534,0.466
"z0012511",7,0.499,0.501
"z0012515",7,0.52,0.48
"z0012517",7,0.531,0.469
"z0012519",7,0.531,0.469
"z0012520",7,0.552,0.448
"z0012521",7,0.55,0.45
"z0012522",7,0.523,0.477
"z0012523",7,0.498,0.502
"z0012524",7,0.538,0.462
"z0012525",7,0.527,0.473
"z0012527",7,0.518,0.482
"z0012528",7,0.526,0.474
"z0016882",8,0.55,0.45
"z0016883",8,0.498,0.502
"z0016884",8,0.522,0.478
"z0016885",8,0.518,0.482
"z0016886",8,0.538,0.462
"z0016887",8,0.524,0.476
"z0016888",8,0.555,0.445
"z0026450",9,0.56,0.44
"z0026451",9,0.527,0.473
"z0026452",9,0.528,0.472
"z0026456",9,0.516,0.484
"z0026457",9,0.502,0.498
"z0026458",9,0.513,0.487
"z0032021",9,0.563,0.437
"z0032022",9,0.517,0.483
"z0032023",9,0.509,0.491
"z0032024",9,0.53,0.47
"z0032031",9,0.527,0.473
"z0035352",5,0.533,0.467
"z0037412",1,0.948,0.008
"z0037417",1,0.953,0.005
"z0037418",1,0.953,0.006
"z0037419",1,0.951,0.007
"z0037422",1,0.944,0.009
"z0037463",1,0.944,0.009
"z0037464",1,0.949,0.008
"z0037466",1,0.938,0.011
"z0037467",1,0.949,0.007
"z0037468",1,0.951,0.007
"z0037471",1,0.953,0.006
"z0040942",9,0.529,0.471
"z0061457",7,0.524,0.476
"z0061464",7,0.528,0.472
"z0061467",7,0.529,0.471
"z0061468",7,0.529,0.471
"z0062622",1,0.949,0.007
"z0062627",1,0.945,0.009
"z0062630",1,0.956,0.006
"z0062634",1,0.953,0.006
"z0062636",1,0.944,0.009
"z0062680",1,0.95,0.007
"z0062681",1,0.954,0.005
"z0062687",2,0.006,0.951
"z0062737",2,0.009,0.946
"z0062742",2,0.01,0.942
"z0062743",2,0.01,0.943
"z0062752",2,0.005,0.956
"z0062761",2,0.007,0.949
"z0062766",2,0.006,0.951
"z0062787",2,0.006,0.953
"z0076691",1,0.954,0.006
"z0076693",1,0.95,0.007
"z0076695",1,0.959,0.005
"z0076697",1,0.951,0.006
"z0076699",1,0.949,0.008
"z0076701",1,0.952,0.006
"z0076703",1,0.944,0.009
"z0076705",1,0.945,0.009
"z0076707",1,0.953,0.006
"z0076709",1,0.948,0.007
"z0076711",1,0.952,0.006
"z0076713",1,0.95,0.007
"z0076715",1,0.955,0.005
"z0102589",1,0.953,0.006
"z0102605",1,0.948,0.008
"z0102610",1,0.948,0.008
"z0102616",1,0.958,0.005
"z0102682",1,0.946,0.008
"z0117088",6,0.544,0.456
"z0117094",6,0.52,0.48
"z0117103",6,0.566,0.434
"z0134055",1,0.951,0.007
"z0134059",1,0.953,0.006
"z0134061",1,0.955,0.006
"z0134066",1,0.95,0.007
"z0134070",1,0.955,0.006
"z0134074",1,0.931,0.017
"z0134087",1,0.952,0.007
"z0134095",1,0.947,0.008
"z0134097",1,0.952,0.007
"z0134098",1,0.956,0.005
"z0134101",1,0.953,0.006
"z0134108",1,0.944,0.009
"z0134109",1,0.952,0.006
"z0134111",1,0.946,0.008
"z0134112",1,0.956,0.005
"z0134113",1,0.952,0.006
"z0178009",5,0.519,0.481
"z0178011",5,0.538,0.462
"z0178014",5,0.527,0.473
"z0207730",5,0.506,0.494
"z0207745",5,0.517,0.483
"z0210588",5,0.571,0.429
"z0216904",4,0.535,0.465
"z0216906",4,0.547,0.453
"z0216907",4,0.55,0.45
"z0216913",4,0.523,0.477
"z0216918",4,0.537,0.463
"z0216926",3,0.517,0.483
"z0216927",3,0.534,0.466
"z0216928",3,0.555,0.445
"z0216930",3,0.55,0.45
"z0216931",7,0.542,0.458
