"SampleID","AssumedPop","Cluster1","Cluster2","Cluster3","Cluster4","Cluster5","Cluster6","Cluster7","Cluster8","Cluster9","Cluster10"
"z0006796",7,0,0.001,0.001,0.001,0.001,0,0.959,0,0,0.001
"z0006798",7,0.001,0.001,0.001,0.001,0,0,0.962,0,0,0
"z0006799",7,0,0.001,0.001,0.001,0,0,0.964,0,0.001,0
"z0006800",7,0.006,0.001,0.001,0.001,0.001,0.001,0.948,0,0.001,0.001
"z0006801",7,0,0,0.001,0.001,0.001,0,0.95,0.001,0,0.001
"z0006802",7,0,0.001,0.001,0.001,0.011,0.003,0.944,0,0,0.003
"z0006803",7,0,0.001,0.001,0.001,0.001,0,0.955,0,0.001,0
"z0006805",9,0,0,0,0,0,0,0.001,0,0.965,0
"z0012480",7,0,0,0,0.001,0.005,0.002,0.652,0,0,0.002
"z0012481",7,0,0.001,0.001,0.001,0.002,0,0.953,0,0.001,0.001
"z0012482",7,0,0,0.001,0,0.019,0.024,0.31,0,0.001,0.032
"z0012483",7,0,0.001,0.001,0.001,0.001,0.001,0.957,0,0,0
"z0012484",7,0,0.001,0.001,0.001,0,0,0.956,0,0,0
"z0012485",7,0.001,0.001,0.001,0.001,0.001,0,0.95,0,0.001,0
"z0012486",7,0.001,0.001,0.001,0.001,0.001,0,0.957,0,0.001,0
"z0012488",7,0.001,0.001,0.001,0.001,0.001,0.001,0.947,0,0.003,0
"z0012489",7,0.003,0.002,0.002,0.002,0.004,0.002,0.89,0,0.009,0.001
"z0012490",7,0.001,0.001,0.001,0.001,0.001,0,0.958,0,0.001,0
"z0012491",7,0.001,0.001,0.001,0.001,0.001,0.001,0.958,0,0.001,0.001
"z0012492",7,0.001,0.001,0.001,0.001,0.001,0.001,0.955,0,0.001,0
"z0012493",7,0,0.001,0.001,0.001,0.001,0,0.968,0,0,0
"z0012494",7,0,0.001,0.001,0.001,0.001,0,0.964,0,0,0
"z0012497",7,0.001,0.001,0.001,0.001,0,0.001,0.865,0,0.001,0
"z0012499",7,0.001,0.001,0.001,0.001,0,0,0.962,0,0,0
"z0012500",7,0.001,0.001,0.001,0.001,0.001,0,0.961,0,0.001,0
"z0012503",7,0.001,0.001,0.001,0.001,0.001,0.001,0.926,0,0,0
"z0012504",7,0.001,0,0.001,0.001,0.001,0,0.953,0,0.001,0
"z0012505",7,0,0.001,0.001,0.001,0.001,0,0.954,0,0.001,0
"z0012509",7,0.001,0.001,0.001,0.001,0.001,0,0.959,0,0.001,0
"z0012511",7,0,0.001,0.001,0.001,0.001,0.003,0.952,0,0,0.001
"z0012515",7,0,0.001,0.001,0.001,0,0,0.921,0.001,0.004,0
"z0012517",7,0,0,0,0,0.198,0.339,0.021,0,0,0.424
"z0012519",7,0,0.001,0.001,0.001,0.001,0,0.959,0,0.001,0
"z0012520",7,0.001,0,0.001,0.001,0.001,0,0.963,0,0,0
"z0012521",7,0,0,0,0.001,0.002,0,0.964,0,0,0
"z0012522",7,0,0.001,0.001,0.001,0.001,0,0.953,0,0.001,0
"z0012523",7,0,0.002,0.001,0.001,0.001,0.004,0.95,0,0.002,0.001
"z0012524",7,0,0,0,0,0.201,0.346,0.021,0,0,0.431
"z0012525",7,0,0,0.001,0.001,0.001,0,0.877,0.01,0,0.001
"z0012527",7,0,0.001,0.001,0.004,0.021,0.024,0.78,0,0,0.041
"z0012528",7,0.001,0.001,0.001,0,0,0,0.962,0,0,0
"z0016882",8,0,0,0,0,0,0,0,0.955,0,0
"z0016883",8,0,0,0,0,0,0,0,0.997,0,0
"z0016884",8,0.034,0.036,0.031,0.032,0.027,0.023,0.026,0.477,0.019,0.018
"z0016885",8,0,0,0,0,0,0,0,0.96,0,0
"z0016886",8,0,0,0,0,0,0,0,0.995,0,0
