"SampleID","AssumedPop","Cluster1","Cluster2","Cluster3","Cluster4"
"z0006796",7,0.257,0.254,0.236,0.252
"z0006798",7,0.261,0.252,0.236,0.251
"z0006799",7,0.256,0.258,0.237,0.249
"z0006800",7,0.273,0.243,0.231,0.252
"z0006801",7,0.249,0.244,0.255,0.252
"z0006802",7,0.255,0.249,0.246,0.25
"z0006803",7,0.255,0.257,0.239,0.249
"z0006805",9,0.266,0.241,0.247,0.246
"z0012480",7,0.261,0.25,0.238,0.251
"z0012481",7,0.257,0.248,0.247,0.248
"z0012482",7,0.254,0.242,0.258,0.246
"z0012483",7,0.258,0.253,0.235,0.253
"z0012484",7,0.262,0.256,0.237,0.245
"z0012485",7,0.264,0.246,0.243,0.247
"z0012486",7,0.267,0.253,0.237,0.244
"z0012488",7,0.267,0.246,0.242,0.245
"z0012489",7,0.262,0.25,0.238,0.249
"z0012490",7,0.255,0.256,0.244,0.245
"z0012491",7,0.266,0.248,0.234,0.252
"z0012492",7,0.264,0.256,0.232,0.248
"z0012493",7,0.257,0.249,0.243,0.25
"z0012494",7,0.26,0.258,0.237,0.244
"z0012497",7,0.257,0.247,0.246,0.251
"z0012499",7,0.263,0.25,0.244,0.244
"z0012500",7,0.264,0.249,0.241,0.246
"z0012503",7,0.256,0.25,0.244,0.25
"z0012504",7,0.265,0.245,0.24,0.25
"z0012505",7,0.261,0.253,0.238,0.248
"z0012509",7,0.267,0.252,0.237,0.244
"z0012511",7,0.253,0.26,0.245,0.242
"z0012515",7,0.255,0.25,0.244,0.25
"z0012517",7,0.255,0.251,0.244,0.25
"z0012519",7,0.258,0.25,0.242,0.25
"z0012520",7,0.264,0.242,0.244,0.249
"z0012521",7,0.265,0.248,0.229,0.258
"z0012522",7,0.261,0.256,0.235,0.249
"z0012523",7,0.259,0.262,0.235,0.244
"z0012524",7,0.258,0.249,0.246,0.246
"z0012525",7,0.254,0.247,0.251,0.248
"z0012527",7,0.248,0.248,0.245,0.259
"z0012528",7,0.263,0.251,0.245,0.241
"z0016882",8,0.257,0.244,0.248,0.251
"z0016883",8,0.255,0.257,0.244,0.243
"z0016884",8,0.26,0.254,0.238,0.247
"z0016885",8,0.259,0.255,0.238,0.249
"z0016886",8,0.266,0.251,0.237,0.246
"z0016887",8,0.264,0.254,0.243,0.239
"z0016888",8,0.265,0.247,0.244,0.244
"z0026450",9,0.261,0.25,0.239,0.25
"z0026451",9,0.26,0.247,0.246,0.246
"z0026452",9,0.259,0.249,0.242,0.249
"z0026456",9,0.256,0.253,0.247,0.244
"z0026457",9,0.256,0.261,0.241,0.242
"z0026458",9,0.257,0.257,0.234,0.252
"z0032021",9,0.267,0.251,0.234,0.249
"z0032022",9,0.257,0.254,0.241,0.248
"z0032023",9,0.253,0.255,0.245,0.247
"z0032024",9,0.262,0.249,0.246,0.243
"z0032031",9,0.267,0.252,0.239,0.242
"z0035352",5,0.26,0.252,0.23,0.258
"z0037412",1,0.947,0.003,0.003,0.003
"z0037417",1,0.949,0.002,0.002,0.002
"z0037418",1,0.95,0.002,0.002,0.002
"z0037419",1,0.949,0.002,0.003,0.003
"z0037422",1,0.95,0.003,0.002,0.002
